AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A665015,Baby Kitty,10/12/13 13:40,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665019,*Amber,10/12/13 14:00,Stray,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A665025,Billy,10/12/13 14:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A665026,Happy,10/12/13 14:43,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A658734,Heidi,10/12/13 15:10,Stray,Normal,Dog,Spayed Female,3 years,Dachshund Longhair/Cardigan Welsh Corgi,Red,Hound,Medium
A665030,*Red,10/12/13 15:14,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A587990,Cevrus,10/12/13 16:18,Public Assist,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/White,Hound,Dark/Light
A665066,Gigi,10/13/13 11:02,Stray,Normal,Dog,Intact Female,4 years,Border Collie/Chow Chow,Black,Herding,Dark
A665067,Spots,10/13/13 11:02,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Labrador Retriever,White/Tricolor,Herding,Tricolor
A665069,*Millard,10/13/13 11:13,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665070,*Missy,10/13/13 11:13,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665071,*Mary,10/13/13 11:13,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A665072,*Moe,10/13/13 11:13,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A665073,*Gracie,10/13/13 11:34,Stray,Normal,Dog,Intact Female,2 months,Basenji Mix,Red/White,Hound,Medium/Light
A665077,*Barsby,10/13/13 12:25,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A657085,Pony Boy,10/13/13 12:35,Owner Surrender,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A656696,*Angel,10/13/13 12:52,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A564837,Peaches,10/13/13 13:41,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A664093,Katrina,10/13/13 13:53,Owner Surrender,Normal,Dog,Spayed Female,5 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A641748,Champ,10/13/13 14:06,Stray,Normal,Dog,Neutered Male,4 years,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A665081,*Frank,10/13/13 14:09,Stray,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Brown Tabby/White,Domestic Longhair,Medium/Light
A665085,Blue,10/13/13 14:33,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A665085,Blue,10/13/13 14:33,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A665034,,10/13/13 14:56,Stray,Normal,Cat,Intact Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A665086,*Howie,10/13/13 14:57,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A665087,*Heidi,10/13/13 14:57,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665088,*Helen,10/13/13 14:57,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665094,*O'Malley,10/13/13 15:24,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A665100,*Rita,10/13/13 16:28,Stray,Normal,Dog,Intact Female,8 years,Staffordshire/Beagle,Brown/White,Terrier,Medium/Light
A665101,Buzz,10/13/13 16:34,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665104,George,10/13/13 17:38,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz Mix,Buff,Non-Sporting,Light
A665123,*Adele,10/14/13 8:10,Stray,Sick,Dog,Intact Female,5 years,Redbone Hound,Red/White,Hound,Medium/Light
A665123,*Adele,10/14/13 8:10,Stray,Sick,Dog,Intact Female,5 years,Redbone Hound,Red/White,Hound,Medium/Light
A665123,*Adele,10/14/13 8:10,Stray,Sick,Dog,Intact Female,5 years,Redbone Hound,Red/White,Hound,Medium/Light
A665132,Hershey,10/14/13 10:58,Stray,Normal,Dog,Intact Female,9 months,Pointer Mix,Brown/White,Sporting,Medium/Light
A665133,Honey,10/14/13 10:59,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A655516,Oreo,10/14/13 11:01,Owner Surrender,Normal,Dog,Intact Female,1 year,Flat Coat Retriever Mix,Black/White,Sporting,Dark/Light
A665134,Cosita,10/14/13 11:05,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A665137,*Willie,10/14/13 11:13,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A665138,,10/14/13 11:16,Stray,Normal,Dog,Neutered Male,6 years,Beagle/Rat Terrier,Tricolor,Terrier,Tricolor
A665143,Thor,10/14/13 11:40,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A665145,*Stefan,10/14/13 11:53,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A665155,Winston,10/14/13 13:21,Stray,Normal,Dog,Neutered Male,8 months,English Setter Mix,White/Red Tick,Sporting,Light/Medium
A665162,Diamond,10/14/13 14:48,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A665172,*Sadie,10/14/13 16:00,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A665172,*Sadie,10/14/13 16:00,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Yellow,Sporting,Light
A665173,*Hardy,10/14/13 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A665173,*Hardy,10/14/13 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A665175,*Stan,10/14/13 16:25,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A665175,*Stan,10/14/13 16:25,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A665174,Zeus,10/14/13 16:28,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665179,*Freckles,10/14/13 16:57,Stray,Normal,Dog,Intact Female,1 year,Pointer/Australian Cattle Dog,White/Red Tick,Sporting,Light/Medium
A665179,*Freckles,10/14/13 16:57,Stray,Normal,Dog,Intact Female,1 year,Pointer/Australian Cattle Dog,White/Red Tick,Sporting,Light/Medium
A665185,*Vince,10/14/13 18:32,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A665191,*Ginger,10/15/13 8:34,Stray,Injured,Dog,Intact Female,6 months,Labrador Retriever,Black,Sporting,Dark
A665192,*Phoenix,10/15/13 8:34,Stray,Injured,Dog,Intact Female,7 months,Australian Shepherd Mix,Brown/Black,Herding,Medium/Dark
A653439,Gaspar,10/15/13 11:07,Public Assist,Injured,Dog,Neutered Male,5 years,Shih Tzu Mix,Brown/White,Toy,Medium/Light
A641748,Champ,10/15/13 11:19,Stray,Normal,Dog,Neutered Male,4 years,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A665202,Dior,10/15/13 11:24,Stray,Normal,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A665196,*Toffee,10/15/13 11:24,Stray,Normal,Dog,Intact Female,9 months,Dachshund Mix,Red,Hound,Medium
A665206,*Matilda,10/15/13 11:38,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Sable/White,Herding,Tricolor
A665211,*Rasmussen,10/15/13 12:02,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red/Black,Non-Sporting,Medium/Dark
A665211,*Rasmussen,10/15/13 12:02,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Red/Black,Non-Sporting,Medium/Dark
A665210,Chicle,10/15/13 12:04,Stray,Normal,Dog,Intact Female,1 year,Bull Terrier Mix,White/Brown,Terrier,Light/Medium
A665212,*Lonnie,10/15/13 12:08,Stray,Sick,Dog,Intact Male,4 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A665214,,10/15/13 12:08,Stray,Sick,Dog,Intact Female,4 years,Australian Cattle Dog/Labrador Retriever,Brown/White,Herding,Medium/Light
A665220,,10/15/13 12:23,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A665219,Sox,10/15/13 12:23,Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A665219,Sox,10/15/13 12:23,Stray,Normal,Dog,Intact Male,1 month,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A665221,,10/15/13 12:30,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,Brown/Black,Herding,Medium/Dark
A613821,*Rosie,10/15/13 12:31,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A665226,,10/15/13 12:37,Stray,Normal,Dog,Intact Female,2 months,Pug Mix,Brown/Black,Toy,Medium/Dark
A665241,*Leo,10/15/13 14:51,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A665245,*Joey,10/15/13 15:37,Stray,Normal,Dog,Intact Male,1 year,Queensland Heeler Mix,Blue Tick/Black,Herding,Medium/Dark
A665195,Bella,10/15/13 17:25,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A665258,*Birdie,10/15/13 17:52,Stray,Normal,Cat,Intact Female,1 year,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A665259,,10/15/13 17:52,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665260,,10/15/13 17:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A665261,Duke,10/15/13 17:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A665262,Prince,10/15/13 17:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665263,Max,10/15/13 17:55,Stray,Injured,Dog,Intact Male,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A665274,Rusty,10/15/13 18:32,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown,Herding,Medium
A665274,Rusty,10/15/13 18:32,Stray,Normal,Dog,Intact Male,9 months,German Shepherd Mix,Brown,Herding,Medium
A665283,*Rosie,10/15/13 18:40,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A665281,Marley,10/15/13 18:52,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,White,Sporting,Light
A665302,Barrett,10/16/13 11:08,Stray,Normal,Dog,Neutered Male,2 years,Rhod Ridgeback Mix,Red,Hound,Medium
A625400,Chuy,10/16/13 11:08,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A665306,,10/16/13 11:42,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665307,*Johnny,10/16/13 11:42,Stray,Injured,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A665310,*So,10/16/13 12:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A665311,*Piglet,10/16/13 12:00,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665312,*Kanga,10/16/13 12:00,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A665309,*Helio,10/16/13 12:02,Stray,Normal,Dog,Intact Male,5 years,Australian Shepherd Mix,White/Orange,Herding,Light/Medium
A665309,*Helio,10/16/13 12:02,Stray,Normal,Dog,Intact Male,5 years,Australian Shepherd Mix,White/Orange,Herding,Light/Medium
A665309,*Helio,10/16/13 12:02,Stray,Normal,Dog,Intact Male,5 years,Australian Shepherd Mix,White/Orange,Herding,Light/Medium
A665308,,10/16/13 12:02,Stray,Normal,Dog,Intact Male,4 years,Toy Poodle Mix,White,Toy,Light
A665313,Leeloo,10/16/13 12:25,Stray,Normal,Dog,Intact Female,4 months,Brittany Mix,Chocolate/White,Sporting,Dark/Light
A665314,*Luke,10/16/13 12:31,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A664913,Duke,10/16/13 12:32,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A641317,*Grace,10/16/13 13:11,Owner Surrender,Normal,Dog,Spayed Female,3 years,Collie Smooth/Golden Retriever,Red/White,Herding,Medium/Light
A665318,*Hubert,10/16/13 13:23,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A665322,Damon,10/16/13 14:04,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever,Chocolate,Sporting,Dark
A665326,*Sampson,10/16/13 15:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A589272,Keishla,10/16/13 15:39,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A589272,Keishla,10/16/13 15:39,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665342,Bleu,10/16/13 15:42,Owner Surrender,Normal,Dog,Intact Male,5 months,Chesa Bay Retr Mix,Chocolate/White,Sporting,Dark/Light
A665342,Bleu,10/16/13 15:42,Owner Surrender,Normal,Dog,Intact Male,5 months,Chesa Bay Retr Mix,Chocolate/White,Sporting,Dark/Light
A665343,,10/16/13 15:46,Stray,Normal,Dog,Intact Male,4 months,Dachshund Mix,Red,Hound,Medium
A665344,Ginger,10/16/13 15:46,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A665344,Ginger,10/16/13 15:46,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Red/White,Toy,Medium/Light
A665341,,10/16/13 15:46,Stray,Normal,Dog,Intact Male,4 months,Dachshund Mix,Red,Hound,Medium
A663889,Bejon,10/16/13 16:29,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Beauceron,Black/Tan,Sporting,Dark/Medium
A665350,Cashew,10/16/13 17:04,Stray,Normal,Dog,Spayed Female,1 year,American Bulldog Mix,White/Black,Non-Sporting,Light/Dark
A665365,Mariposa,10/16/13 17:39,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White,Terrier,Light
A665365,Mariposa,10/16/13 17:39,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White,Terrier,Light
A665361,*Jock,10/16/13 17:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A665362,*Jezzy,10/16/13 17:48,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A665374,*Nelson,10/16/13 18:17,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A661789,Tank,10/16/13 21:37,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664943,*Leo,10/17/13 11:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A665383,Indica,10/17/13 11:22,Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A665383,Indica,10/17/13 11:22,Stray,Normal,Dog,Intact Female,3 months,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A665385,Oliver,10/17/13 11:31,Stray,Normal,Dog,Intact Male,2 years,Miniature Poodle Mix,Gray,Non-Sporting,Medium
A655608,Neron,10/17/13 11:41,Public Assist,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Blue/Cream,Toy,Medium/Light
A665391,*Maybelle,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A665394,*Juno,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Female,9 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A665395,*Hawkeye,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A665396,*Trapperjohn,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A665397,*Betty,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A665398,Haven,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A665399,*Barney,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A665400,*Freddie,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A665401,*Bam Bam,10/17/13 12:26,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A665393,Maddie,10/17/13 12:42,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A652387,Rocky,10/17/13 12:43,Stray,Normal,Dog,Intact Male,5 years,Cardigan Welsh Corgi/Pit Bull,Tan/White,Herding,Medium/Light
A665405,Max,10/17/13 13:33,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A652505,Sheba,10/17/13 14:10,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A665413,Anabel,10/17/13 14:13,Stray,Normal,Dog,Intact Female,4 months,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A665414,Cactus,10/17/13 14:40,Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog/German Shepherd,Blue Merle/Brown,Herding,Light/Medium
A654413,Betsy,10/17/13 16:16,Stray,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A665421,Walter White,10/17/13 16:35,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A665422,Hootie,10/17/13 16:43,Stray,Normal,Dog,Neutered Male,1 year,Dachshund Mix,Brown Brindle/White,Hound,Medium/Light
A665424,Khaleesi,10/17/13 16:53,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665425,Collins,10/17/13 16:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665426,Silka,10/17/13 16:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A665429,*Gilligan,10/17/13 17:07,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A665438,Charley,10/17/13 18:49,Stray,Normal,Dog,Intact Female,2 years,Golden Retriever/Border Collie,Gold/White,Sporting,Medium/Light
A665440,Manny,10/17/13 18:53,Stray,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A665441,*Emmie,10/17/13 19:11,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A665444,,10/18/13 8:04,Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665445,Max,10/18/13 8:19,Stray,Normal,Dog,Intact Male,4 months,Labrador Retriever Mix,Brown/Black,Sporting,Medium/Dark
A665446,*Dexter,10/18/13 8:19,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665447,*Hubble,10/18/13 8:19,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665453,*Topher,10/18/13 10:40,Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd/Nova Scotia Duck Tolling Retriever,Tan/Black,Herding,Medium/Dark
A665453,*Topher,10/18/13 10:40,Public Assist,Normal,Dog,Intact Male,1 year,German Shepherd/Nova Scotia Duck Tolling Retriever,Tan/Black,Herding,Medium/Dark
A665460,Sasha,10/18/13 11:08,Owner Surrender,Normal,Dog,Spayed Female,1 month,Australian Cattle Dog/Australian Shepherd,Brown Merle/White,Herding,Light/Medium
A665468,*Steve,10/18/13 11:49,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A665469,*Meek,10/18/13 11:49,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A665470,*Bert,10/18/13 11:49,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A665471,*Ernie,10/18/13 11:49,Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A665473,*Izzy,10/18/13 11:50,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A665181,Sasha,10/18/13 12:06,Owner Surrender,Normal,Cat,Spayed Female,3 years,Maine Coon Mix,Torbie/White,Exotic,Tricolor
A665182,Lorelei,10/18/13 12:06,Owner Surrender,Normal,Cat,Spayed Female,3 years,Maine Coon Mix,Torbie/White,Exotic,Tricolor
A665466,Dora,10/18/13 12:35,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A665346,Thor,10/18/13 12:43,Public Assist,Normal,Dog,Intact Male,3 months,Pit Bull/Chihuahua Shorthair,Tan,Pit Bull,Medium
A665474,*Molly,10/18/13 13:19,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A615008,*Thauti,10/18/13 13:33,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A665481,,10/18/13 13:47,Stray,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A665479,Tesla,10/18/13 14:14,Stray,Normal,Dog,Intact Female,9 months,Labrador Retriever Mix,Black,Sporting,Dark
A665482,*Khaleesi,10/18/13 14:24,Stray,Normal,Dog,Intact Female,1 year,Siberian Husky/German Shepherd,Black/Tan,Herding,Dark/Medium
A665485,Bratt,10/18/13 14:48,Stray,Normal,Dog,Neutered Male,5 years,Boston Terrier/Beagle,Brown Brindle/White,Terrier,Medium/Light
A665492,Manny,10/18/13 17:24,Owner Surrender,Normal,Dog,Neutered Male,1 year,Rhod Ridgeback/Pit Bull,Red,Hound,Medium
A655701,*Lissa,10/18/13 18:19,Stray,Normal,Dog,Spayed Female,4 years,Bull Terrier Miniature Mix,White/Brown,Terrier,Light/Medium
A623551,*Mouse,10/18/13 18:38,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A665498,Marbles,10/18/13 18:56,Owner Surrender,Normal,Dog,Spayed Female,3 years,Collie Smooth Mix,Blue Merle/Tan,Herding,Light/Medium
A647894,Harley,10/19/13 10:30,Stray,Normal,Dog,Neutered Male,5 years,Boxer Mix,Tan/White,Working,Medium/Light
A649033,Willow,10/19/13 10:30,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black Brindle/White,Working,Tricolor
A665547,,10/19/13 11:02,Stray,Normal,Dog,Intact Male,1 month,Chinese Sharpei Mix,Cream,Non-Sporting,Light
A665548,Baby,10/19/13 11:16,Owner Surrender,Normal,Other,Intact Female,1 year,Rabbit Sh Mix,Tan/White,Unknown,Medium/Light
A663372,Nutmeg,10/19/13 11:16,Owner Surrender,Normal,Other,Unknown,2 months,Rabbit Sh Mix,Brown,Unknown,Medium
A663373,Snowball,10/19/13 11:16,Owner Surrender,Normal,Other,Unknown,2 months,Rabbit Sh Mix,White/Tan,Unknown,Light/Medium
A663374,Cinnimen,10/19/13 11:16,Owner Surrender,Normal,Other,Unknown,2 months,Rabbit Sh Mix,Brown,Unknown,Medium
A663375,Itzie,10/19/13 11:16,Owner Surrender,Normal,Other,Unknown,2 months,Rabbit Sh Mix,Brown,Unknown,Medium
A663376,Floppy,10/19/13 11:16,Owner Surrender,Normal,Other,Unknown,2 months,Rabbit Sh Mix,Brown,Unknown,Medium
A665549,Bella,10/19/13 11:23,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Brown Tabby,Domestic Shorthair,Light/Medium
A665550,Lupe,10/19/13 11:32,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665551,*Aggie,10/19/13 11:36,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A652030,*Billy Bob,10/19/13 11:41,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A665554,Duke,10/19/13 11:52,Stray,Normal,Dog,Intact Male,5 years,Great Dane,Black,Working,Dark
