AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A701495,Bella,4/30/15 12:28,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A613650,Diamond,5/1/15 11:08,Stray,Normal,Dog,Spayed Female,5 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A613650,Diamond,5/1/15 11:08,Stray,Normal,Dog,Spayed Female,5 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A701554,Kahlua,5/1/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Staffordshire Terrier/Australian Cattle Dog,Black/White,Terrier,Dark/Light
A701575,Hastings,5/1/15 17:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A701610,*Gigi,5/2/15 11:11,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Medium Hair Mix,Cream,Domestic Medium Hair,Light
A695857,Cherry,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A593109,Sydney,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,5/2/15 15:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A699262,Estrella,5/4/15 21:13,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A701879,Puma,5/5/15 16:20,Stray,Normal,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A632028,Daisy,5/5/15 17:55,Stray,Normal,Dog,Spayed Female,4 years,Great Pyrenees Mix,White,Working,Light
A632028,Daisy,5/5/15 17:55,Stray,Normal,Dog,Spayed Female,4 years,Great Pyrenees Mix,White,Working,Light
A529310,Angel,5/6/15 7:04,Stray,Normal,Dog,Intact Female,8 years,Vizsla,Red,Sporting,Medium
A701901,Sasha,5/6/15 9:02,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/6/15 9:02,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701917,Zena,5/6/15 11:59,Stray,Normal,Dog,Spayed Female,2 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A668598,Sprinkles,5/6/15 11:59,Stray,Normal,Dog,Neutered Male,1 year,Rottweiler Mix,Black/White,Working,Dark/Light
A701956,*Davis,5/6/15 18:46,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A699262,Estrella,5/7/15 10:56,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A701979,Winnie,5/7/15 11:45,Owner Surrender,Normal,Dog,Spayed Female,10 years,Labrador Retriever Mix,Tan,Sporting,Medium
A702002,Diamond,5/7/15 14:47,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A702014,Diamond,5/7/15 17:04,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,5/7/15 17:04,Stray,Normal,Dog,Intact Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702042,*Rocky,5/8/15 12:19,Stray,Normal,Other,Unknown,1 year,Rabbit Sh Mix,Black/White,Unknown,Dark/Light
A702075,Rocky,5/8/15 20:55,Stray,Normal,Dog,Neutered Male,10 years,Rottweiler/Rhod Ridgeback,Brown/White,Working,Medium/Light
A702164,Sparkle,5/10/15 11:04,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,5/12/15 1:11,Stray,Normal,Dog,Spayed Female,10 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A702339,A.O.,5/12/15 13:38,Stray,Normal,Dog,Intact Male,1 year,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A702370,*Beamer,5/12/15 16:56,Stray,Normal,Dog,Neutered Male,9 years,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A693840,Angel,5/13/15 14:49,Stray,Normal,Dog,Spayed Female,7 months,Pit Bull Mix,Fawn/White,Pit Bull,Light
A702471,Simona,5/14/15 11:32,Stray,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier/Labrador Retriever,Brown Brindle/White,Terrier,Medium/Light
A702476,*Betty,5/14/15 12:22,Stray,Injured,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A702481,Winnie,5/14/15 12:55,Public Assist,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A702676,*Sage,5/16/15 16:03,Owner Surrender,Normal,Dog,Intact Female,1 month,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A702701,Pepper,5/16/15 18:38,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Chocolate/Brown,Toy,Dark/Medium
A698023,Bo,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,11 months,Black Mouth Cur Mix,Brown,Herding,Medium
A702383,Zee,5/17/15 13:51,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A702800,,5/18/15 9:27,Stray,Nursing,Cat,Intact Male,1 day,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A699979,Roxanne,5/18/15 10:20,Stray,Normal,Dog,Intact Female,5 months,Beagle/German Shepherd,Sable/White,Herding,Tricolor
A702835,*Pepe,5/18/15 13:11,Stray,Sick,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A701901,Sasha,5/19/15 9:30,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A703058,*Cricket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A703059,*Rocket,5/20/15 10:04,Public Assist,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A703057,Charles,5/20/15 10:17,Owner Surrender,Sick,Dog,Intact Male,10 months,Catahoula Mix,White/Black Brindle,Herding,Tricolor
A691584,Luke,5/20/15 17:28,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A453083,Liz,5/21/15 8:38,Stray,Aged,Dog,Spayed Female,9 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A703189,Squeaker,5/21/15 13:51,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/Orange,Domestic Shorthair,Medium/Light
A696155,Brurdaoex,5/21/15 14:31,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703294,Zoe,5/22/15 16:42,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703322,Sophie,5/23/15 11:48,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A702922,Lili,5/23/15 14:17,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Swedish Vallhund,Brown/Black,Toy,Medium/Dark
A699675,Charlie,5/23/15 15:06,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever/Greyhound,Black,Sporting,Dark
A703359,*Dubu,5/23/15 15:30,Stray,Normal,Dog,Neutered Male,10 years,Miniature Poodle Mix,Cream,Non-Sporting,Light
A703393,3Buster,5/24/15 12:20,Stray,Normal,Dog,Intact Male,9 months,Pointer Mix,Black/White,Sporting,Dark/Light
A703414,Sundae,5/24/15 14:12,Stray,Normal,Dog,Spayed Female,3 years,Boston Terrier,Black/White,Terrier,Dark/Light
A703583,*Aspen,5/27/15 10:49,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A703615,Bailey,5/27/15 13:06,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A699191,Brownie,5/27/15 16:09,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703649,*Kismit,5/27/15 16:11,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A687987,Koda,5/27/15 18:46,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A703717,Rex,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/German Shepherd,Black/White,Herding,Dark/Light
A703718,Durbin,5/28/15 11:17,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A703563,Noah,5/28/15 11:32,Stray,Normal,Dog,Intact Male,2 months,Alaskan Husky/German Shepherd,Black/Tan,Herding,Dark/Medium
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703723,Brindlee,5/28/15 11:46,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Pointer,Brown Brindle/White,Pit Bull,Medium/Light
A703766,*Bubba,5/28/15 16:28,Stray,Normal,Dog,Intact Male,2 years,Boxer/Labrador Retriever,Tan/White,Working,Medium/Light
A703506,Nala,5/28/15 18:57,Public Assist,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A703506,Nala,5/28/15 18:57,Public Assist,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A702014,Diamond,5/29/15 15:34,Owner Surrender,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A702014,Diamond,5/29/15 15:34,Owner Surrender,Normal,Dog,Spayed Female,5 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A650619,Tate,5/29/15 16:36,Public Assist,Normal,Dog,Neutered Male,8 years,German Shepherd/Labrador Retriever,Tricolor,Herding,Tricolor
A703876,Conrad,5/29/15 17:56,Stray,Normal,Dog,Neutered Male,2 years,Rottweiler Mix,Tricolor,Working,Tricolor
A668079,King,5/29/15 19:51,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A703892,*Opal Jane,5/30/15 10:13,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A703983,*Victoria,5/31/15 11:39,Stray,Normal,Dog,Intact Female,10 months,Carolina Dog Mix,Tan/White,Non-Sporting,Medium/Light
A704114,*Muzzy,6/1/15 16:24,Stray,Normal,Dog,Neutered Male,8 years,Shetland Sheepdog Mix,White/Brown,Herding,Light/Medium
A633441,Powder,6/1/15 17:00,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White,Pit Bull,Light
A704136,*Kisses,6/1/15 18:24,Stray,Normal,Dog,Intact Female,2 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A704145,Leo,6/2/15 7:51,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704148,Charlie,6/2/15 8:21,Owner Surrender,Normal,Dog,Intact Male,2 years,English Springer Spaniel Mix,White/Black,Sporting,Light/Dark
A697910,Boris,6/2/15 14:27,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A704211,Sage,6/2/15 16:05,Owner Surrender,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Buff,Herding,Light
A678174,Scarlet Rose,6/2/15 16:05,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A704287,Bevo,6/3/15 13:22,Stray,Normal,Dog,Intact Male,11 years,American Staffordshire Terrier Mix,White/Tan,Terrier,Light/Medium
A600769,King,6/3/15 16:17,Owner Surrender,Normal,Dog,Neutered Male,7 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A704419,*Cindy,6/4/15 15:42,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Lynx Point,Siamese,Light/Medium
A704180,Thor,6/4/15 16:59,Owner Surrender,Normal,Dog,Neutered Male,2 months,Chow Chow/Pit Bull,Cream,Non-Sporting,Light
A704427,*Oscar,6/4/15 17:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A672679,Mellie,6/5/15 14:39,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Boxer,Black/White,Sporting,Dark/Light
A704526,Lucy,6/5/15 17:52,Stray,Normal,Dog,Intact Female,5 months,Pointer Mix,White/Brown,Sporting,Light/Medium
A704577,Big Cat,6/6/15 13:57,Stray,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A704599,Levi,6/6/15 16:19,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A704715,*Isabella,6/8/15 11:52,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A704718,*Paulie,6/8/15 11:52,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A704733,Lyle,6/8/15 14:00,Stray,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A623561,Marley,6/8/15 17:44,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A704812,Meisha,6/9/15 10:59,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A704797,*Simon,6/9/15 11:17,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A704827,*Lilia,6/9/15 13:22,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A704844,*Tilly,6/9/15 15:36,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A704913,*Brooks,6/10/15 16:47,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A704944,Shalanda,6/11/15 10:21,Stray,Normal,Dog,Intact Female,4 years,Bichon Frise/Miniature Poodle,White,Toy,Light
A704953,Zafira,6/11/15 11:17,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A704972,*Teddy,6/11/15 12:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A704973,*Pixie,6/11/15 12:18,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A704974,*Denny,6/11/15 12:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A705146,Major,6/13/15 16:37,Owner Surrender,Normal,Dog,Intact Male,13 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A705147,Zeffie,6/13/15 16:37,Owner Surrender,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black,Herding,Dark
A703294,Zoe,6/14/15 11:03,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A703294,Zoe,6/14/15 11:03,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A705175,*Sky,6/14/15 11:40,Stray,Normal,Dog,Intact Female,9 months,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A705183,*Kenny,6/14/15 13:02,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A705236,Nanny,6/15/15 10:57,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull/Bulldog,White/Black,Pit Bull,Light/Dark
A705250,*Nathan,6/15/15 12:09,Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705278,Tuffy,6/15/15 13:41,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A697910,Boris,6/15/15 14:20,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A705299,Dexter,6/15/15 16:15,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A705333,Tori,6/16/15 11:03,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A705337,Haylie,6/16/15 11:36,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A705358,Zoey,6/16/15 12:22,Stray,Normal,Dog,Intact Female,6 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A700973,Loco,6/16/15 13:54,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A700973,Loco,6/16/15 13:54,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A700972,Whiskers,6/16/15 13:54,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,Black,Toy,Dark
A704211,Sage,6/17/15 20:41,Public Assist,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Buff,Herding,Light
A678174,Scarlet Rose,6/17/15 20:41,Public Assist,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A705559,*Sneakers,6/19/15 7:13,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A705601,*Hank,6/19/15 13:49,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A705677,*Luigi,6/20/15 11:40,Stray,Normal,Dog,Intact Male,2 years,Dogo Argentino Mix,White,Hound,Light
A705771,*Millie,6/21/15 11:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A705770,*Lucy Fox,6/21/15 11:41,Owner Surrender,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A687689,Buddha,6/22/15 14:06,Owner Surrender,Normal,Dog,Intact Male,11 months,American Bulldog Mix,White/Brown,Non-Sporting,Light/Medium
A705920,*Dancer,6/22/15 16:13,Stray,Normal,Dog,Intact Female,11 months,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A705938,Baby Bella,6/22/15 17:49,Stray,Normal,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A705950,*Desmond,6/23/15 1:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A693938,King,6/23/15 13:12,Stray,Normal,Dog,Neutered Male,8 months,Beagle Mix,Tan/White,Hound,Medium/Light
A705368,*Maggie May,6/23/15 14:53,Stray,Normal,Dog,Intact Female,10 months,American Staffordshire Terrier Mix,Black Brindle/White,Terrier,Tricolor
A552796,Jd,6/24/15 11:18,Owner Surrender,Normal,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A706199,*Ronan,6/26/15 10:44,Stray,Normal,Dog,Intact Male,5 years,American Pit Bull Terrier Mix,Chocolate/White,Terrier,Dark/Light
A706207,Jake,6/26/15 11:20,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A706248,Buda,6/26/15 14:59,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706334,*Ace,6/27/15 14:56,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,White/Black,Terrier,Light/Dark
A706356,Raider,6/27/15 16:51,Stray,Normal,Dog,Neutered Male,14 years,Basset Hound Mix,White/Brown,Hound,Light/Medium
A696718,Myrtle,6/28/15 8:30,Stray,Injured,Dog,Spayed Female,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A623561,Marley,6/28/15 11:43,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706381,Patti,6/28/15 12:31,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A706392,*Ozzy,6/28/15 13:27,Stray,Normal,Cat,Neutered Male,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A706393,*Charles,6/28/15 13:27,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Blue Tabby/White,Domestic Medium Hair,Medium/Light
A706413,Gizmo,6/28/15 15:57,Owner Surrender,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Brown,Herding,Medium
A706441,*Rupert,6/28/15 20:22,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A706513,*Becky,6/29/15 17:34,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A704211,Sage,6/29/15 19:18,Stray,Normal,Dog,Spayed Female,3 years,German Shepherd/Labrador Retriever,Buff,Herding,Light
A706536,Butch,6/30/15 10:55,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,6/30/15 10:55,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,6/30/15 10:55,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706536,Butch,6/30/15 10:55,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A706605,*Tina,6/30/15 22:08,Owner Surrender,Normal,Dog,Intact Female,11 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A706641,*Evie,7/1/15 12:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706673,*Luis,7/1/15 18:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706689,Karen,7/2/15 9:47,Stray,Normal,Dog,Intact Female,1 year,Catahoula/Labrador Retriever,Blue Merle,Herding,Light/Medium
A706766,*Radar,7/3/15 11:10,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Orange Tabby,Domestic Shorthair,Light/Medium
A706772,Purp,7/3/15 11:35,Owner Surrender,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A659904,Bella,7/3/15 18:49,Stray,Normal,Dog,Spayed Female,6 years,Catahoula/American Pit Bull Terrier,White/Brown,Terrier,Light/Medium
A706870,*Tigger,7/4/15 12:34,Owner Surrender,Sick,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A706874,Maya,7/4/15 12:49,Stray,Normal,Dog,Spayed Female,2 years,Australian Shepherd/Border Collie,Blue Merle/White,Herding,Light/Medium
A706875,Milo,7/4/15 12:56,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706897,*Bjorn,7/5/15 10:44,Stray,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A706906,*Poe,7/5/15 11:24,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A601482,Pepe,7/5/15 13:11,Stray,Normal,Dog,Neutered Male,7 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A706928,Calvert,7/5/15 13:17,Stray,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A706893,*Corina,7/5/15 14:48,Stray,Aged,Dog,Intact Female,5 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A672136,Chica,7/5/15 20:23,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull/Boxer,Red/White,Pit Bull,Medium/Light
A706951,*Chomps,7/6/15 0:26,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A706977,*Darby,7/6/15 12:34,Stray,Normal,Other,Intact Male,1 year,Rabbit Sh Mix,Orange/Black,Unknown,Medium/Dark
A707012,*Rosevelt,7/6/15 15:57,Stray,Normal,Other,Intact Male,2 years,New Zealand Wht Mix,White/Black,Unknown,Light/Dark
A707047,Mick,7/7/15 11:44,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707050,Charlie,7/7/15 11:44,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A707069,*Cally,7/7/15 13:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A588601,Jackie,7/7/15 14:52,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A588601,Jackie,7/7/15 14:52,Stray,Normal,Dog,Spayed Female,6 years,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A707046,Jameson,7/7/15 16:17,Public Assist,Normal,Dog,Neutered Male,3 years,Siberian Husky Mix,White/White,Working,Light
A702481,Winnie,7/8/15 11:39,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Shepherd Mix,Brown/White,Herding,Medium/Light
A707119,Maxwell,7/8/15 11:56,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
