AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A717679,*Waldo,12/12/15 13:17,Stray,Normal,Dog,Intact Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A717803,*Leo,12/15/15 16:35,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A717803,*Leo,12/15/15 16:35,Stray,Normal,Cat,Intact Male,4 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A516259,Coco,12/16/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,9 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A516260,Skye,12/16/15 14:49,Owner Surrender,Normal,Dog,Spayed Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A717867,Shiloh,12/16/15 16:35,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717822,*Quinn,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Brown,Non-Sporting,Medium
A717823,*Winston,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Brown,Non-Sporting,Medium
A717824,*Cyrus,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Cream,Non-Sporting,Light
A717825,Charlie,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Black/Tan,Non-Sporting,Dark/Medium
A717826,*Fiona,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A717828,*Fitz,12/16/15 17:54,Stray,Nursing,Dog,Intact Male,5 days,Miniature Poodle Mix,Black/White,Non-Sporting,Dark/Light
A717829,Bluebell,12/16/15 17:54,Stray,Nursing,Dog,Intact Female,5 days,Miniature Poodle Mix,Black,Non-Sporting,Dark
A717874,*Trixie,12/16/15 18:48,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A620531,Colt,12/17/15 15:37,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Yellow Brindle/Tan,Pit Bull,Light/Medium
A717955,*Goshee,12/18/15 14:42,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A717961,*Jester,12/18/15 16:21,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A717974,*Tinsel,12/18/15 16:51,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718001,*Bumble,12/19/15 12:26,Stray,Normal,Other,Intact Male,1 year,Californian,White,Unknown,Light
A694501,Penelope,12/19/15 15:53,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718028,*Murphy,12/19/15 16:47,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A718031,*Junior,12/19/15 16:47,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A706536,Butch,12/20/15 14:06,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A572590,Princess,12/20/15 16:48,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718107,*Tucker,12/21/15 14:30,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A718117,Cimba,12/21/15 15:57,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A718138,*Lewis,12/22/15 11:56,Stray,Normal,Other,Intact Male,1 year,Californian,White,Unknown,Light
A718139,*Rudolph,12/22/15 12:55,Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718160,*Elsie,12/22/15 19:26,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718178,*Juliet,12/23/15 12:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A715602,*Precious,12/23/15 21:22,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Brown,Pit Bull,Medium
A718211,*Velveteen,12/24/15 13:49,Stray,Normal,Other,Intact Female,1 year,Rex-Mini,Red,Unknown,Medium
A718222,*Saverina,12/25/15 7:42,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718214,Chad,12/25/15 11:15,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A718270,Rocky,12/26/15 15:29,Owner Surrender,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718270,Rocky,12/26/15 15:29,Owner Surrender,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718273,Lily,12/26/15 15:30,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718299,*Gemma,12/27/15 10:58,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A716315,Diesel,12/27/15 12:44,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A718308,*Osiris,12/27/15 15:28,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Boxer,Brown Brindle/White,Non-Sporting,Medium/Light
A718316,*Luna,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718317,*Lilah,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718319,*Lucia,12/27/15 16:30,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A718331,*Stella,12/28/15 10:45,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A718417,Splash,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718418,Dingo,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A718419,Midnight,12/29/15 15:41,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A718501,*Hank Cowdog,12/31/15 15:08,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A718542,Luke,1/1/16 16:41,Stray,Normal,Dog,Intact Male,2 years,Border Collie Mix,Brown/White,Herding,Medium/Light
A718546,*Eloise,1/1/16 20:43,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718579,Izzie,1/2/16 13:53,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A718601,*Cosmo,1/2/16 16:45,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718604,*Watson,1/2/16 17:07,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A718654,Goliath,1/4/16 12:27,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A718657,*Schultz,1/4/16 13:00,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A715808,Pierre,1/4/16 15:46,Owner Surrender,Sick,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A713937,Fisher,1/5/16 7:17,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A718687,Daisy,1/5/16 10:40,Owner Surrender,Injured,Dog,Intact Female,1 year,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A718696,*Sheldon,1/5/16 12:59,Stray,Normal,Dog,Intact Male,8 years,German Shepherd Mix,Black,Herding,Dark
A718702,*Casper,1/5/16 15:11,Stray,Other,Cat,Intact Male,2 years,Siamese Mix,Flame Point,Siamese,Light
A718719,*Oskar,1/5/16 18:04,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A718741,Hunny,1/6/16 11:41,Stray,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A594793,Jake,1/6/16 18:24,Stray,Normal,Dog,Neutered Male,8 years,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A718782,*Olive,1/7/16 10:39,Stray,Normal,Dog,Intact Female,4 years,Pointer Mix,White/Black,Sporting,Light/Dark
A718813,*Fields,1/7/16 15:48,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A706536,Butch,1/8/16 11:37,Public Assist,Normal,Dog,Neutered Male,5 years,English Bulldog,Tan/White,Non-Sporting,Medium/Light
A718860,Nike,1/8/16 13:46,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A487253,Artemis,1/8/16 14:47,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A718864,*Wilma,1/8/16 14:55,Stray,Nursing,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A718929,Minnie,1/9/16 13:46,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Blue Tabby/Orange,Domestic Shorthair,Medium/Light
A718930,Barkley,1/9/16 14:12,Owner Surrender,Normal,Dog,Intact Male,3 years,Boxer Mix,Tricolor,Working,Tricolor
A718930,Barkley,1/9/16 14:12,Owner Surrender,Normal,Dog,Intact Male,3 years,Boxer Mix,Tricolor,Working,Tricolor
A718958,,1/10/16 8:57,Stray,Sick,Cat,Intact Female,12 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A719011,Socks,1/11/16 11:02,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A719012,Garbo,1/11/16 11:26,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A622844,Squeaky,1/12/16 14:17,Owner Surrender,Normal,Dog,Spayed Female,4 years,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A678131,Peewee,1/12/16 14:17,Owner Surrender,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A675879,Henney,1/12/16 17:14,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A719103,Chi Chi,1/13/16 11:37,Stray,Normal,Dog,Intact Male,6 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A718062,*,1/13/16 12:01,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A719112,*Junie,1/13/16 12:49,Stray,Injured,Cat,Intact Female,2 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719128,*Lulu,1/13/16 15:28,Stray,Normal,Dog,Spayed Female,2 years,Norwich Terrier Mix,Tan/White,Terrier,Medium/Light
A719137,Jamaal,1/13/16 18:19,Stray,Normal,Dog,Intact Male,1 month,Miniature Schnauzer Mix,White/Black,Terrier,Light/Dark
A719139,*Vera,1/13/16 19:07,Stray,Injured,Cat,Intact Female,10 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719158,Brody,1/14/16 13:28,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A711018,Milo,1/14/16 14:39,Stray,Injured,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A719185,Betty,1/14/16 18:39,Stray,Normal,Dog,Intact Female,1 year,Pointer Mix,White/Black,Sporting,Light/Dark
A676571,Apple,1/14/16 18:40,Public Assist,Normal,Dog,Intact Female,3 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A719197,Rocky,1/15/16 10:37,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A719219,Penny,1/15/16 14:11,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A719219,Penny,1/15/16 14:11,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A719223,Flower,1/15/16 14:47,Owner Surrender,Normal,Cat,Intact Female,11 years,Bombay Mix,Black,Exotic,Dark
A719251,*Abigail,1/16/16 12:03,Stray,Sick,Dog,Intact Female,1 year,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A719281,*Sam,1/16/16 14:19,Owner Surrender,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719284,Cleopatra,1/16/16 14:19,Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719288,*Goose,1/16/16 14:42,Stray,Normal,Dog,Intact Male,2 months,English Pointer Mix,Tricolor/Brown Merle,Sporting,Tricolor
A719318,*Clutch,1/17/16 12:08,Owner Surrender,Normal,Cat,Intact Male,3 years,Domestic Medium Hair Mix,Black/White,Domestic Medium Hair,Dark/Light
A719328,*Clarence,1/17/16 14:34,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A648168,Rusty,1/17/16 15:04,Stray,Normal,Dog,Neutered Male,9 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A719338,Heems,1/17/16 16:33,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A690214,Honey,1/17/16 17:16,Owner Surrender,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A694501,Penelope,1/18/16 7:08,Stray,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719358,*Jimmy,1/18/16 12:38,Stray,Aged,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A710898,*Winston,1/18/16 14:50,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A719374,Sadie,1/18/16 16:14,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A719385,*Wilhemina,1/19/16 9:32,Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A720285,*Calypso,1/19/16 9:32,Owner Surrender,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A719429,*Wilbur,1/19/16 9:39,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Blue,Domestic Longhair,Medium
A719393,*Latte,1/19/16 12:00,Stray,Sick,Dog,Intact Female,4 years,Black Mouth Cur/Staffordshire,Fawn,Herding,Light
A719403,*Abigail,1/19/16 12:41,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A719412,*Freya,1/19/16 13:05,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719418,Chapeau,1/19/16 15:09,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A719420,*Maya,1/19/16 15:09,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A719421,*Patches,1/19/16 15:09,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A718860,Nike,1/19/16 16:57,Owner Surrender,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A719440,*Batty,1/20/16 8:23,Stray,Injured,Dog,Intact Male,2 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A719448,Korg,1/20/16 11:15,Owner Surrender,Normal,Dog,Neutered Male,8 years,Border Collie Mix,Tricolor,Herding,Tricolor
A719439,Minion,1/20/16 11:49,Public Assist,Normal,Dog,Neutered Male,2 years,Jack Russell Terrier/Unknown,White/Brown,Domestic,Light/Medium
A719458,*Finn,1/20/16 13:41,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A605129,Ollie,1/20/16 16:03,Owner Surrender,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719480,Ricky,1/21/16 11:10,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A719491,,1/21/16 11:19,Stray,Normal,Dog,Intact Male,1 month,Dachshund/Chihuahua Shorthair,Tricolor,Hound,Tricolor
A586033,Moose,1/21/16 13:41,Owner Surrender,Normal,Dog,Neutered Male,6 years,Beagle/Labrador Retriever,White,Hound,Light
A719444,Princessa,1/21/16 15:53,Public Assist,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A719509,*Henry,1/21/16 16:03,Public Assist,Normal,Dog,Intact Male,2 years,Boston Terrier/Pit Bull,Black/White,Terrier,Dark/Light
A719514,Monti,1/21/16 16:22,Owner Surrender,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719516,*Macavoy,1/21/16 17:10,Stray,Injured,Cat,Intact Male,1 year,Domestic Longhair Mix,Lynx Point,Domestic Longhair,Light/Medium
A719528,*Norbert,1/22/16 10:42,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A668177,Dash,1/22/16 10:56,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A692456,Daisy,1/22/16 10:56,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pointer Mix,White/Black,Sporting,Light/Dark
A719530,*Ty,1/22/16 11:28,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Red,Sporting,Medium
A719534,*Kanani,1/22/16 11:43,Stray,Normal,Dog,Intact Female,1 year,Black Mouth Cur Mix,Brown,Herding,Medium
A713293,Oliver,1/22/16 12:01,Owner Surrender,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Chinese Sharpei,Black/White,Sporting,Dark/Light
A719537,*Maybelle,1/22/16 12:26,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A719539,*Melindra,1/22/16 12:26,Stray,Normal,Cat,Intact Female,0 years,Domestic Longhair Mix,Blue Tabby,Domestic Longhair,Medium/Light
A719542,*Mortimer,1/22/16 12:26,Stray,Normal,Cat,Intact Male,0 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A719561,Anan,1/22/16 15:20,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A719446,Foster,1/22/16 15:29,Public Assist,Normal,Dog,Neutered Male,4 years,Beagle Mix,Tricolor,Hound,Tricolor
A719569,*Ollie,1/22/16 16:40,Stray,Normal,Cat,Neutered Male,10 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A719570,Jimmy,1/22/16 16:45,Stray,Normal,Dog,Intact Male,8 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A719571,Bo,1/22/16 16:45,Stray,Normal,Dog,Intact Male,10 months,Pit Bull Mix,Tan,Pit Bull,Medium
A719577,*Waylon,1/22/16 18:23,Stray,Normal,Cat,Intact Male,8 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A613650,Diamond,1/22/16 18:29,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,Fawn/White,Terrier,Light
A719587,Andy,1/23/16 11:01,Stray,Normal,Dog,Intact Male,9 months,German Shepherd/Border Collie,Black/White,Herding,Dark/Light
A719588,,1/23/16 11:09,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A719591,*Lilah,1/23/16 11:20,Stray,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A719068,*Marty,1/23/16 11:37,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A719594,*L'Oreal,1/23/16 11:39,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A719596,Jasper,1/23/16 11:42,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A719600,John Henry,1/23/16 13:01,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A719603,,1/23/16 13:13,Stray,Normal,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A719604,,1/23/16 13:21,Stray,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Cream,Domestic Medium Hair,Light
A719605,*Sable G,1/23/16 13:26,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A719608,*Charlie,1/23/16 13:56,Stray,Normal,Dog,Intact Male,4 years,German Shepherd/Australian Shepherd,Black/Brown,Herding,Dark/Medium
A719609,Winnebago,1/23/16 14:21,Owner Surrender,Normal,Dog,Spayed Female,7 years,Boxer Mix,Brown/White,Working,Medium/Light
A719602,Ferdinand Fi,1/23/16 14:21,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A682177,*Kuma,1/23/16 14:39,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A719527,Cain,1/23/16 14:47,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A719611,*Sisi,1/23/16 15:20,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Fawn/Tan,Toy,Light/Medium
A719613,Chevy,1/23/16 15:31,Stray,Normal,Cat,Neutered Male,3 years,Domestic Longhair Mix,Orange Tabby,Domestic Longhair,Medium
A719616,*Armando,1/23/16 15:57,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Pit Bull,Brown Brindle,Sporting,Medium
A719625,,1/23/16 17:26,Wildlife,Injured,Other,Unknown,3 years,Opossum,Brown,Unknown,Medium
A719627,Charlie,1/23/16 18:51,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A615161,Dot,1/23/16 20:38,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A719633,,1/24/16 12:07,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A714604,Sky,1/24/16 12:13,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Blue Merle,Herding,Light/Medium
A719635,*Fritzi,1/24/16 12:49,Stray,Normal,Dog,Neutered Male,7 years,Dachshund Mix,Brown,Hound,Medium
A719635,*Fritzi,1/24/16 12:49,Stray,Normal,Dog,Neutered Male,7 years,Dachshund Mix,Brown,Hound,Medium
A709334,*Larry,1/24/16 13:12,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A719638,*Marcia,1/24/16 14:25,Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A719640,,1/24/16 14:25,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A719644,*Stu,1/24/16 14:35,Stray,Normal,Dog,Intact Male,1 year,Manchester Terrier Mix,White/Black,Terrier,Light/Dark
A719645,*Stella,1/24/16 14:35,Stray,Normal,Dog,Intact Female,4 years,Manchester Terrier Mix,Black/Brown,Terrier,Dark/Medium
A719646,*Chip,1/24/16 15:01,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A719643,Duke,1/24/16 15:39,Public Assist,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A713233,Gunner,1/24/16 16:32,Owner Surrender,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black/Blue Tick,Sporting,Dark/Medium
A719651,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Tan,Sporting,Medium
A719652,,1/24/16 16:46,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A719653,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A719654,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719655,Bear,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A719656,*Lennon,1/24/16 18:06,Stray,Normal,Dog,Neutered Male,3 months,Pointer Mix,White/Tan,Sporting,Light/Medium
A670382,*Roscoe,1/24/16 18:47,Public Assist,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A719666,*Oliver,1/25/16 11:22,Stray,Normal,Dog,Intact Male,6 months,Miniature Pinscher,Black/Tan,Toy,Dark/Medium
A719668,,1/25/16 11:25,Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A719667,*Genevieve,1/25/16 11:29,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A718579,Izzie,1/25/16 11:37,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719672,Bailey,1/25/16 11:45,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue,Pit Bull,Medium
A719671,,1/25/16 11:49,Wildlife,Normal,Other,Unknown,6 months,Bat,Brown,Unknown,Medium
