AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A664756,Gucci,10/8/13 16:51,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A664757,Boo Boo,10/8/13 16:51,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A664758,*Jack,10/8/13 17:10,Stray,Normal,Cat,Intact Male,3 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A664760,,10/8/13 17:10,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A664761,,10/8/13 17:10,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A664767,Tasha Yar,10/8/13 17:25,Stray,Normal,Dog,Intact Female,4 months,Plott Hound/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A664767,Tasha Yar,10/8/13 17:25,Stray,Normal,Dog,Intact Female,4 months,Plott Hound/Pit Bull,Brown Brindle/White,Hound,Medium/Light
A664768,*Whit,10/8/13 17:33,Stray,Normal,Dog,Intact Male,4 months,Pit Bull,White,Pit Bull,Light
A664770,*Frosty,10/8/13 17:46,Stray,Normal,Dog,Intact Female,3 months,Australian Cattle Dog Mix,Blue Merle/Cream,Herding,Light/Medium
A663168,Archer,10/8/13 18:14,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Merle,Herding,Light/Medium
A664779,*Lacey,10/8/13 18:19,Stray,Normal,Dog,Intact Female,5 months,Black/Tan Hound/Labrador Retriever,Black/Tan,Hound,Dark/Medium
A664780,Jade,10/8/13 18:19,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Black/Tan Hound,Black,Hound,Dark
A664781,Truman,10/8/13 18:19,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/Black/Tan Hound,Black/White,Hound,Dark/Light
A664782,*Lucille,10/8/13 18:19,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever/Black/Tan Hound,Yellow,Hound,Light
A664783,*Leland,10/8/13 18:19,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever/Black/Tan Hound,Fawn,Hound,Light
A664777,*Billy,10/8/13 18:20,Stray,Normal,Dog,Intact Male,1 year,Yorkshire Terrier/Chihuahua Shorthair,Black/Tan,Terrier,Dark/Medium
A664776,,10/8/13 18:30,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A664778,Brutus,10/8/13 18:35,Public Assist,Normal,Dog,Neutered Male,4 years,Pit Bull/Boxer,Brown/White,Pit Bull,Medium/Light
A664795,Zilla,10/9/13 11:02,Stray,Normal,Dog,Neutered Male,10 months,Yorkshire Terrier/Miniature Schnauzer,Gray/Tan,Terrier,Medium
A664798,Angel,10/9/13 11:25,Stray,Normal,Dog,Intact Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A664798,Angel,10/9/13 11:25,Stray,Normal,Dog,Intact Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A664798,Angel,10/9/13 11:25,Stray,Normal,Dog,Intact Female,1 year,Redbone Hound Mix,Red/Black,Hound,Medium/Dark
A664800,,10/9/13 11:37,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A663220,Jolene,10/9/13 12:13,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A663220,Jolene,10/9/13 12:13,Stray,Normal,Dog,Spayed Female,1 year,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A664804,Titi,10/9/13 12:19,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A664805,*Lydia,10/9/13 12:31,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A664812,Blue,10/9/13 12:47,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A664812,Blue,10/9/13 12:47,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A664814,,10/9/13 12:54,Stray,Pregnant,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,White/Brown,Terrier,Light/Medium
A664814,,10/9/13 12:54,Stray,Pregnant,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,White/Brown,Terrier,Light/Medium
A664816,Tango,10/9/13 13:24,Stray,Normal,Dog,Neutered Male,5 months,Redbone Hound Mix,Brown/Black,Hound,Medium/Dark
A569821,Autumn,10/9/13 13:24,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664707,Stevie,10/9/13 13:47,Owner Surrender,Normal,Dog,Intact Female,8 months,Border Collie Mix,Black/White,Herding,Dark/Light
A664818,Levi,10/9/13 13:55,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A664818,Levi,10/9/13 13:55,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A664819,*Carl,10/9/13 13:55,Stray,Normal,Dog,Intact Male,2 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A664820,*Joe,10/9/13 14:04,Stray,Aged,Cat,Neutered Male,14 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A664824,Bella,10/9/13 15:06,Stray,Normal,Dog,Intact Female,5 years,German Shepherd Mix,Black,Herding,Dark
A664824,Bella,10/9/13 15:06,Stray,Normal,Dog,Intact Female,5 years,German Shepherd Mix,Black,Herding,Dark
A445694,Vegas,10/9/13 15:25,Stray,Normal,Dog,Spayed Female,9 years,Boxer/Beagle,White/Brown,Working,Light/Medium
A664836,*Heidi,10/9/13 17:58,Public Assist,Normal,Dog,Intact Female,1 year,Boxer/Pit Bull,Chocolate/White,Working,Dark/Light
A664840,*Janie,10/9/13 18:26,Stray,Normal,Dog,Spayed Female,3 years,Catahoula/Australian Cattle Dog,Red/White,Herding,Medium/Light
A664841,Rusty,10/9/13 18:32,Stray,Normal,Dog,Intact Male,4 years,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A664784,Patch,10/9/13 18:37,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Boxer,Red/White,Pit Bull,Medium/Light
A664842,*June,10/9/13 18:39,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664843,Sherlock,10/9/13 18:39,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664843,Sherlock,10/9/13 18:39,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664843,Sherlock,10/9/13 18:39,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A664844,Watson,10/9/13 18:39,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A664845,*Gatsby,10/9/13 19:07,Stray,Normal,Dog,Intact Male,9 months,Boxer/Pit Bull,White,Working,Light
A664851,*Minkus,10/9/13 20:06,Stray,Normal,Dog,Intact Male,11 months,Australian Cattle Dog,Black/White,Herding,Dark/Light
A664857,,10/10/13 7:47,Stray,Normal,Cat,Intact Male,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A664867,*Xenia,10/10/13 10:39,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Manchester Terrier,Black/Tan,Terrier,Dark/Medium
A664868,Olive,10/10/13 10:39,Stray,Normal,Dog,Intact Female,7 months,Australian Kelpie/Chihuahua Shorthair,Black,Working,Dark
A664869,*Ollie,10/10/13 11:00,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A664871,Perla,10/10/13 11:07,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A664881,Minnie,10/10/13 12:26,Stray,Normal,Dog,Intact Female,9 months,Chihuahua Longhair Mix,Tan,Toy,Medium
A664882,Casper,10/10/13 12:32,Stray,Normal,Dog,Neutered Male,1 year,Great Pyrenees Mix,White,Working,Light
A664883,Esperanza,10/10/13 12:32,Stray,Normal,Dog,Intact Female,6 years,Maltese Mix,White,Toy,Light
A664887,*Gia,10/10/13 13:48,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A664888,*Gretel,10/10/13 13:56,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A635698,*Taco,10/10/13 13:59,Stray,Normal,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A664889,,10/10/13 14:04,Stray,Normal,Dog,Intact Female,1 year,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A664890,Billy,10/10/13 14:30,Stray,Normal,Dog,Intact Male,2 years,Dachshund/English Bulldog,Brown,Hound,Medium
A664891,*Zane,10/10/13 14:45,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A664893,*Midge,10/10/13 15:02,Stray,Normal,Dog,Intact Female,1 month,Black Mouth Cur/Dachshund,Tan/White,Herding,Medium/Light
A664894,Charlie,10/10/13 15:02,Stray,Normal,Dog,Intact Female,1 month,Black Mouth Cur/Dachshund,Tan/White,Herding,Medium/Light
A664895,*Silkie,10/10/13 15:23,Stray,Normal,Dog,Intact Female,2 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A664896,Scout,10/10/13 15:23,Stray,Normal,Dog,Intact Male,1 year,Basenji Mix,Tan/White,Hound,Medium/Light
A664903,Rebel,10/10/13 15:51,Stray,Normal,Dog,Intact Male,2 years,Dachshund/Pembroke Welsh Corgi,Red/White,Hound,Medium/Light
A664904,Ringo,10/10/13 16:18,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow Mix,Red/White,Non-Sporting,Medium/Light
A660512,Filina,10/10/13 16:28,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A660512,Filina,10/10/13 16:28,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A664907,*Henry,10/10/13 16:37,Stray,Injured,Cat,Intact Male,5 years,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A664906,Charlie,10/10/13 16:41,Stray,Normal,Cat,Intact Female,1 year,Abyssinian Mix,Torbie,Exotic,Medium/Dark
A664916,*Phoenix,10/10/13 18:04,Stray,Normal,Dog,Intact Male,1 year,Pug Mix,Brown/White,Toy,Medium/Light
A664917,*Big Otis,10/10/13 18:04,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A664922,,10/10/13 18:55,Stray,Normal,Dog,Intact Female,3 years,Miniature Schnauzer,Silver,Terrier,Medium
A664671,Lucky,10/10/13 19:00,Public Assist,Normal,Dog,Intact Male,14 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A664925,*Cloe,10/10/13 22:49,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A664926,,10/11/13 8:28,Stray,Injured,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A664928,*Ebbie,10/11/13 8:28,Stray,Injured,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A664931,Chester,10/11/13 10:57,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A664931,Chester,10/11/13 10:57,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A664932,,10/11/13 10:57,Stray,Normal,Dog,Intact Female,2 years,Chihuahua Longhair Mix,White/Brown,Toy,Light/Medium
A664930,,10/11/13 11:00,Stray,Normal,Cat,Intact Female,2 months,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A664934,Seymour,10/11/13 11:07,Stray,Normal,Dog,Intact Male,2 years,Parson Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A664935,*Mack,10/11/13 11:08,Stray,Normal,Dog,Intact Male,2 years,Black Mouth Cur Mix,Tan,Herding,Medium
A664933,*Zach,10/11/13 11:08,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A664936,*Jester,10/11/13 11:20,Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A664937,,10/11/13 11:38,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Lilac Point,Unknown,Light/Medium
A664938,,10/11/13 11:38,Stray,Normal,Other,Intact Male,1 year,Californian Mix,Seal Point,Unknown,Light/Dark
A664940,Laika,10/11/13 12:10,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A664941,Tequila,10/11/13 12:10,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A664941,Tequila,10/11/13 12:10,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A664942,*William,10/11/13 12:36,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A664943,*Leo,10/11/13 12:45,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A664943,*Leo,10/11/13 12:45,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A664945,,10/11/13 13:02,Stray,Other,Dog,Intact Male,10 years,Cocker Spaniel,White/Tan,Sporting,Light/Medium
A664947,Mei Mei,10/11/13 13:17,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A664947,Mei Mei,10/11/13 13:17,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A663168,Archer,10/11/13 13:21,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Merle,Herding,Light/Medium
A664948,*Winnie,10/11/13 13:48,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A664948,*Winnie,10/11/13 13:48,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A664949,Lucy,10/11/13 13:53,Stray,Sick,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A664951,Twinkle,10/11/13 14:31,Stray,Normal,Dog,Intact Female,7 months,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A664952,*Alice,10/11/13 14:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A664953,*Figgy,10/11/13 14:39,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A664969,,10/11/13 14:54,Stray,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A664505,Tifa,10/11/13 15:11,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A664956,,10/11/13 15:21,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A664958,,10/11/13 15:21,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A664959,,10/11/13 15:21,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A664957,Toby,10/11/13 15:24,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Longhair Mix,Black/Brown,Toy,Dark/Medium
A657286,Chako,10/11/13 15:31,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A663330,Angel,10/11/13 16:24,Owner Surrender,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A664963,*Austin,10/11/13 17:28,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/Pit Bull,Tan/White,Non-Sporting,Medium/Light
A664972,*James,10/11/13 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A664973,Walter,10/11/13 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Snowshoe Mix,Seal Point,Exotic,Light/Dark
A664974,*Jeffie,10/11/13 18:04,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A664975,*Lylah,10/11/13 18:04,Stray,Normal,Cat,Intact Female,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A655144,Star,10/11/13 18:11,Public Assist,Normal,Dog,Intact Female,7 months,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A664970,,10/11/13 18:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A664971,,10/11/13 18:16,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A664983,,10/12/13 11:05,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Chocolate,Sporting,Dark
A664986,,10/12/13 11:09,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A664987,Sheba,10/12/13 11:11,Stray,Normal,Dog,Intact Female,4 months,Pit Bull/Blue Lacy,Tan,Pit Bull,Medium
A664984,Buddy,10/12/13 11:11,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue,Pit Bull,Medium
A664988,*Lucky,10/12/13 11:20,Stray,Normal,Dog,Spayed Female,3 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A664991,*Fritz,10/12/13 11:25,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A664453,Bruno Beau,10/12/13 11:37,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Brown Brindle/White,Terrier,Medium/Light
A664453,Bruno Beau,10/12/13 11:37,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Brown Brindle/White,Terrier,Medium/Light
A664992,,10/12/13 11:45,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Brown/Black,Herding,Medium/Dark
A664993,,10/12/13 11:45,Stray,Normal,Dog,Intact Female,1 week,Australian Cattle Dog Mix,Cream/White,Herding,Light
A664995,,10/12/13 11:45,Stray,Normal,Dog,Intact Male,1 week,Australian Cattle Dog Mix,Cream/White,Herding,Light
A664996,,10/12/13 11:45,Stray,Normal,Dog,Intact Female,1 week,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A664997,,10/12/13 11:45,Stray,Normal,Dog,Intact Male,1 week,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A664998,,10/12/13 11:45,Stray,Normal,Dog,Intact Male,1 week,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A664999,,10/12/13 11:45,Stray,Normal,Dog,Intact Male,1 week,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A665000,,10/12/13 11:45,Stray,Normal,Dog,Intact Male,1 week,Australian Cattle Dog Mix,Tan/Brown,Herding,Medium
A665001,,10/12/13 11:45,Stray,Normal,Dog,Intact Male,1 week,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A665002,,10/12/13 11:45,Stray,Normal,Dog,Intact Female,1 week,Australian Cattle Dog Mix,Sable/White,Herding,Tricolor
A664994,Lucy,10/12/13 11:52,Stray,Normal,Cat,Intact Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A665003,Prof Griffin,10/12/13 12:10,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A665005,,10/12/13 12:10,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A665004,Doogle,10/12/13 12:12,Stray,Normal,Dog,Neutered Male,9 years,Skye Terrier Mix,Black/Gray,Terrier,Dark/Medium
A665006,Sasha,10/12/13 12:15,Owner Surrender,Normal,Dog,Intact Female,6 months,Border Collie Mix,White/Brown,Herding,Light/Medium
A665006,Sasha,10/12/13 12:15,Owner Surrender,Normal,Dog,Intact Female,6 months,Border Collie Mix,White/Brown,Herding,Light/Medium
A665007,Dexter,10/12/13 12:20,Stray,Normal,Dog,Intact Male,5 months,Australian Shepherd Mix,Buff/White,Herding,Light
A608029,Mommas,10/12/13 12:25,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A608028,Pookie,10/12/13 12:27,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A665012,Cookie,10/12/13 13:18,Stray,Normal,Dog,Intact Female,3 months,Pit Bull Mix,Fawn,Pit Bull,Light
A665015,Baby Kitty,10/12/13 13:40,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A665019,*Amber,10/12/13 14:00,Stray,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A664964,Diesel,10/12/13 14:05,Public Assist,Normal,Dog,Intact Male,10 years,Pit Bull Mix,Yellow,Pit Bull,Light
A665022,,10/12/13 14:14,Stray,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A665023,Bear,10/12/13 14:14,Stray,Normal,Cat,Intact Male,2 months,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A665024,Buck,10/12/13 14:14,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A665025,Billy,10/12/13 14:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Cream Tabby,Domestic Longhair,Light/Medium
A665020,,10/12/13 14:14,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A665026,Happy,10/12/13 14:43,Owner Surrender,Normal,Dog,Spayed Female,1 year,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A665027,*Loralinda,10/12/13 14:53,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664927,Chiko,10/12/13 14:59,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull/Basset Hound,Tan/White,Hound,Medium/Light
A658734,Heidi,10/12/13 15:10,Stray,Normal,Dog,Spayed Female,3 years,Dachshund Longhair/Cardigan Welsh Corgi,Red,Hound,Medium
A658734,Heidi,10/12/13 15:10,Stray,Normal,Dog,Spayed Female,3 years,Dachshund Longhair/Cardigan Welsh Corgi,Red,Hound,Medium
A658735,Ruby,10/12/13 15:10,Stray,Normal,Dog,Spayed Female,1 year,Dachshund/Cardigan Welsh Corgi,Red/White,Hound,Medium/Light
A665030,*Red,10/12/13 15:14,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A587990,Cevrus,10/12/13 16:18,Public Assist,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/White,Hound,Dark/Light
A587990,Cevrus,10/12/13 16:18,Public Assist,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/White,Hound,Dark/Light
A661949,*Marty,10/12/13 16:21,Owner Surrender,Normal,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665039,*Levi,10/12/13 16:56,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A663667,*Cody,10/12/13 17:17,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,White/Brown,Terrier,Light/Medium
A420464,Loki,10/13/13 9:48,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A665063,,10/13/13 10:02,Stray,Normal,Cat,Unknown,1 week,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A665064,,10/13/13 10:02,Stray,Normal,Cat,Unknown,1 week,Domestic Medium Hair Mix,Gray,Domestic Medium Hair,Medium
A665065,,10/13/13 10:02,Stray,Normal,Cat,Unknown,1 week,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A664188,Blue,10/13/13 10:43,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A665066,Gigi,10/13/13 11:02,Stray,Normal,Dog,Intact Female,4 years,Border Collie/Chow Chow,Black,Herding,Dark
A665067,Spots,10/13/13 11:02,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Labrador Retriever,White/Tricolor,Herding,Tricolor
A665067,Spots,10/13/13 11:02,Stray,Normal,Dog,Intact Male,1 year,Catahoula/Labrador Retriever,White/Tricolor,Herding,Tricolor
A665069,*Millard,10/13/13 11:13,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665070,*Missy,10/13/13 11:13,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665071,*Mary,10/13/13 11:13,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A665072,*Moe,10/13/13 11:13,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A665068,*Milo,10/13/13 11:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,White/Blue Merle,Toy,Light/Medium
A665073,*Gracie,10/13/13 11:34,Stray,Normal,Dog,Intact Female,2 months,Basenji Mix,Red/White,Hound,Medium/Light
A650104,Katie,10/13/13 11:42,Stray,Injured,Dog,Intact Female,3 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A656520,Emily,10/13/13 11:49,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
