AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A617707,Rosie,6/13/14 17:44,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A602944,Randy,6/13/14 17:44,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A681226,Chico,6/13/14 23:17,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A675233,Tina,6/15/14 12:27,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A620883,Sadie,6/15/14 12:27,Owner Surrender,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A679174,Cali,6/15/14 15:32,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A681369,Bowser,6/15/14 15:53,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A681422,*Mister,6/16/14 13:44,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A681486,*Saul,6/17/14 13:55,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681491,Moonshine,6/17/14 14:14,Stray,Normal,Dog,Spayed Female,1 month,Carolina Dog/Australian Cattle Dog,White/Buff,Non-Sporting,Light
A681512,*Jasper,6/17/14 16:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A614736,Sadie,6/17/14 16:40,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair,Brown/White,Toy,Medium/Light
A681540,Princess,6/18/14 11:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681671,Brownie,6/19/14 10:34,Stray,Normal,Dog,Intact Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A681679,Captain,6/19/14 12:01,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A678529,Big Boy,6/19/14 16:53,Stray,Normal,Dog,Neutered Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681772,Emme,6/20/14 11:10,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A628628,Nala,6/20/14 14:28,Euthanasia Request,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A681819,Ashes,6/20/14 15:57,Public Assist,Normal,Dog,Intact Female,11 months,German Shepherd,Black,Herding,Dark
A681754,Leo,6/20/14 17:56,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681875,Smokey,6/21/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681876,Milly,6/21/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681920,Brodie,6/21/14 15:35,Owner Surrender,Normal,Dog,Intact Male,4 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A681993,Blue,6/22/14 15:37,Owner Surrender,Normal,Dog,Neutered Male,12 years,Rat Terrier,Tricolor,Terrier,Tricolor
A682007,,6/23/14 8:23,Stray,Feral,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A682017,*Aj,6/23/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681534,Rajah,6/23/14 16:51,Public Assist,Normal,Dog,Intact Male,1 year,Siberian Husky,Red/White,Working,Medium/Light
A682111,Daisy,6/24/14 13:05,Stray,Normal,Dog,Spayed Female,7 years,Border Collie Mix,Cream/White,Herding,Light
A682138,Frannie,6/24/14 17:07,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A682177,*Kuma,6/25/14 11:53,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A534623,Sadie,6/25/14 12:34,Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A641795,Sophia,6/25/14 18:19,Owner Surrender,Normal,Dog,Spayed Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A682376,*Percy,6/27/14 11:08,Stray,Normal,Dog,Intact Male,1 year,Dutch Shepherd,Gold,Herding,Medium
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A681671,Brownie,6/27/14 12:24,Owner Surrender,Normal,Dog,Neutered Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A677853,*Otto,6/27/14 14:30,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A682417,Paw,6/27/14 14:43,Stray,Normal,Cat,Intact Male,2 months,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A682547,Sweet Boy,6/29/14 15:33,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A682587,Bear,6/30/14 10:45,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Longhair/West Highland,Cream,Terrier,Light
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A682590,Rex,6/30/14 11:06,Stray,Normal,Dog,Intact Male,4 months,Mastiff/Boxer,Tan/White,Working,Medium/Light
A682603,Poseidon,6/30/14 12:24,Stray,Normal,Dog,Intact Male,3 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A621534,Diamond,6/30/14 13:44,Stray,Normal,Dog,Spayed Female,3 years,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A682768,Cosmo,7/2/14 15:10,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/Whippet,Tricolor,Toy,Tricolor
A682799,*Babe,7/3/14 11:31,Stray,Normal,Dog,Intact Female,3 years,Presa Canario Mix,Brown Brindle,Herding,Medium
A682804,Roxy,7/3/14 11:52,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A674305,Aspen,7/3/14 12:31,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A682815,July,7/3/14 13:48,Stray,Normal,Dog,Intact Male,4 months,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A245945,Boomer,7/3/14 17:55,Stray,Normal,Dog,Neutered Male,14 years,Labrador Retriever Mix,Tan,Sporting,Medium
A682903,Pancake,7/4/14 16:12,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown,Herding,Medium
A682900,Ellie,7/4/14 16:12,Stray,Normal,Dog,Intact Female,2 years,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,7/4/14 18:49,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682922,,7/4/14 18:53,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A453083,Liz,7/5/14 7:13,Stray,Normal,Dog,Spayed Female,8 years,Border Collie Mix,Chocolate/White,Herding,Dark/Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683020,Mimi,7/5/14 18:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,7/6/14 11:18,Stray,Normal,Dog,Intact Male,2 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683034,*Gertie,7/6/14 11:47,Stray,Normal,Dog,Spayed Female,10 years,Beagle Mix,Tricolor,Hound,Tricolor
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/7/14 13:02,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683137,Batman,7/7/14 16:39,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A537127,Fozzy Bear,7/8/14 17:35,Stray,Normal,Dog,Neutered Male,7 years,Miniature Poodle Mix,Chocolate,Non-Sporting,Dark
A681369,Bowser,7/8/14 18:55,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683322,*Wally,7/9/14 12:21,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Miniature Pinscher,Chocolate/Tan,Toy,Dark/Medium
A683258,*Seven,7/9/14 12:58,Public Assist,Normal,Dog,Intact Male,9 years,Australian Cattle Dog Mix,Red Merle,Herding,Light/Medium
A683436,Lilly,7/10/14 12:20,Public Assist,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A683435,Max,7/10/14 12:20,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683469,Dakota,7/10/14 15:14,Stray,Normal,Dog,Neutered Male,2 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A683511,*Ephram,7/11/14 13:12,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683549,Katrina,7/11/14 18:07,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A683566,*Collin,7/12/14 11:14,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A683565,Koko,7/12/14 11:22,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/Pit Bull,Black,Sporting,Dark
A683596,*Fiona,7/12/14 15:38,Stray,Normal,Cat,Spayed Female,2 months,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A683666,,7/13/14 13:52,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,White/Cream Tabby,Domestic Shorthair,Light/Medium
A683675,Wiz,7/13/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A683705,Mousse,7/14/14 11:50,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683719,*Moo,7/14/14 14:17,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A683731,*Xarren,7/14/14 16:06,Stray,Normal,Dog,Intact Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A683760,Denali,7/15/14 11:04,Stray,Sick,Dog,Spayed Female,3 years,Alaskan Malamute,Gray/White,Working,Medium/Light
A683793,Gus,7/15/14 14:57,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan,Toy,Medium
A683803,Ajax,7/15/14 15:34,Stray,Normal,Dog,Intact Male,1 month,Border Collie/Great Pyrenees,Black/White,Herding,Dark/Light
A683817,Marvin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A683819,Rin,7/15/14 16:11,Stray,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A674305,Aspen,7/15/14 17:42,Stray,Normal,Dog,Neutered Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A676571,Apple,7/16/14 11:57,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A683885,Kush,7/16/14 16:04,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever Mix,White/Brown,Sporting,Light/Medium
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A683894,*Rhett,7/16/14 16:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A684088,Pepe,7/19/14 11:37,Owner Surrender,Normal,Dog,Intact Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A684096,*Diamond,7/19/14 13:01,Stray,Normal,Dog,Intact Female,3 years,American Pit Bull Terrier Mix,White/Gray,Terrier,Light/Medium
A684114,*Howie,7/19/14 14:59,Stray,Normal,Dog,Intact Male,10 months,American Staffordshire Terrier,Black/White,Terrier,Dark/Light
A684152,*Mick,7/20/14 11:00,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,Domestic Medium Hair,Medium/Light
A684198,*Bruce,7/20/14 15:31,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A683905,Luna,7/20/14 15:39,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A684207,*Lelou,7/20/14 16:19,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A684206,*Ernie,7/20/14 16:25,Stray,Sick,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672216,Rambo,7/20/14 18:28,Stray,Normal,Dog,Intact Male,1 year,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684254,Hershey,7/21/14 12:45,Stray,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A684300,Rumierre,7/21/14 15:38,Owner Surrender,Normal,Cat,Neutered Male,12 years,Domestic Medium Hair Mix,Brown Tabby/White,Domestic Medium Hair,Medium/Light
A684319,Kisses,7/21/14 19:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A615508,Zeus,7/22/14 18:39,Public Assist,Normal,Dog,Neutered Male,3 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A684412,Ben,7/23/14 12:00,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A637291,Luna,7/23/14 12:55,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A684420,*Ghost,7/23/14 13:13,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Pink,Pit Bull,Light/Medium
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,7/23/14 14:40,Public Assist,Injured,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A684460,Elsa,7/24/14 9:08,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684463,Dingo,7/24/14 11:11,Owner Surrender,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
A684268,Groot,7/24/14 11:53,Public Assist,Normal,Dog,Intact Male,2 years,Great Dane/Mastiff,Black/White,Working,Dark/Light
A684474,Marbelle,7/24/14 12:21,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,White/Tricolor,Sporting,Tricolor
A661581,Rocky,7/24/14 12:50,Stray,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A684495,Prissy,7/24/14 15:23,Stray,Normal,Cat,Spayed Female,3 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A684496,Rosie,7/24/14 15:40,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A684538,Tui,7/25/14 11:15,Stray,Normal,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Black Smoke,Domestic Shorthair,Dark
A684543,*Belle,7/25/14 12:07,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A684567,*Jasper,7/25/14 14:37,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684569,*Celeste,7/25/14 15:11,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684596,Silvy,7/25/14 18:10,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A684592,Serena,7/25/14 18:22,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A684601,*Rocket,7/25/14 23:54,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A347684,Ruby,7/26/14 13:14,Stray,Normal,Dog,Spayed Female,13 years,Chihuahua Shorthair,Black/Red,Toy,Dark/Medium
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684687,Bodhi,7/27/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A684708,Bentley,7/27/14 14:03,Stray,Normal,Dog,Intact Male,2 years,Pharaoh Hound Mix,Red,Hound,Medium
A683617,Henry,7/28/14 14:35,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Terrier,Black/Tan,Terrier,Dark/Medium
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A627376,Major,7/28/14 19:42,Stray,Normal,Dog,Neutered Male,5 years,American Staffordshire Terrier,Brown/White,Terrier,Medium/Light
A684811,Scout,7/29/14 7:24,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,7/29/14 17:52,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A684914,Ginger,7/30/14 13:18,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Buff/White,Herding,Light
A468181,Marley,7/30/14 16:32,Stray,Normal,Dog,Neutered Male,8 years,Boxer/Pit Bull,Tan/White,Working,Medium/Light
A684958,Bella,7/30/14 18:55,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A649795,Maddie,8/1/14 11:40,Stray,Normal,Dog,Spayed Female,6 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A685064,Ana,8/1/14 15:57,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A685080,Rossco,8/1/14 18:54,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black,Herding,Dark
A685099,*Scooter,8/2/14 11:54,Stray,Normal,Dog,Intact Male,2 months,Border Terrier/Dachshund,Brown/White,Terrier,Medium/Light
A685101,Blanca,8/2/14 12:45,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Dalmatian,White/Black,Pit Bull,Light/Dark
A685166,Hammer,8/3/14 13:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/Tan,Pit Bull,Medium
A685181,Travis,8/3/14 16:13,Stray,Normal,Dog,Neutered Male,12 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A685189,Willie,8/3/14 18:05,Stray,Normal,Dog,Intact Male,10 years,Field Spaniel Mix,Black/Tan,Sporting,Dark/Medium
A685191,Mandy,8/3/14 19:38,Stray,Normal,Dog,Spayed Female,7 months,Border Collie Mix,Black/White,Herding,Dark/Light
A685214,Truffles,8/4/14 12:04,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Calico,Domestic Medium Hair,Tricolor
A557678,Wendy,8/4/14 13:50,Stray,Normal,Dog,Spayed Female,7 years,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A685237,Daphne,8/4/14 15:01,Owner Surrender,Normal,Dog,Spayed Female,6 years,Boxer,Tricolor,Working,Tricolor
A685260,Sweetie,8/4/14 17:53,Stray,Normal,Dog,Intact Female,5 months,Pointer/Border Collie,Black/White,Sporting,Dark/Light
A565123,Max,8/4/14 18:10,Public Assist,Normal,Dog,Neutered Male,4 years,Australian Kelpie/German Shepherd,Red/Black,Herding,Medium/Dark
A685296,*Mickey,8/5/14 12:31,Owner Surrender,Normal,Cat,Intact Male,2 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A685298,*Mia,8/5/14 12:31,Owner Surrender,Normal,Cat,Intact Female,1 year,Siamese Mix,Lynx Point,Siamese,Light/Medium
A685324,Sandi,8/5/14 17:01,Stray,Injured,Dog,Intact Female,7 months,Labrador Retriever/Collie Smooth,Buff/White,Sporting,Light
A685350,*Frita,8/6/14 11:00,Stray,Injured,Dog,Intact Female,4 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A685355,*Minnie,8/6/14 11:47,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Buff,Pit Bull,Light
A685434,*Nashville,8/7/14 13:11,Stray,Normal,Dog,Intact Male,7 months,Boxer Mix,White/Black,Working,Light/Dark
A684404,Winston,8/7/14 14:03,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A684404,Winston,8/7/14 14:03,Owner Surrender,Normal,Dog,Neutered Male,4 years,Border Collie Mix,Tricolor,Herding,Tricolor
A685487,*Dexter,8/8/14 11:00,Stray,Injured,Dog,Intact Male,2 years,Akita/Australian Cattle Dog,Brown Brindle,Working,Medium
