AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A720089,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Brown Merle/Tan,Sporting,Light/Medium
A720090,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Female,1 week,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A720091,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Blue Merle/White,Sporting,Light/Medium
A720078,Mary Jane,2/2/16 13:00,Public Assist,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A720104,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Brown Brindle/White,Sporting,Medium/Light
A720063,Kiko,2/2/16 13:58,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Black/Brown,Non-Sporting,Dark/Medium
A720110,Bronx,2/2/16 16:00,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A720109,,2/2/16 17:41,Stray,Sick,Dog,Intact Female,2 months,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A720115,,2/2/16 18:37,Stray,Normal,Dog,Intact Female,7 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A720139,*Wanda,2/3/16 10:43,Owner Surrender,Normal,Cat,Intact Female,3 years,Siamese Mix,Flame Point,Siamese,Light
A700574,Guardian,2/3/16 11:07,Owner Surrender,Normal,Dog,Neutered Male,11 months,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A720150,*Chester,2/3/16 13:46,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A720155,*Bowie,2/3/16 14:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714311,Pickles,2/3/16 14:42,Stray,Normal,Dog,Spayed Female,7 years,Smooth Fox Terrier Mix,Tricolor,Terrier,Tricolor
A720167,Fynn,2/3/16 14:57,Stray,Normal,Dog,Intact Male,2 years,Golden Retriever/Pembroke Welsh Corgi,Yellow,Sporting,Light
A720162,*Shiloh,2/3/16 15:56,Stray,Sick,Dog,Intact Female,10 years,Catahoula Mix,Yellow Brindle,Herding,Light/Medium
A720165,Rudy,2/3/16 16:37,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,White,Sporting,Light
A720166,Bj,2/3/16 16:37,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,White,Sporting,Light
A720169,*Rita,2/3/16 16:55,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A720172,Sammi,2/3/16 17:38,Stray,Normal,Dog,Intact Female,9 months,Treeing Tennesse Brindle,Brown Brindle/White,Hound,Medium/Light
A651305,Roxie,2/4/16 11:32,Owner Surrender,Normal,Dog,Spayed Female,4 years,Rottweiler,Black/Tan,Working,Dark/Medium
A720072,Pandora,2/4/16 12:16,Public Assist,Normal,Dog,Spayed Female,4 years,Mastiff Mix,Brown Brindle,Working,Medium
A720196,Frankie,2/4/16 12:25,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Gray,Pit Bull,Light/Medium
A720198,Shadow,2/4/16 12:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Rottweiler,Black,Sporting,Dark
A720199,Emma,2/4/16 13:12,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Siberian Husky,Black/Tan,Herding,Dark/Medium
A706648,Kane,2/4/16 14:25,Owner Surrender,Normal,Dog,Neutered Male,10 months,Redbone Hound/Dachshund,Red,Hound,Medium
A720206,*Tug,2/4/16 14:47,Stray,Normal,Dog,Intact Male,6 months,Mastiff Mix,Yellow Brindle/White,Working,Light/Medium
A720058,Nacho,2/4/16 15:50,Public Assist,Normal,Cat,Neutered Male,9 years,Domestic Longhair Mix,White/Yellow,Domestic Longhair,Light
A720214,Blessing,2/4/16 16:31,Owner Surrender,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A720212,,2/4/16 16:41,Stray,Normal,Dog,Intact Male,13 years,Dachshund Mix,Brown,Hound,Medium
A720232,Tucker,2/5/16 10:50,Public Assist,Normal,Dog,Neutered Male,1 year,American Foxhound,White/Red,Hound,Light/Medium
A720236,*Twila,2/5/16 11:34,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720240,*Merrilee,2/5/16 12:07,Stray,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,White/Red,Herding,Light/Medium
A720249,*Whiskers,2/5/16 12:43,Stray,Injured,Cat,Intact Male,4 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A688959,Pricilla Sue,2/5/16 12:50,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair/Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A720251,*Valentine,2/5/16 12:53,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A720250,*Shoshonna,2/5/16 12:54,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Vizsla,Red,Sporting,Medium
A720258,*Mellow,2/5/16 13:39,Stray,Normal,Dog,Intact Female,8 months,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A720262,*Lucky,2/5/16 14:33,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A720277,*Benedict,2/5/16 18:33,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A720151,Alfie,2/5/16 23:34,Public Assist,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720287,,2/6/16 9:47,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange/White,Domestic Shorthair,Medium/Light
A720286,*Tommy,2/6/16 9:49,Public Assist,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Buff/White,Sporting,Light
A720293,Rorschach,2/6/16 11:46,Stray,Normal,Dog,Intact Male,8 months,Catahoula/Australian Cattle Dog,White/Red,Herding,Light/Medium
A720295,Balto,2/6/16 11:53,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,White,Herding,Light
A720294,,2/6/16 12:07,Stray,Injured,Cat,Intact Female,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720296,,2/6/16 12:26,Stray,Normal,Cat,Intact Male,6 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A720298,Bully,2/6/16 13:24,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A720302,*Dahlia,2/6/16 14:04,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720316,*Leo,2/6/16 15:03,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black/White,Herding,Dark/Light
A720318,Charlie,2/6/16 15:52,Owner Surrender,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720317,Dagger Lee,2/6/16 16:15,Public Assist,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A720323,*Emilie,2/6/16 16:16,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A720324,*Leanda,2/6/16 16:26,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720325,*Kestrel,2/6/16 16:26,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720299,Fuzzbox,2/6/16 16:32,Public Assist,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A720327,Ranger,2/6/16 16:55,Stray,Normal,Dog,Intact Male,2 years,Golden Retriever/Chow Chow,Red/Black,Sporting,Medium/Dark
A720332,Marty,2/7/16 8:59,Stray,Injured,Dog,Intact Male,11 months,Beagle Mix,Brown/White,Hound,Medium/Light
A720334,Slade,2/7/16 9:08,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Standard Poodle,Black,Sporting,Dark
A720337,,2/7/16 10:48,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A720340,*Carino,2/7/16 11:00,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A720342,,2/7/16 11:37,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A707825,Rocco,2/7/16 12:53,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720347,Lexi,2/7/16 13:00,Stray,Normal,Dog,Intact Female,5 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A714823,,2/7/16 13:15,Stray,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720351,Norman,2/7/16 14:03,Stray,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A669080,Spartacus,2/7/16 14:38,Public Assist,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A627862,Blanca,2/7/16 14:47,Stray,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A567808,Lolo,2/7/16 15:10,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A720353,Zoey,2/7/16 16:10,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A667183,Chula,2/7/16 16:12,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Longhair Mix,Red/Tan,Toy,Medium
A720361,Doris,2/7/16 16:46,Stray,Normal,Dog,Intact Female,5 years,Yorkshire Terrier,Tan/Gray,Terrier,Medium
A720359,,2/7/16 16:51,Stray,Injured,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A720362,Thor,2/7/16 17:24,Stray,Normal,Cat,Intact Male,5 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A720371,Moose,2/8/16 11:05,Stray,Normal,Dog,Intact Male,4 months,Anatol Shepherd/Labrador Retriever,Buff,Herding,Light
A720371,Moose,2/8/16 11:05,Stray,Normal,Dog,Intact Male,4 months,Anatol Shepherd/Labrador Retriever,Buff,Herding,Light
A718117,Cimba,2/8/16 11:08,Public Assist,Normal,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A720372,*Lenny,2/8/16 11:24,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A720373,*Laverne,2/8/16 11:24,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,Brown Brindle,Terrier,Medium
A720375,Rio,2/8/16 11:44,Owner Surrender,Normal,Dog,Neutered Male,2 years,Toy Poodle Mix,Gray,Toy,Medium
A720376,,2/8/16 12:11,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720377,Whiskey,2/8/16 12:24,Public Assist,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A720380,Charmy,2/8/16 12:39,Owner Surrender,Normal,Cat,Spayed Female,14 years,Persian,Silver,Exotic,Medium
A720382,*Ernestine,2/8/16 12:59,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Buff,Sporting,Light
A707434,Choni,2/8/16 13:22,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A720387,Poly,2/8/16 14:55,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A720392,Koda,2/8/16 15:41,Stray,Normal,Dog,Intact Male,2 years,Boston Terrier,Brown Brindle/White,Terrier,Medium/Light
A720393,Teddy,2/8/16 15:46,Owner Surrender,Normal,Dog,Intact Male,3 years,German Shepherd Mix,Tan/White,Herding,Medium/Light
A720402,*Stanley,2/8/16 16:29,Stray,Normal,Dog,Neutered Male,4 years,Lhasa Apso Mix,Black/White,Non-Sporting,Dark/Light
A686843,Stella,2/8/16 16:59,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A720411,Leonard,2/9/16 6:58,Stray,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720419,*Homer,2/9/16 11:11,Stray,Aged,Dog,Neutered Male,15 years,Beagle,Tricolor,Hound,Tricolor
A719044,*Laya,2/9/16 11:48,Owner Surrender,Normal,Dog,Intact Female,5 months,Pug Mix,Buff,Toy,Light
A717874,*Trixie,2/9/16 12:11,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A720403,Penny,2/9/16 12:15,Public Assist,Normal,Dog,Intact Female,1 year,Australian Shepherd,Tricolor,Herding,Tricolor
A660045,Savannah,2/9/16 12:25,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A697880,Pearl,2/9/16 12:28,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire/Bull Terrier,Tan/White,Terrier,Medium/Light
A720423,*Hondo,2/9/16 12:51,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A720424,Scooby,2/9/16 12:55,Owner Surrender,Normal,Dog,Neutered Male,5 years,Cocker Spaniel/Miniature Poodle,Tan,Sporting,Medium
A720425,Chikilin,2/9/16 12:55,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A720425,Chikilin,2/9/16 12:55,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A720426,Tux,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720427,Callie,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A720428,Tori,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720430,*Sabrina,2/9/16 13:52,Stray,Normal,Dog,Intact Female,8 months,Norwegian Elkhound Mix,Black,Hound,Dark
A648550,Juji,2/9/16 14:27,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A720435,Eye Patch,2/9/16 14:38,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720436,Stripes,2/9/16 14:38,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720434,Mochi,2/9/16 14:43,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A720437,Lily,2/9/16 14:49,Public Assist,Normal,Dog,Intact Female,1 month,Bullmastiff,Tan/Black,Working,Medium/Dark
A720438,Pancakes,2/9/16 14:49,Public Assist,Normal,Dog,Neutered Male,13 years,Wire Hair Fox Terrier Mix,Black/Gray,Terrier,Dark/Medium
A720439,Juniper,2/9/16 14:55,Owner Surrender,Normal,Dog,Intact Female,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A720440,**Jamie,2/9/16 15:06,Stray,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A720442,Roxy,2/9/16 15:29,Stray,Normal,Dog,Intact Female,8 months,Pointer/Boxer,White/Brown,Sporting,Light/Medium
A720443,*Sleepy,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720443,*Sleepy,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720444,,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720445,*Sneezy,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720446,,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720447,*Doc,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720448,*Annabelle,2/9/16 15:29,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,Tricolor,Sporting,Tricolor
A720452,Buddy,2/9/16 16:15,Stray,Normal,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,White,Terrier,Light
A719219,Penny,2/9/16 16:28,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A716901,Yoda,2/9/16 16:37,Owner Surrender,Normal,Dog,Neutered Male,1 year,Jack Russell Terrier/Pug,White/Tan,Terrier,Light/Medium
A720368,Junior,2/9/16 18:51,Public Assist,Normal,Dog,Neutered Male,2 years,Soft Coated Wheaten Terrier Mix,White,Terrier,Light
A720461,Aitana,2/10/16 7:26,Stray,Normal,Dog,Spayed Female,6 months,Chow Chow/German Shepherd,Black,Herding,Dark
A720462,Darwin,2/10/16 7:26,Stray,Normal,Dog,Neutered Male,6 months,German Shepherd Mix,Black,Herding,Dark
A720463,,2/10/16 7:26,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A720468,*Fausto,2/10/16 9:51,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720469,Popeye,2/10/16 9:59,Stray,Normal,Dog,Neutered Male,4 years,Boston Terrier Mix,Black/White,Terrier,Dark/Light
A720470,,2/10/16 10:59,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A720471,Dixie,2/10/16 11:03,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A720471,Dixie,2/10/16 11:03,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
