AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A664543,Angel,5/8/14 18:16,Owner Surrender,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A675862,Shady,5/9/14 15:22,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678499,Tiger,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,Tricolor,Hound,Tricolor
A678500,Copper,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,White/Black,Hound,Light/Dark
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A606171,Savage,5/11/14 14:56,Stray,Normal,Dog,Spayed Female,3 years,Toy Fox Terrier Mix,White/Black,Terrier,Light/Dark
A648742,Chuckee,5/11/14 23:55,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A346599,Assassin,5/12/14 15:04,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678770,Des,5/12/14 16:20,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Merle,Herding,Light/Medium
A662136,Nena,5/12/14 16:20,Owner Surrender,Normal,Dog,Spayed Female,4 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678782,Fred,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678783,Ethel,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A678865,Mila,5/13/14 14:44,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A678866,Javiersita,5/13/14 14:44,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A678954,*Whisper,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678913,*Michael,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Tricolor,Herding,Tricolor
A678905,*Alice,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A679019,Jack,5/15/14 12:55,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679070,,5/16/14 11:06,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Pug,Yellow/White,Toy,Light
A667894,Ginger,5/16/14 12:57,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A679098,Lola,5/16/14 13:18,Public Assist,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679105,Diamond,5/16/14 14:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Apricot/White,Pit Bull,Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A640310,Cochi,5/16/14 16:28,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A448267,Gus,5/16/14 17:04,Stray,Normal,Dog,Neutered Male,11 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679174,Cali,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A671229,Blackie,5/17/14 11:53,Stray,Normal,Dog,Neutered Male,5 years,Miniature Poodle/Maltese,Black/White,Non-Sporting,Dark/Light
A679187,Ginger,5/17/14 12:33,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679206,Dakota,5/17/14 13:42,Public Assist,Normal,Dog,Intact Female,4 months,Australian Shepherd/Plott Hound,Brown Brindle,Hound,Medium
A679207,*Penny,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679209,*Farley,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679210,*Toffee,5/17/14 14:21,Stray,Normal,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A679238,*Pico,5/17/14 14:21,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679213,*Tucker,5/17/14 14:26,Stray,Other,Dog,Intact Male,2 years,Black Mouth Cur Mix,Tan,Herding,Medium
A679304,Sheila,5/19/14 11:32,Public Assist,Sick,Dog,Spayed Female,1 month,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A679312,Stuart,5/19/14 11:57,Public Assist,Normal,Dog,Neutered Male,5 years,Pomeranian Mix,Red/Brown,Toy,Medium
A679381,Cola,5/20/14 11:46,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Dachshund,Tan/White,Toy,Medium/Light
A634207,Betty Boop,5/21/14 13:50,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A679481,Max,5/21/14 14:35,Stray,Normal,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown/Black,Herding,Medium/Dark
A677541,Tommy,5/22/14 12:10,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A679537,*Polly,5/22/14 13:34,Owner Surrender,Normal,Dog,Spayed Female,1 year,Harrier Mix,White/Brown Brindle,Hound,Light/Medium
A678341,Bear,5/22/14 14:14,Stray,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A679575,*Hooper,5/23/14 10:44,Stray,Normal,Dog,Intact Male,3 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A673128,Star,5/23/14 16:03,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A504009,Buddy,5/24/14 12:18,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A679647,Lady,5/24/14 13:21,Stray,Normal,Dog,Spayed Female,8 years,Rottweiler Mix,Tan/Black,Working,Medium/Dark
A679536,Lucky,5/24/14 14:27,Public Assist,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A679654,Kuppuru,5/24/14 14:49,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A679643,Snazz,5/24/14 15:20,Owner Surrender,Normal,Dog,Neutered Male,2 years,Cairn Terrier Mix,Tan,Terrier,Medium
A679670,*Preston,5/24/14 15:44,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown Brindle,Hound,Medium
A679685,*Molly,5/24/14 17:09,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A679708,Ranger,5/25/14 11:04,Stray,Normal,Dog,Intact Male,3 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679726,Young Blood,5/25/14 12:51,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A660790,Clyde,5/27/14 12:33,Stray,Normal,Dog,Intact Male,1 year,Siberian Husky Mix,Silver/White,Working,Medium/Light
A679868,*Tiger Lily,5/27/14 16:34,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,White/Brown Brindle,Working,Light/Medium
A679873,Red,5/27/14 17:40,Stray,Normal,Dog,Intact Female,1 year,Yorkshire Terrier Mix,Tan,Terrier,Medium
A679881,*Thurgood,5/27/14 18:19,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Brown,Herding,Dark/Medium
A679938,Rico,5/28/14 12:16,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A679962,Grant,5/28/14 13:14,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679954,Ruby,5/28/14 13:15,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan/White,Working,Medium/Light
A679978,*Mimi,5/28/14 15:30,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A610265,Jack,5/28/14 16:48,Stray,Normal,Dog,Neutered Male,4 years,American Bulldog,Blue/White,Non-Sporting,Medium/Light
A680313,Buddy,5/29/14 10:00,Stray,Nursing,Dog,Intact Male,0 years,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A679967,Daisy,5/29/14 12:06,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull,Black/White,Pit Bull,Dark/Light
A680081,Coqueta,5/29/14 16:12,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A680083,Manchas,5/29/14 16:12,Owner Surrender,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A680115,Buddy,5/30/14 8:19,Stray,Normal,Dog,Intact Male,1 year,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A680120,*Buttercup,5/30/14 10:13,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A680218,Svi,5/31/14 0:17,Stray,Normal,Dog,Intact Male,6 years,Cardigan Welsh Corgi,Tricolor,Herding,Tricolor
A680247,*Five,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680249,*Otis,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A680250,*Amor,5/31/14 13:09,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A612816,Roxy,5/31/14 15:35,Stray,Normal,Dog,Spayed Female,5 years,Dogo Argentino Mix,White,Hound,Light
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680289,,6/1/14 11:08,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A680295,Jade,6/1/14 11:33,Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Brown/White,Working,Medium/Light
A680341,Molly,6/1/14 16:47,Stray,Normal,Dog,Intact Female,6 years,Yorkshire Terrier Mix,Brown/Silver,Terrier,Medium
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A680360,Macie,6/1/14 17:22,Stray,Normal,Dog,Intact Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A680364,Nova,6/1/14 22:46,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A670953,Penny,6/2/14 12:31,Owner Surrender,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A601482,Pepe,6/2/14 18:59,Stray,Normal,Dog,Neutered Male,6 years,Chow Chow/Australian Cattle Dog,Tan/Black,Non-Sporting,Medium/Dark
A680567,Sassy,6/4/14 12:41,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,White/Buff,Non-Sporting,Light
A680574,*Bowie,6/4/14 13:43,Owner Surrender,Normal,Dog,Intact Male,3 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A639311,*Pogo,6/4/14 13:58,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Longhair Mix,Brown,Toy,Medium
A680650,S'Mores,6/5/14 11:27,Stray,Normal,Dog,Intact Female,9 months,Boxer/Boston Terrier,Brown/White,Terrier,Medium/Light
A680652,Gaspi,6/5/14 11:53,Stray,Normal,Dog,Intact Male,3 years,Shih Tzu Mix,White/Gray,Toy,Light/Medium
A675373,Guzi,6/6/14 12:29,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A664228,Kaya,6/6/14 13:24,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A680709,*Piper,6/6/14 14:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A680710,*Scout,6/6/14 14:13,Stray,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A680715,*Roxie,6/6/14 16:07,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A680796,Moose,6/8/14 10:58,Owner Surrender,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A680865,Rex,6/9/14 12:09,Stray,Normal,Dog,Intact Male,1 month,Siberian Husky Mix,White/Red,Working,Light/Medium
A680865,Rex,6/9/14 12:09,Stray,Normal,Dog,Intact Male,1 month,Siberian Husky Mix,White/Red,Working,Light/Medium
A666644,*Gable,6/9/14 13:37,Stray,Normal,Dog,Neutered Male,8 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A680914,*Chino,6/9/14 18:21,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A680915,*Frappe,6/9/14 18:21,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679654,Kuppuru,6/10/14 11:02,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A681067,*Summer,6/11/14 20:22,Stray,Normal,Dog,Intact Female,3 years,Staffordshire Mix,Fawn,Terrier,Light
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681095,Bear,6/12/14 14:00,Stray,Normal,Dog,Intact Male,1 year,Australian Shepherd/Border Collie,Brown/White,Herding,Medium/Light
A681098,*Lacey,6/12/14 14:40,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681145,*Farley,6/13/14 11:01,Stray,Normal,Dog,Neutered Male,10 years,Catahoula Mix,Blue Merle,Herding,Light/Medium
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681167,Rosie,6/13/14 14:27,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Tricolor,Herding,Tricolor
A681168,*Tiger,6/13/14 14:30,Stray,Normal,Dog,Intact Female,3 years,American Staffordshire Terrier Mix,Blue Tiger,Terrier,Medium
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681179,Tyson,6/13/14 16:01,Stray,Normal,Dog,Intact Male,1 month,Catahoula Mix,Fawn/White,Herding,Light
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A681195,Lucky,6/13/14 16:36,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A617707,Rosie,6/13/14 17:44,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A602944,Randy,6/13/14 17:44,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog Mix,Blue Merle,Herding,Light/Medium
A681226,Chico,6/13/14 23:17,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A680360,Macie,6/14/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A680360,Macie,6/14/14 14:34,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dalmatian/Labrador Retriever,Black/White,Non-Sporting,Dark/Light
A675233,Tina,6/15/14 12:27,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A620883,Sadie,6/15/14 12:27,Owner Surrender,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A620883,Sadie,6/15/14 12:27,Owner Surrender,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A650073,Blackberry,6/15/14 14:53,Public Assist,Normal,Dog,Intact Female,3 years,Labrador Retriever/Australian Cattle Dog,Black/Blue Merle,Sporting,Tricolor
A679174,Cali,6/15/14 15:32,Owner Surrender,Normal,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A681369,Bowser,6/15/14 15:53,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A681370,Lucas,6/15/14 15:54,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,White,Non-Sporting,Light
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572003,Brodie,6/16/14 12:53,Stray,Normal,Dog,Neutered Male,4 years,Harrier/Catahoula,White/Brown,Hound,Light/Medium
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A572004,Raven,6/16/14 12:53,Stray,Injured,Dog,Spayed Female,4 years,Labrador Retriever/Border Collie,Tricolor,Sporting,Tricolor
A681422,*Mister,6/16/14 13:44,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Tan,Non-Sporting,Light/Medium
A681486,*Saul,6/17/14 13:55,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A681491,Moonshine,6/17/14 14:14,Stray,Normal,Dog,Spayed Female,1 month,Carolina Dog/Australian Cattle Dog,White/Buff,Non-Sporting,Light
A681507,Grizzly,6/17/14 15:34,Owner Surrender,Normal,Dog,Neutered Male,5 years,Chihuahua Longhair,Blue/White,Toy,Medium/Light
A681512,*Jasper,6/17/14 16:34,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A614736,Sadie,6/17/14 16:40,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair,Brown/White,Toy,Medium/Light
A681540,Princess,6/18/14 11:01,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A681577,,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Chocolate/White,Sporting,Dark/Light
A681569,Smokey,6/18/14 15:19,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever/Blue Lacy,Black,Sporting,Dark
A681671,Brownie,6/19/14 10:34,Stray,Normal,Dog,Intact Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A681679,Captain,6/19/14 12:01,Stray,Sick,Dog,Intact Male,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A681678,Saja,6/19/14 12:04,Owner Surrender,Normal,Dog,Spayed Female,8 years,Siberian Husky Mix,Sable,Working,Medium/Dark
A681696,Bo Bo,6/19/14 12:59,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Sable/White,Sporting,Tricolor
A681728,*Byron,6/19/14 16:25,Stray,Normal,Dog,Intact Male,4 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A678529,Big Boy,6/19/14 16:53,Stray,Normal,Dog,Neutered Male,3 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A626774,Zoey,6/19/14 19:10,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681769,Pixie,6/20/14 11:06,Stray,Normal,Dog,Intact Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A681772,Emme,6/20/14 11:10,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A628628,Nala,6/20/14 14:28,Euthanasia Request,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A681819,Ashes,6/20/14 15:57,Public Assist,Normal,Dog,Intact Female,11 months,German Shepherd,Black,Herding,Dark
A681754,Leo,6/20/14 17:56,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681875,Smokey,6/21/14 10:58,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A681876,Milly,6/21/14 10:58,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681890,Marilyn,6/21/14 14:12,Public Assist,Normal,Dog,Intact Female,5 years,West Highland,White,Terrier,Light
A681897,*Aspen,6/21/14 14:42,Stray,Normal,Dog,Intact Male,2 years,Shetland Sheepdog Mix,Sable/White,Herding,Tricolor
A681920,Brodie,6/21/14 15:35,Owner Surrender,Normal,Dog,Intact Male,4 months,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A681993,Blue,6/22/14 15:37,Owner Surrender,Normal,Dog,Neutered Male,12 years,Rat Terrier,Tricolor,Terrier,Tricolor
A682007,,6/23/14 8:23,Stray,Feral,Cat,Neutered Male,1 year,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A682017,*Aj,6/23/14 11:26,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A681534,Rajah,6/23/14 16:51,Public Assist,Normal,Dog,Intact Male,1 year,Siberian Husky,Red/White,Working,Medium/Light
A682111,Daisy,6/24/14 13:05,Stray,Normal,Dog,Spayed Female,7 years,Border Collie Mix,Cream/White,Herding,Light
A682138,Frannie,6/24/14 17:07,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A682177,*Kuma,6/25/14 11:53,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A682183,Roger Roger,6/25/14 12:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A534623,Sadie,6/25/14 12:34,Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A641795,Sophia,6/25/14 18:19,Owner Surrender,Normal,Dog,Spayed Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A441798,Cooper,6/26/14 12:33,Stray,Normal,Dog,Neutered Male,8 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A682352,*Bob,6/26/14 16:51,Owner Surrender,Normal,Dog,Neutered Male,6 years,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A682376,*Percy,6/27/14 11:08,Stray,Normal,Dog,Intact Male,1 year,Dutch Shepherd,Gold,Herding,Medium
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668183,Nacha,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,10 months,Dachshund Mix,Black/White,Hound,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A668184,Pecas,6/27/14 11:34,Public Assist,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Black/White,Herding,Dark/Light
A681671,Brownie,6/27/14 12:24,Owner Surrender,Normal,Dog,Neutered Male,5 months,Australian Kelpie/Rat Terrier,Black/Tan,Terrier,Dark/Medium
A612961,Carla,6/27/14 13:44,Owner Surrender,Normal,Dog,Spayed Female,3 years,Siberian Husky/Australian Cattle Dog,Tricolor,Working,Tricolor
