AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A686845,Fiona,8/27/14 15:55,Stray,Normal,Dog,Intact Female,9 months,Pit Bull Mix,White,Pit Bull,Light
A656069,Roko,8/28/14 12:11,Public Assist,Normal,Dog,Neutered Male,1 year,Great Dane/Labrador Retriever,Black/White,Working,Dark/Light
A686888,Chiquita,8/28/14 14:25,Stray,Aged,Dog,Intact Female,14 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A686364,Bubba,8/28/14 16:40,Owner Surrender,Normal,Dog,Neutered Male,4 months,Pug/Labrador Retriever,Brown/Black,Toy,Medium/Dark
A686984,*Cody,8/29/14 18:31,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A682924,Neptune,8/29/14 18:43,Stray,Normal,Dog,Neutered Male,2 years,Belgian Malinois Mix,Tan/Black,Herding,Medium/Dark
A687003,Chico,8/30/14 11:33,Stray,Normal,Dog,Intact Male,4 years,Chihuahua Longhair Mix,Cream,Toy,Light
A687037,*Oscar,8/30/14 13:14,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A687043,Austin,8/30/14 13:57,Stray,Injured,Dog,Intact Male,5 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A570239,Action,8/30/14 16:18,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull,White/Tan,Pit Bull,Light/Medium
A687091,Alizay,8/31/14 11:30,Owner Surrender,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,White/Brown,Herding,Light/Medium
A687054,Sugg,8/31/14 16:30,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A686365,Hazel,9/1/14 15:54,Owner Surrender,Normal,Dog,Spayed Female,10 months,Carolina Dog,Tan,Non-Sporting,Medium
A687362,Hailey,9/3/14 22:18,Stray,Normal,Dog,Intact Female,1 year,Miniature Poodle Mix,White/Tan,Non-Sporting,Light/Medium
A687378,*Mitzi,9/4/14 11:07,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A687410,,9/4/14 13:22,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A687460,Smokey,9/4/14 22:54,Owner Surrender,Normal,Dog,Intact Male,1 year,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A687043,Austin,9/5/14 10:42,Public Assist,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A664598,Diva,9/5/14 14:12,Owner Surrender,Normal,Dog,Spayed Female,2 years,American Pit Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A687506,Zoey,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A687505,Lucky,9/5/14 15:06,Public Assist,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A687540,Klaus,9/6/14 11:17,Stray,Normal,Cat,Intact Male,4 weeks,Siamese Mix,Lynx Point,Siamese,Light/Medium
A684088,Pepe,9/6/14 11:25,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair/Dachshund,Red,Toy,Medium
A687564,Willie B,9/6/14 14:21,Stray,Normal,Dog,Neutered Male,5 years,Catahoula Mix,Tricolor,Herding,Tricolor
A687654,Tupac,9/8/14 13:23,Owner Surrender,Normal,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A687741,Kazy,9/9/14 14:20,Stray,Normal,Dog,Intact Female,1 month,Plott Hound/Blue Lacy,Brown Brindle,Hound,Medium
A687752,Rocky,9/9/14 15:24,Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A687774,Valentina,9/9/14 18:46,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A621716,*Maizy,9/11/14 13:05,Stray,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A687895,Abby,9/11/14 16:05,Stray,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Brown/White,Terrier,Medium/Light
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,9/11/14 16:56,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A687985,Duke,9/12/14 16:21,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,White/Black Brindle,Non-Sporting,Tricolor
A687987,Koda,9/12/14 16:30,Stray,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A552088,Sasha,9/12/14 18:51,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Brown,Sporting,Medium
A688008,Tequila,9/12/14 20:56,Owner Surrender,Normal,Dog,Intact Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A688049,Sherbet,9/13/14 15:42,Stray,Normal,Dog,Intact Male,9 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A681195,Lucky,9/14/14 23:41,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A688164,Krypto,9/15/14 14:16,Stray,Normal,Dog,Neutered Male,2 years,Collie Smooth/Labrador Retriever,Brown/White,Herding,Medium/Light
A608858,Spike,9/16/14 14:14,Public Assist,Normal,Dog,Intact Male,4 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A685080,Rossco,9/17/14 12:58,Owner Surrender,Normal,Dog,Neutered Male,1 year,Border Collie Mix,Black,Herding,Dark
A688281,Jake,9/17/14 13:02,Stray,Normal,Dog,Intact Male,2 months,Rhod Ridgeback/Labrador Retriever,Red/Tan,Hound,Medium
A688310,*Duke,9/17/14 19:44,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Black,Sporting,Dark
A651305,Roxie,9/19/14 11:30,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A688445,Rudy,9/19/14 15:16,Owner Surrender,Sick,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown Brindle/White,Toy,Medium/Light
A688484,Lalo,9/20/14 17:29,Public Assist,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A648685,Hog,9/21/14 10:23,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A688584,Preston,9/21/14 10:37,Stray,Normal,Dog,Intact Male,6 months,Great Pyrenees Mix,White/Cream,Working,Light
A688586,Stella,9/21/14 10:37,Stray,Normal,Dog,Spayed Female,3 years,Boxer/Pit Bull,Brown Brindle,Working,Medium
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A688610,*Nora,9/21/14 12:52,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A608918,Vader,9/23/14 12:23,Owner Surrender,Normal,Dog,Neutered Male,4 years,Basset Hound/Labrador Retriever,Black/White,Hound,Dark/Light
A688790,Yogi,9/23/14 21:06,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677626,Peppa,9/24/14 11:19,Owner Surrender,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A683030,Tucker,9/24/14 12:00,Stray,Normal,Dog,Neutered Male,5 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A683030,Tucker,9/24/14 12:00,Stray,Normal,Dog,Neutered Male,5 months,Australian Shepherd Mix,Tricolor,Herding,Tricolor
A676235,Lily,9/24/14 13:38,Stray,Normal,Dog,Spayed Female,8 months,Boxer Mix,Black/White,Working,Dark/Light
A688837,*Sterling,9/24/14 18:46,Stray,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A688843,*Jesse,9/25/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Silver Tabby,Domestic Shorthair,Medium/Dark
A688855,Lucky,9/25/14 15:10,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A688863,Thayer,9/25/14 15:48,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A688935,*Ross,9/26/14 14:44,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A681769,Pixie,9/26/14 15:19,Owner Surrender,Normal,Dog,Spayed Female,6 years,American Pit Bull Terrier Mix,White,Terrier,Light
A615725,Cookie,9/27/14 11:58,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A688992,Shadow,9/27/14 15:09,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A613676,Hudson Hawk,9/27/14 16:15,Stray,Normal,Dog,Neutered Male,5 years,Beagle,White/Tan,Hound,Light/Medium
A643340,Katie,9/28/14 11:16,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689080,*Lupe,9/29/14 11:38,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A689122,*Quattro,9/29/14 16:10,Stray,Normal,Dog,Intact Male,1 month,Manchester Terrier/Labrador Retriever,Tricolor,Terrier,Tricolor
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A623561,Marley,9/29/14 18:49,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689187,Lovely,9/30/14 12:53,Owner Surrender,Normal,Dog,Spayed Female,12 years,German Shepherd Mix,Brown,Herding,Medium
A689241,Lady,10/1/14 10:05,Stray,Normal,Dog,Spayed Female,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A689279,Wren,10/1/14 16:08,Stray,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A677853,*Otto,10/2/14 11:27,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A682183,Roger Roger,10/2/14 14:15,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689242,Seamus,10/2/14 16:23,Public Assist,Normal,Dog,Neutered Male,9 years,Australian Cattle Dog,Red Tick,Herding,Light/Medium
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689467,Sammy,10/4/14 13:53,Public Assist,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A689482,*Yogi,10/4/14 14:35,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A689514,Gizmo,10/5/14 11:15,Public Assist,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Chocolate/White,Toy,Dark/Light
A689515,*Judy,10/5/14 12:15,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A689565,King,10/6/14 11:42,Stray,Normal,Dog,Neutered Male,8 years,Great Pyrenees,White,Working,Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/7/14 12:22,Public Assist,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A689691,Millie,10/8/14 9:59,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A689762,Sandi,10/9/14 12:06,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689763,Levi,10/9/14 12:06,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Tan,Sporting,Medium
A689761,Skye,10/9/14 12:14,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Buff,Sporting,Light
A689818,Sophie,10/9/14 23:08,Public Assist,Normal,Dog,Intact Female,10 months,Maltese/Border Terrier,White,Terrier,Light
A689819,*Mars,10/10/14 0:38,Stray,Normal,Dog,Intact Male,2 years,Rottweiler,Black/Brown,Working,Dark/Medium
A576866,Max,10/12/14 8:47,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull,Tan/White,Pit Bull,Medium/Light
A544109,Tippy,10/12/14 8:47,Stray,Normal,Dog,Spayed Female,6 years,Pit Bull,Brown Brindle/White,Pit Bull,Medium/Light
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A690013,Caleb,10/13/14 11:09,Public Assist,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A688008,Tequila,10/14/14 13:21,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire,Fawn/White,Terrier,Light
A674533,Houston,10/14/14 13:21,Public Assist,Normal,Dog,Intact Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A690107,Bentley,10/14/14 16:10,Public Assist,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Gray/Black,Terrier,Medium/Dark
A690165,*Rudy,10/15/14 13:23,Stray,Normal,Dog,Intact Male,3 years,Plott Hound Mix,Brown,Hound,Medium
A690146,Tiger,10/15/14 13:34,Public Assist,Normal,Dog,Neutered Male,4 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A686386,Shelby,10/17/14 11:49,Stray,Normal,Dog,Spayed Female,11 months,German Shepherd/Boxer,Brown/Black,Herding,Medium/Dark
A690318,Trudy,10/18/14 12:18,Owner Surrender,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A687774,Valentina,10/19/14 17:29,Owner Surrender,Normal,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A606728,Bessie,10/19/14 21:34,Stray,Normal,Dog,Spayed Female,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A690413,*Pepper,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670656,Mischief,10/20/14 12:19,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A690432,Coco,10/20/14 15:58,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A690435,*Portia,10/20/14 16:28,Stray,Normal,Dog,Intact Female,5 years,Pit Bull Mix,Brown,Pit Bull,Medium
A690214,Honey,10/21/14 14:00,Owner Surrender,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Tan,Herding,Medium
A690484,Julep,10/21/14 14:01,Stray,Normal,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Brown Merle/White,Herding,Light/Medium
A690531,Dolce,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A690533,Armani,10/22/14 11:01,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A688790,Yogi,10/22/14 13:44,Owner Surrender,Normal,Dog,Neutered Male,6 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690188,Manny,10/22/14 17:10,Owner Surrender,Sick,Dog,Intact Male,2 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A658878,Thane,10/23/14 12:56,Stray,Sick,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A679096,Copper,10/23/14 15:36,Owner Surrender,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,10/24/14 7:21,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A690707,*Bobby,10/24/14 15:36,Stray,Sick,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A690670,Teller,10/24/14 18:14,Stray,Normal,Dog,Intact Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A690766,*Tazi,10/25/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Saluki,Tan,Hound,Medium
A548911,Kyoko,10/26/14 10:13,Owner Surrender,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Red,Toy,Medium
A690821,Samantha,10/26/14 15:40,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Sable,Herding,Medium/Dark
A690822,*Geronimo,10/26/14 16:15,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A686206,Ace,10/27/14 11:32,Owner Surrender,Normal,Dog,Neutered Male,1 year,German Shepherd Mix,Tan/White,Herding,Medium/Light
A370507,Emily,10/27/14 14:43,Owner Surrender,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A690872,*Marcus,10/27/14 15:12,Stray,Normal,Dog,Intact Male,6 years,American Bulldog Mix,White,Non-Sporting,Light
A690926,Bagel,10/28/14 11:00,Stray,Normal,Dog,Intact Female,3 months,Redbone Hound Mix,Cream/White,Hound,Light
A690950,*Karma,10/28/14 13:46,Stray,Injured,Dog,Spayed Female,4 years,Boxer/Labrador Retriever,Black/Brown,Working,Dark/Medium
A690676,Loba,10/28/14 22:45,Owner Surrender,Normal,Dog,Intact Female,2 years,American Staffordshire Terrier Mix,Black/White,Terrier,Dark/Light
A676071,Jackson,10/28/14 23:13,Public Assist,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A690925,*Karissa,10/29/14 12:51,Stray,Normal,Dog,Intact Female,1 year,Pit Bull/Catahoula,Tricolor,Pit Bull,Tricolor
A691126,Max,10/30/14 13:36,Public Assist,Normal,Dog,Neutered Male,9 years,Maltese/Miniature Poodle,White,Toy,Light
A691157,Marigold,10/30/14 16:27,Stray,Normal,Dog,Intact Female,1 year,Cairn Terrier/Yorkshire Terrier,Red,Terrier,Medium
A691183,Taco,10/31/14 10:57,Stray,Normal,Dog,Intact Male,1 month,Chihuahua Shorthair/Dachshund,Brown/White,Toy,Medium/Light
A691254,*Rosalie,11/1/14 16:21,Stray,Normal,Cat,Spayed Female,9 years,Persian Mix,Orange Tabby,Exotic,Medium
A636565,Hannah,11/1/14 16:39,Stray,Normal,Dog,Spayed Female,2 years,Border Terrier Mix,White,Terrier,Light
A691266,*Horatio,11/1/14 17:29,Stray,Sick,Dog,Intact Male,5 months,Beagle/Chihuahua Shorthair,Tan/White,Hound,Medium/Light
A691261,*Kai,11/1/14 17:58,Stray,Normal,Dog,Intact Male,6 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A688855,Lucky,11/3/14 22:29,Stray,Normal,Dog,Neutered Male,4 years,German Shepherd/Pit Bull,Tan/White,Herding,Medium/Light
A691436,Roxie,11/4/14 13:25,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A691453,Toby,11/4/14 17:50,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A691478,Dusty,11/5/14 11:40,Owner Surrender,Normal,Cat,Spayed Female,7 years,Chartreux Mix,Blue,Exotic,Medium
A691541,Chickla,11/6/14 11:04,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Fawn,Pit Bull,Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691584,Luke,11/6/14 18:49,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A691672,Midnight,11/7/14 18:03,Stray,Normal,Dog,Neutered Male,4 years,Australian Shepherd Mix,Black/Tan,Herding,Dark/Medium
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A671704,Chloe,11/8/14 11:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull/Boxer,Black/White,Pit Bull,Dark/Light
A691732,Copper,11/8/14 14:50,Stray,Normal,Dog,Intact Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A691736,Sylvester,11/8/14 15:19,Stray,Normal,Cat,Neutered Male,1 year,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A671426,Big Red,11/8/14 16:45,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Staffordshire Terrier/Labrador Retriever,Tan/White,Terrier,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A671425,Luna,11/8/14 16:45,Owner Surrender,Normal,Dog,Spayed Female,4 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,11/8/14 18:10,Stray,Normal,Dog,Intact Female,3 years,Beagle,Brown/White,Hound,Medium/Light
A690638,Autumn,11/9/14 13:54,Owner Surrender,Normal,Dog,Intact Female,3 years,Pointer/Harrier,Chocolate/White,Sporting,Dark/Light
A515271,Mack Brown,11/9/14 16:06,Stray,Normal,Dog,Neutered Male,7 years,Vizsla/Labrador Retriever,Brown,Sporting,Medium
A658002,*Jess,11/9/14 17:56,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A658003,Cole,11/10/14 13:41,Stray,Normal,Dog,Neutered Male,1 year,Great Dane/Pit Bull,Tan/White,Working,Medium/Light
A639145,Miso,11/11/14 13:17,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A691896,Rumble,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,Brown Brindle/White,Herding,Medium/Light
A691899,Oreo,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691899,Oreo,11/11/14 16:08,Stray,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog Mix,White/Black,Herding,Light/Dark
A691995,Adara,11/13/14 13:09,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever,Black,Sporting,Dark
A692008,Leslie,11/13/14 14:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A692033,Brick,11/13/14 15:46,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A616444,Springdale,11/14/14 11:23,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A692088,Bebe,11/14/14 13:34,Stray,Normal,Dog,Intact Female,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A692091,Dobby,11/14/14 14:25,Stray,Normal,Dog,Intact Male,1 year,Black/Tan Hound Mix,Tricolor,Hound,Tricolor
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692104,Roxy,11/14/14 15:38,Stray,Normal,Dog,Intact Female,2 years,Staffordshire Mix,White/Tan,Terrier,Light/Medium
A692134,*Millie,11/15/14 11:24,Stray,Normal,Dog,Intact Female,1 year,Staffordshire Mix,White,Terrier,Light
A692135,*Arlo,11/15/14 11:24,Stray,Normal,Dog,Intact Male,2 years,Boxer Mix,Brown/White,Working,Medium/Light
A677853,*Otto,11/15/14 17:47,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A692189,,11/16/14 9:21,Stray,Normal,Cat,Spayed Female,6 years,Domestic Medium Hair,Orange Tabby,Domestic Medium Hair,Medium
A692190,Henry,11/16/14 10:26,Stray,Normal,Dog,Neutered Male,6 years,Dachshund Longhair Mix,Black/Tan,Hound,Dark/Medium
A692197,Bubba,11/16/14 12:39,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A295822,Fuzzy,11/16/14 14:14,Stray,Normal,Cat,Spayed Female,12 years,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
A692221,Rocky,11/16/14 20:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Pit Bull,Black/White,Sporting,Dark/Light
