AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A658992,Cash,12/2/13 11:52,Stray,Normal,Dog,Intact Male,9 years,Boxer Mix,Brown/White,Working,Medium/Light
A668426,*Vega,12/3/13 16:52,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A668471,Frenchy,12/4/13 12:23,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A668506,Jake,12/5/13 11:06,Public Assist,Normal,Dog,Intact Male,5 years,German Shepherd,Brown/Black,Herding,Medium/Dark
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668598,Sprinkles,12/5/13 16:20,Stray,Normal,Dog,Neutered Male,1 month,Rottweiler Mix,Black/White,Working,Dark/Light
A668607,*Mr. Pepper,12/5/13 18:13,Public Assist,Normal,Dog,Intact Male,2 years,French Bulldog/Chihuahua Shorthair,Black/Red,Non-Sporting,Dark/Medium
A668611,Love,12/5/13 18:44,Public Assist,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668624,Chucho,12/6/13 11:50,Stray,Normal,Dog,Intact Male,1 year,Miniature Schnauzer Mix,Black/Tan,Terrier,Dark/Medium
A668636,Barley,12/6/13 13:29,Owner Surrender,Injured,Dog,Intact Male,1 year,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668634,Max,12/6/13 13:40,Stray,Normal,Dog,Intact Male,9 months,Anatol Shepherd/Labrador Retriever,Brown Brindle/White,Herding,Medium/Light
A668659,*Brandy,12/6/13 16:13,Stray,Normal,Dog,Intact Female,3 years,Catahoula Mix,White/Brown,Herding,Light/Medium
A668692,*Lucas,12/7/13 13:22,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A587871,Baxter,12/7/13 14:37,Public Assist,Normal,Dog,Neutered Male,8 years,Rat Terrier,Tricolor,Terrier,Tricolor
A475944,Negra,12/8/13 12:04,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668737,Harley,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A668738,Davidson,12/8/13 13:25,Owner Surrender,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,Tan/White,Terrier,Medium/Light
A668765,*Charlie,12/9/13 10:53,Stray,Injured,Dog,Intact Male,4 years,Pbgv Mix,White/Brown,Hound,Light/Medium
A668816,Bella,12/10/13 10:19,Stray,Normal,Dog,Spayed Female,2 years,Miniature Pinscher Mix,Black/Brown,Toy,Dark/Medium
A668866,Gordo,12/10/13 16:41,Owner Surrender,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A668877,Tiger,12/10/13 20:54,Stray,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A668923,*Happy,12/11/13 17:42,Stray,Normal,Dog,Intact Female,1 year,Blue Lacy Mix,Blue,Herding,Medium
A378348,Frijolito,12/12/13 11:07,Owner Surrender,Normal,Dog,Intact Male,9 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A684671,Holly,12/12/13 18:23,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/13/13 15:20,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669070,*Prince C.,12/14/13 10:46,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A621164,Gigi,12/14/13 11:05,Owner Surrender,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A669080,Spartacus,12/14/13 12:02,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A669098,*Prince,12/14/13 13:32,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A669103,Canelo,12/14/13 14:15,Stray,Normal,Dog,Intact Male,5 months,Collie Rough Mix,Brown/White,Herding,Medium/Light
A669105,*Roscoe,12/14/13 14:26,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A669123,*Daniel,12/15/13 11:04,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A669096,Chicharin,12/15/13 13:23,Public Assist,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A669146,*Natasha,12/15/13 16:36,Stray,Injured,Dog,Intact Female,1 year,Jack Russell Terrier/Pit Bull,White,Terrier,Light
A630889,Baylah,12/15/13 17:06,Stray,Nursing,Dog,Spayed Female,2 years,Siberian Husky Mix,White,Working,Light
A668663,Roxi,12/16/13 11:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A668663,Roxi,12/16/13 11:18,Owner Surrender,Normal,Dog,Spayed Female,1 year,Queensland Heeler Mix,Black/White,Herding,Dark/Light
A669174,Finnegan,12/16/13 13:42,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pointer Mix,White/Brown,Sporting,Light/Medium
A669198,Cooper,12/16/13 18:34,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/Brown,Pit Bull,Medium
A669270,Zorro,12/17/13 17:54,Stray,Normal,Dog,Intact Male,1 month,English Foxhound Mix,White/Brown,Hound,Light/Medium
A653895,Rickie,12/17/13 18:23,Owner Surrender,Normal,Dog,Neutered Male,1 year,Norwich Terrier Mix,Cream,Terrier,Light
A657651,Jacob,12/18/13 11:11,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/Tan,Working,Dark/Medium
A669371,Mickey,12/19/13 14:00,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Medium Hair Mix,Black,Domestic Medium Hair,Dark
A669406,*Peanut,12/20/13 12:15,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A612925,Blake,12/20/13 13:29,Stray,Normal,Dog,Neutered Male,2 years,Australian Shepherd Mix,White/Brown,Herding,Light/Medium
A664843,Sherlock,12/20/13 13:37,Owner Surrender,Normal,Dog,Neutered Male,6 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669433,Pork Chop,12/20/13 16:51,Owner Surrender,Sick,Dog,Neutered Male,1 year,Chihuahua Shorthair/Miniature Pinscher,Yellow/White,Toy,Light
A666559,*Shelby,12/21/13 10:52,Owner Surrender,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A669469,Blacky,12/21/13 14:27,Stray,Sick,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A631538,Equinox,12/21/13 16:23,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,Tan/White,Working,Medium/Light
A669448,Chocolate,12/22/13 11:59,Public Assist,Normal,Dog,Neutered Male,3 years,Vizsla/Dachshund,Chocolate,Sporting,Dark
A669449,Rusty,12/22/13 12:04,Public Assist,Normal,Dog,Neutered Male,8 years,Vizsla,Red,Sporting,Medium
A669579,*Kitten,12/23/13 12:43,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A281542,George,12/23/13 13:23,Owner Surrender,Normal,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/Brown Brindle,Sporting,Dark/Medium
A669582,Roscoe,12/23/13 13:54,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull/Pointer,Black/White,Pit Bull,Dark/Light
A669638,Rufus,12/23/13 22:12,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A669659,Frank,12/24/13 13:37,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669640,Sissy,12/25/13 15:27,Public Assist,Normal,Dog,Intact Female,8 months,Australian Kelpie Mix,Brown/White,Working,Medium/Light
A669696,Chaka,12/25/13 18:38,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tricolor,Pit Bull,Tricolor
A611682,Estrella,12/26/13 7:28,Stray,Injured,Dog,Intact Female,2 years,Miniature Poodle Mix,Gray,Non-Sporting,Medium
A667803,Carly,12/26/13 10:50,Stray,Normal,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A667803,Carly,12/26/13 10:50,Stray,Normal,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A633402,Canela,12/26/13 15:45,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A633402,Canela,12/26/13 15:45,Stray,Normal,Dog,Spayed Female,8 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A669781,Cuatemo,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Chow Chow,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,12/27/13 11:29,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669788,Stella,12/27/13 13:14,Stray,Normal,Dog,Spayed Female,3 years,Great Dane,Black/White,Working,Dark/Light
A669794,Nikita,12/27/13 14:18,Stray,Normal,Dog,Spayed Female,1 year,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A669795,Roxi,12/27/13 14:18,Stray,Normal,Dog,Intact Female,2 years,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A669798,*Clifford,12/27/13 15:02,Stray,Injured,Dog,Intact Male,2 years,Mastiff Mix,Red/White,Working,Medium/Light
A669798,*Clifford,12/27/13 15:02,Stray,Injured,Dog,Intact Male,2 years,Mastiff Mix,Red/White,Working,Medium/Light
A669801,Lilly,12/27/13 15:03,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,White/Brown,Pit Bull,Light/Medium
A669801,Lilly,12/27/13 15:03,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull/Boxer,White/Brown,Pit Bull,Light/Medium
A669805,Harley,12/27/13 15:39,Public Assist,Normal,Dog,Intact Male,11 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A669824,Jackson,12/27/13 20:00,Stray,Normal,Dog,Intact Male,5 months,Labrador Retriever Mix,Black,Sporting,Dark
A669835,*Lotusblosso,12/28/13 11:08,Stray,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,Blue Tabby/White,Domestic Longhair,Medium/Light
A669839,Aurora,12/28/13 12:32,Owner Surrender,Normal,Dog,Intact Female,4 years,Border Collie Mix,Black/White,Herding,Dark/Light
A669858,Lily,12/28/13 15:59,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,White/Black,Toy,Light/Dark
A669883,Blue,12/29/13 12:11,Owner Surrender,Normal,Cat,Neutered Male,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A669887,*Lorna,12/29/13 13:36,Stray,Normal,Dog,Intact Female,7 years,Plott Hound/Labrador Retriever,Black Brindle/Brown,Hound,Dark/Medium
A669887,*Lorna,12/29/13 13:36,Stray,Normal,Dog,Intact Female,7 years,Plott Hound/Labrador Retriever,Black Brindle/Brown,Hound,Dark/Medium
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A670262,*Pippa,1/4/14 14:04,Stray,Injured,Dog,Spayed Female,7 years,Pointer Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669896,Dash,12/29/13 15:33,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A669899,Dobby,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Red,Sporting,Medium
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669900,Jinx,12/29/13 15:33,Stray,Normal,Dog,Intact Female,2 months,Greyhound Mix,Brown Brindle/White,Hound,Medium/Light
A669902,Sirius,12/29/13 16:04,Owner Surrender,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A652513,Peaches,12/29/13 16:56,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A669919,Louie,12/30/13 12:13,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A530793,Bobby Lee,12/30/13 12:41,Stray,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A607523,Chance,12/31/13 11:21,Stray,Normal,Dog,Neutered Male,6 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A669971,Gracie,12/31/13 12:44,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A669971,Gracie,12/31/13 12:44,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A669973,Charlie,12/31/13 13:13,Stray,Normal,Dog,Intact Male,1 month,Jack Russell Terrier Mix,White/Brown,Terrier,Light/Medium
A669999,*Poppy,12/31/13 16:21,Stray,Normal,Dog,Intact Female,4 years,Staffordshire Mix,Chocolate,Terrier,Dark
A670018,*Yeti,1/1/14 8:36,Stray,Injured,Dog,Intact Male,3 years,Great Pyrenees Mix,White/Brown,Working,Light/Medium
A670089,Lucky,1/1/14 20:56,Stray,Normal,Dog,Intact Male,2 years,German Shepherd Mix,Sable,Herding,Medium/Dark
A670090,Roxie,1/1/14 21:04,Stray,Normal,Dog,Intact Female,3 years,Pointer Mix,Brown/White,Sporting,Medium/Light
A574382,Skippy,1/2/14 7:52,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A659526,Vegas,1/2/14 10:49,Stray,Normal,Dog,Neutered Male,3 years,Catahoula/Bulldog,Brown Brindle/White,Herding,Medium/Light
A618657,Rodney,1/2/14 18:15,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A618657,Rodney,1/2/14 18:15,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A670161,Shadow,1/2/14 18:31,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A670194,Kyla,1/3/14 13:47,Owner Surrender,Normal,Dog,Spayed Female,2 years,Labrador Retriever Mix,Tan,Sporting,Medium
A670228,Palomo,1/3/14 22:42,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees,White,Working,Light
A670229,Puppy,1/3/14 22:42,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,Working,Light
A670229,Puppy,1/3/14 22:42,Stray,Normal,Dog,Intact Female,2 years,Great Pyrenees,White,Working,Light
A489376,Buster,1/4/14 2:55,Public Assist,Normal,Dog,Neutered Male,10 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A664228,Kaya,1/4/14 11:32,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A449968,Bella,1/4/14 14:30,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A665085,Blue,1/5/14 11:54,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A650148,Doughie Bear,1/5/14 14:48,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A650148,Doughie Bear,1/5/14 14:48,Stray,Normal,Dog,Neutered Male,2 years,Border Collie/Labrador Retriever,Black/White,Herding,Dark/Light
A670307,*Danny,1/5/14 15:58,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Labrador Retriever,Black/Tan,Herding,Dark/Medium
A670307,*Danny,1/5/14 15:58,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Labrador Retriever,Black/Tan,Herding,Dark/Medium
A670313,Pacino,1/5/14 16:00,Stray,Normal,Dog,Neutered Male,4 years,Dogo Argentino Mix,White/Yellow Brindle,Hound,Light/Medium
A670342,*Hannah,1/6/14 16:39,Owner Surrender,Normal,Dog,Intact Female,5 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A670382,*Roscoe,1/7/14 12:29,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670391,Petey,1/7/14 14:57,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A670392,Blue,1/7/14 15:02,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A659262,*Bubbles,1/7/14 15:32,Stray,Normal,Cat,Neutered Male,7 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670407,Buster,1/7/14 16:34,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A589272,Keishla,1/7/14 18:11,Public Assist,Normal,Dog,Spayed Female,6 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A669098,*Prince,1/8/14 13:54,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A670453,*Jordan,1/8/14 14:16,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A670463,*Ricki,1/8/14 15:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A661049,Kitten,1/8/14 17:50,Owner Surrender,Normal,Cat,Spayed Female,6 years,Maine Coon Mix,Brown Tabby/White,Exotic,Medium/Light
A670497,Rock,1/9/14 12:04,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A670509,*Dingo,1/9/14 13:06,Stray,Normal,Dog,Intact Male,1 year,Australian Cattle Dog Mix,Brown/White,Herding,Medium/Light
A670513,*Tigger,1/9/14 13:51,Stray,Injured,Dog,Neutered Male,1 year,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A670538,*Pete,1/9/14 17:36,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A670563,Mia,1/10/14 11:35,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A670564,*Marty,1/10/14 11:44,Stray,Normal,Dog,Intact Male,2 years,Australian Cattle Dog Mix,Brown Brindle,Herding,Medium
A670587,Pookie,1/10/14 14:52,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A670590,*Maestro,1/10/14 15:32,Stray,Normal,Dog,Neutered Male,3 years,Catahoula Mix,Brown Merle,Herding,Light/Medium
A670599,*Ebbie,1/10/14 17:54,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A670607,Bear,1/11/14 1:36,Stray,Normal,Dog,Intact Male,3 months,Labrador Retriever Mix,Black,Sporting,Dark
A670612,Sheila,1/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,1/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,Beagle,Brown/White,Hound,Medium/Light
A670612,Sheila,1/11/14 11:01,Stray,Normal,Dog,Intact Female,2 years,Beagle,Brown/White,Hound,Medium/Light
A670627,,1/11/14 11:57,Stray,Normal,Dog,Intact Male,4 years,Pomeranian Mix,Sable,Toy,Medium/Dark
A670653,,1/11/14 15:22,Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A670654,*Toby,1/11/14 15:22,Stray,Normal,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A670656,Mischief,1/11/14 15:33,Owner Surrender,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A670656,Mischief,1/11/14 15:33,Owner Surrender,Injured,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A670660,*Hank,1/11/14 16:09,Stray,Normal,Dog,Neutered Male,2 years,Vizsla/Boxer,Brown,Sporting,Medium
A670661,*Angelina,1/11/14 16:36,Stray,Normal,Dog,Intact Female,3 years,Dogo Argentino,White/Black,Hound,Light/Dark
A670664,*Riley,1/11/14 17:29,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A604955,Pollydoodle,1/11/14 18:49,Stray,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A670709,Bebe,1/12/14 16:22,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A647713,Coco,1/13/14 12:25,Stray,Normal,Dog,Spayed Female,11 years,Chihuahua Shorthair Mix,Chocolate,Toy,Dark
A670736,Smokey,1/13/14 13:06,Stray,Normal,Dog,Intact Male,7 months,Bull Terrier Mix,Brown Brindle/White,Terrier,Medium/Light
A670763,Beya,1/13/14 18:49,Stray,Normal,Dog,Intact Female,3 years,Beagle Mix,Tricolor,Hound,Tricolor
A670784,Lucky,1/14/14 11:54,Stray,Normal,Dog,Intact Male,9 months,Siberian Husky Mix,Black/White,Working,Dark/Light
A670785,Muí€Œ±eca,1/14/14 11:54,Stray,Normal,Dog,Intact Female,8 months,Siberian Husky Mix,Gray/White,Working,Medium/Light
A670785,Muí€Œ±eca,1/14/14 11:54,Stray,Normal,Dog,Intact Female,8 months,Siberian Husky Mix,Gray/White,Working,Medium/Light
A669839,Aurora,1/14/14 12:40,Owner Surrender,Normal,Dog,Intact Female,4 years,Border Collie Mix,Black/White,Herding,Dark/Light
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A623219,Bear,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Blue Tiger/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670800,Dragon,1/14/14 13:44,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A670816,*Tommy,1/14/14 15:30,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei/Great Dane,Blue,Non-Sporting,Medium
A670816,*Tommy,1/14/14 15:30,Stray,Normal,Dog,Intact Male,2 years,Chinese Sharpei/Great Dane,Blue,Non-Sporting,Medium
A670819,Ripley,1/14/14 16:12,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A585131,Lupe Fleasco,1/14/14 16:37,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A670832,Lucky,1/14/14 18:38,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A670849,*Stella,1/15/14 10:41,Stray,Normal,Dog,Intact Female,2 years,Harrier Mix,Black/Tan,Hound,Dark/Medium
A651127,Zion,1/15/14 10:56,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A668079,King,1/15/14 11:26,Public Assist,Normal,Dog,Neutered Male,6 years,Pit Bull/Labrador Retriever,Black/White,Pit Bull,Dark/Light
A670912,Daisy,1/15/14 18:12,Stray,Normal,Dog,Intact Female,2 months,Catahoula Mix,White/Black,Herding,Light/Dark
A670978,Vivica,1/16/14 0:34,Public Assist,Normal,Dog,Intact Female,11 months,Great Pyrenees Mix,White,Working,Light
A670922,Rosco,1/16/14 7:29,Stray,Normal,Dog,Intact Male,11 months,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
