AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A719616,*Armando,1/23/16 15:57,Stray,Normal,Dog,Intact Male,9 months,Labrador Retriever/Pit Bull,Brown Brindle,Sporting,Medium
A719625,,1/23/16 17:26,Wildlife,Injured,Other,Unknown,3 years,Opossum,Brown,Unknown,Medium
A719627,Charlie,1/23/16 18:51,Public Assist,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Chocolate,Sporting,Dark
A714604,Sky,1/24/16 12:13,Stray,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog Mix,White/Blue Merle,Herding,Light/Medium
A719635,*Fritzi,1/24/16 12:49,Stray,Normal,Dog,Neutered Male,7 years,Dachshund Mix,Brown,Hound,Medium
A709334,*Larry,1/24/16 13:12,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A719646,*Chip,1/24/16 15:01,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A713233,Gunner,1/24/16 16:32,Owner Surrender,Normal,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black/Blue Tick,Sporting,Dark/Medium
A719651,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Tan,Sporting,Medium
A719652,,1/24/16 16:46,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A719653,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/Brown,Sporting,Dark/Medium
A719654,,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719655,Bear,1/24/16 16:46,Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A719668,,1/25/16 11:25,Stray,Injured,Cat,Intact Female,4 months,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A719667,*Genevieve,1/25/16 11:29,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A718579,Izzie,1/25/16 11:37,Owner Surrender,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A715363,Grace,1/25/16 14:02,Owner Surrender,Normal,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A719691,Tarzan,1/25/16 15:17,Stray,Normal,Dog,Intact Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
A631433,Meathead,1/25/16 18:35,Public Assist,Normal,Dog,Neutered Male,7 years,Pit Bull/Catahoula,White/Blue Merle,Pit Bull,Light/Medium
A719663,Rocky,1/25/16 19:11,Owner Surrender,Normal,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A719733,Baby,1/26/16 15:08,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,White,Domestic Shorthair,Light
A719738,,1/26/16 16:17,Wildlife,Injured,Other,Intact Male,2 years,Opossum Mix,White/Gray,Unknown,Light/Medium
A719748,*Higgins,1/26/16 17:30,Stray,Normal,Dog,Intact Male,1 year,Beagle Mix,Tricolor,Hound,Tricolor
A719763,Titan,1/27/16 12:50,Stray,Normal,Dog,Neutered Male,1 year,Siberian Husky Mix,Black/White,Working,Dark/Light
A719780,*Liko,1/27/16 16:41,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Fawn/White,Pit Bull,Light
A719785,,1/27/16 17:39,Stray,Injured,Cat,Intact Male,2 years,Siamese Mix,Blue Point,Siamese,Light/Medium
A719796,*Ranger,1/28/16 7:49,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A719820,Lavender,1/28/16 13:14,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A719821,*Petunia,1/28/16 13:14,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A719822,,1/28/16 13:14,Public Assist,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A719823,*Leonora,1/28/16 13:14,Public Assist,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,White/Blue,Domestic Shorthair,Light/Medium
A719824,,1/28/16 13:14,Public Assist,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A719849,*Eula,1/29/16 10:48,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A719850,*Jimbo,1/29/16 10:48,Stray,Normal,Dog,Intact Male,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A668636,Barley,1/29/16 12:40,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Shepherd/Collie Smooth,Tan/White,Herding,Medium/Light
A714665,Max,1/29/16 12:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A719925,*Teacup,1/30/16 12:40,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Brown,Sporting,Medium
A719927,Daisy,1/30/16 12:59,Owner Surrender,Normal,Dog,Spayed Female,9 years,Bluetick Hound Mix,Black/White,Hound,Dark/Light
A719963,*Jolene,1/31/16 10:43,Stray,Normal,Dog,Intact Female,2 years,Border Collie Mix,Black/White,Herding,Dark/Light
A718930,Barkley,1/31/16 11:36,Public Assist,Normal,Dog,Neutered Male,3 years,Boxer Mix,Tricolor,Working,Tricolor
A719691,Tarzan,1/31/16 12:22,Stray,Normal,Dog,Neutered Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
A719970,Loverboy,1/31/16 12:47,Stray,Injured,Dog,Intact Male,1 year,Lhasa Apso/Shih Tzu,White/Tan,Non-Sporting,Light/Medium
A719981,Barb,1/31/16 13:06,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718214,Chad,1/31/16 13:27,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A719983,*Caroline,1/31/16 14:01,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Black/Tan,Working,Dark/Medium
A719987,*Buddy,1/31/16 15:08,Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A717679,*Waldo,1/31/16 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A717679,*Waldo,1/31/16 15:22,Owner Surrender,Normal,Dog,Neutered Male,1 year,Blue Lacy Mix,Brown Brindle/White,Herding,Medium/Light
A719990,,1/31/16 15:47,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A719884,Hank,1/31/16 16:13,Public Assist,Normal,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Blue Merle/White,Herding,Light/Medium
A719833,Snookie,1/31/16 18:23,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A719834,Blanca,1/31/16 18:23,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A720001,*Luna,1/31/16 18:37,Stray,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A720015,Josephine,2/1/16 11:00,Stray,Normal,Dog,Spayed Female,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A618218,Chloe,2/1/16 11:05,Public Assist,Normal,Dog,Spayed Female,5 years,Dachshund Wirehair,Brown,Hound,Medium
A720018,Ripley,2/1/16 11:22,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A720019,*Reverend,2/1/16 11:22,Stray,Normal,Dog,Intact Male,4 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A720025,Oscar,2/1/16 11:40,Owner Surrender,Normal,Dog,Intact Male,10 years,Dachshund Mix,Tan,Hound,Medium
A720041,*Mario,2/1/16 13:11,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720041,*Mario,2/1/16 13:11,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720042,Han Solo,2/1/16 13:11,Stray,Normal,Dog,Intact Male,5 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A489912,Jiggs,2/1/16 15:12,Owner Surrender,Aged,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A506775,Mya,2/1/16 15:12,Owner Surrender,Aged,Dog,Spayed Female,9 years,Boston Terrier,Black/White,Terrier,Dark/Light
A720046,Lucy,2/1/16 16:02,Public Assist,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Chocolate/White,Sporting,Dark/Light
A720069,*Bud,2/2/16 11:05,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A720070,,2/2/16 11:23,Stray,Normal,Dog,Intact Male,10 months,Pug Mix,White/Tan,Toy,Light/Medium
A720074,*Tammy,2/2/16 12:20,Stray,Normal,Dog,Intact Female,6 months,Yorkshire Terrier Mix,Black/Tan,Terrier,Dark/Medium
A720081,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Tricolor,Sporting,Tricolor
A720082,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Brown Merle,Sporting,Light/Medium
A720084,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Female,1 week,Labrador Retriever Mix,Black,Sporting,Dark
A720085,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Female,1 week,Labrador Retriever Mix,Brown Merle,Sporting,Light/Medium
A720086,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Blue Merle,Sporting,Light/Medium
A720088,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,White/Blue Merle,Sporting,Light/Medium
A720089,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Brown Merle/Tan,Sporting,Light/Medium
A720090,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Female,1 week,Labrador Retriever Mix,White/Black,Sporting,Light/Dark
A720091,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Blue Merle/White,Sporting,Light/Medium
A720078,Mary Jane,2/2/16 13:00,Public Assist,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A720104,,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,Brown Brindle/White,Sporting,Medium/Light
A720080,,2/2/16 13:07,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720063,Kiko,2/2/16 13:58,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Black/Brown,Non-Sporting,Dark/Medium
A720094,Jack,2/2/16 14:21,Owner Surrender,Injured,Dog,Intact Male,5 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A683819,Rin,2/2/16 14:50,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A720110,Bronx,2/2/16 16:00,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A720101,*Louie,2/2/16 16:02,Stray,Normal,Dog,Intact Male,1 year,Dachshund Longhair/Cocker Spaniel,Tan/White,Hound,Medium/Light
A720109,,2/2/16 17:41,Stray,Sick,Dog,Intact Female,2 months,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A706248,Buda,2/2/16 18:35,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A720115,,2/2/16 18:37,Stray,Normal,Dog,Intact Female,7 months,German Shepherd Mix,Sable,Herding,Medium/Dark
A720139,*Wanda,2/3/16 10:43,Owner Surrender,Normal,Cat,Intact Female,3 years,Siamese Mix,Flame Point,Siamese,Light
A720140,,2/3/16 10:53,Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A700574,Guardian,2/3/16 11:07,Owner Surrender,Normal,Dog,Neutered Male,11 months,Australian Cattle Dog Mix,Red Merle/White,Herding,Light/Medium
A720143,,2/3/16 11:08,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A697253,Hazel,2/3/16 12:29,Stray,Normal,Dog,Spayed Female,1 year,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A720145,*Geraldo,2/3/16 12:53,Stray,Normal,Dog,Intact Male,1 year,German Shepherd/Chow Chow,Brown/Black,Herding,Medium/Dark
A720147,*Adrian,2/3/16 13:27,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A720148,*Sally Jessy,2/3/16 13:38,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A720150,*Chester,2/3/16 13:46,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A720153,*Mitchell,2/3/16 14:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720154,*Edgar,2/3/16 14:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720155,*Bowie,2/3/16 14:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A714311,Pickles,2/3/16 14:42,Stray,Normal,Dog,Spayed Female,7 years,Smooth Fox Terrier Mix,Tricolor,Terrier,Tricolor
A720167,Fynn,2/3/16 14:57,Stray,Normal,Dog,Intact Male,2 years,Golden Retriever/Pembroke Welsh Corgi,Yellow,Sporting,Light
A720167,Fynn,2/3/16 14:57,Stray,Normal,Dog,Intact Male,2 years,Golden Retriever/Pembroke Welsh Corgi,Yellow,Sporting,Light
A720162,*Shiloh,2/3/16 15:56,Stray,Sick,Dog,Intact Female,10 years,Catahoula Mix,Yellow Brindle,Herding,Light/Medium
A720165,Rudy,2/3/16 16:37,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,White,Sporting,Light
A720166,Bj,2/3/16 16:37,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,White,Sporting,Light
A720170,Rocko,2/3/16 16:42,Stray,Normal,Dog,Neutered Male,3 years,Great Pyrenees Mix,White/Gold,Working,Light/Medium
A720169,*Rita,2/3/16 16:55,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A720172,Sammi,2/3/16 17:38,Stray,Normal,Dog,Intact Female,9 months,Treeing Tennesse Brindle,Brown Brindle/White,Hound,Medium/Light
A720173,,2/3/16 18:28,Stray,Normal,Cat,Unknown,4 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720176,,2/3/16 19:00,Stray,Normal,Cat,Intact Male,4 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A651305,Roxie,2/4/16 11:32,Owner Surrender,Normal,Dog,Spayed Female,4 years,Rottweiler,Black/Tan,Working,Dark/Medium
A720192,,2/4/16 11:46,Stray,Normal,Dog,Neutered Male,12 years,Maltese Mix,White,Toy,Light
A720193,*Kitcat,2/4/16 11:56,Stray,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720194,Quebee,2/4/16 11:57,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720195,*Blaze,2/4/16 12:09,Stray,Normal,Dog,Intact Female,3 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A720072,Pandora,2/4/16 12:16,Public Assist,Normal,Dog,Spayed Female,4 years,Mastiff Mix,Brown Brindle,Working,Medium
A720196,Frankie,2/4/16 12:25,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Gray,Pit Bull,Light/Medium
A720198,Shadow,2/4/16 12:53,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever/Rottweiler,Black,Sporting,Dark
A720199,Emma,2/4/16 13:12,Stray,Normal,Dog,Intact Female,1 month,German Shepherd/Siberian Husky,Black/Tan,Herding,Dark/Medium
A720200,Boots,2/4/16 13:17,Owner Surrender,Normal,Cat,Intact Female,10 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A687012,Chloe,2/4/16 13:42,Owner Surrender,Normal,Dog,Spayed Female,3 years,Boxer/Great Dane,Black,Working,Dark
A706648,Kane,2/4/16 14:25,Owner Surrender,Normal,Dog,Neutered Male,10 months,Redbone Hound/Dachshund,Red,Hound,Medium
A706648,Kane,2/4/16 14:25,Owner Surrender,Normal,Dog,Neutered Male,10 months,Redbone Hound/Dachshund,Red,Hound,Medium
A720206,*Tug,2/4/16 14:47,Stray,Normal,Dog,Intact Male,6 months,Mastiff Mix,Yellow Brindle/White,Working,Light/Medium
A717803,*Leo,2/4/16 15:14,Owner Surrender,Normal,Cat,Neutered Male,5 months,Domestic Longhair Mix,Orange Tabby/White,Domestic Longhair,Medium/Light
A720058,Nacho,2/4/16 15:50,Public Assist,Normal,Cat,Neutered Male,9 years,Domestic Longhair Mix,White/Yellow,Domestic Longhair,Light
A720214,Blessing,2/4/16 16:31,Owner Surrender,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Red/White,Sporting,Medium/Light
A720212,,2/4/16 16:41,Stray,Normal,Dog,Intact Male,13 years,Dachshund Mix,Brown,Hound,Medium
A720216,*Jay,2/4/16 16:59,Stray,Normal,Dog,Intact Male,7 months,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720217,,2/4/16 17:28,Stray,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720219,Charlie,2/4/16 18:39,Stray,Normal,Dog,Intact Male,2 years,Border Terrier Mix,Tan,Terrier,Medium
A720220,,2/4/16 18:45,Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black Tabby,Domestic Shorthair,Dark
A720223,*Lucinda,2/5/16 7:13,Stray,Normal,Cat,Intact Female,1 year,Domestic Longhair Mix,Seal Point/White,Domestic Longhair,Light/Dark
A720232,Tucker,2/5/16 10:50,Public Assist,Normal,Dog,Neutered Male,1 year,American Foxhound,White/Red,Hound,Light/Medium
A720230,*Gordon,2/5/16 11:01,Stray,Normal,Dog,Intact Male,2 years,Lhasa Apso Mix,Cream,Non-Sporting,Light
A720236,*Twila,2/5/16 11:34,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A718741,Hunny,2/5/16 11:38,Public Assist,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A720240,*Merrilee,2/5/16 12:07,Stray,Normal,Dog,Intact Female,6 months,Australian Cattle Dog Mix,White/Red,Herding,Light/Medium
A720249,*Whiskers,2/5/16 12:43,Stray,Injured,Cat,Intact Male,4 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A688959,Pricilla Sue,2/5/16 12:50,Public Assist,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair/Yorkshire Terrier,Black/Red,Terrier,Dark/Medium
A720251,*Valentine,2/5/16 12:53,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A720250,*Shoshonna,2/5/16 12:54,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever/Vizsla,Red,Sporting,Medium
A720256,*Trunks,2/5/16 13:15,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720258,*Mellow,2/5/16 13:39,Stray,Normal,Dog,Intact Female,8 months,Labrador Retriever/Plott Hound,Brown Brindle,Hound,Medium
A720262,*Lucky,2/5/16 14:33,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A720263,Henry,2/5/16 14:39,Owner Surrender,Normal,Dog,Intact Male,12 years,Beagle,Tricolor,Hound,Tricolor
A720265,Martha,2/5/16 15:44,Owner Surrender,Normal,Dog,Intact Female,3 months,Australian Cattle Dog/Jack Russell Terrier,White/Brown,Terrier,Light/Medium
A720266,Richie,2/5/16 15:44,Owner Surrender,Normal,Dog,Intact Male,3 months,Australian Cattle Dog/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A720277,*Benedict,2/5/16 18:33,Stray,Normal,Cat,Intact Male,1 year,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A720278,Perla,2/5/16 19:01,Stray,Normal,Dog,Intact Female,4 months,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A720151,Alfie,2/5/16 23:34,Public Assist,Normal,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720287,,2/6/16 9:47,Stray,Injured,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange/White,Domestic Shorthair,Medium/Light
A720286,*Tommy,2/6/16 9:49,Public Assist,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Buff/White,Sporting,Light
A720288,Yabba,2/6/16 10:38,Public Assist,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A720290,Tessa,2/6/16 11:07,Owner Surrender,Normal,Dog,Spayed Female,2 years,Australian Cattle Dog/Catahoula,Brown/White,Herding,Medium/Light
A720293,Rorschach,2/6/16 11:46,Stray,Normal,Dog,Intact Male,8 months,Catahoula/Australian Cattle Dog,White/Red,Herding,Light/Medium
A720295,Balto,2/6/16 11:53,Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,White,Herding,Light
A720294,,2/6/16 12:07,Stray,Injured,Cat,Intact Female,7 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720296,,2/6/16 12:26,Stray,Normal,Cat,Intact Male,6 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A720297,Chica,2/6/16 12:44,Owner Surrender,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Brown,Pit Bull,Medium
A720298,Bully,2/6/16 13:24,Stray,Normal,Dog,Intact Male,3 months,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A691736,Sylvester,2/6/16 13:53,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A720302,*Dahlia,2/6/16 14:04,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720315,Opie,2/6/16 15:01,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
A720316,*Leo,2/6/16 15:03,Stray,Normal,Dog,Intact Male,11 months,Border Collie Mix,Black/White,Herding,Dark/Light
A720318,Charlie,2/6/16 15:52,Owner Surrender,Normal,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A720317,Dagger Lee,2/6/16 16:15,Public Assist,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A720323,*Emilie,2/6/16 16:16,Stray,Normal,Cat,Intact Female,5 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A720324,*Leanda,2/6/16 16:26,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720325,*Kestrel,2/6/16 16:26,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720299,Fuzzbox,2/6/16 16:32,Public Assist,Normal,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A720327,Ranger,2/6/16 16:55,Stray,Normal,Dog,Intact Male,2 years,Golden Retriever/Chow Chow,Red/Black,Sporting,Medium/Dark
A720332,Marty,2/7/16 8:59,Stray,Injured,Dog,Intact Male,11 months,Beagle Mix,Brown/White,Hound,Medium/Light
A701879,Puma,2/7/16 8:59,Stray,Normal,Dog,Neutered Male,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A720334,Slade,2/7/16 9:08,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Standard Poodle,Black,Sporting,Dark
A720335,Churo,2/7/16 10:01,Stray,Normal,Dog,Intact Male,1 year,Dachshund Mix,Red,Hound,Medium
A720337,,2/7/16 10:48,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Black,Sporting,Dark
A720338,Jessie,2/7/16 10:53,Owner Surrender,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Tan,Sporting,Medium
A720339,Black,2/7/16 10:53,Owner Surrender,Normal,Dog,Neutered Male,6 years,Blue Lacy,Black/White,Herding,Dark/Light
A720340,*Carino,2/7/16 11:00,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan,Toy,Medium
A720341,Jake,2/7/16 11:25,Owner Surrender,Normal,Dog,Intact Male,2 years,Catahoula Mix,Black/Brown,Herding,Dark/Medium
A719128,*Lulu,2/7/16 11:27,Owner Surrender,Normal,Dog,Spayed Female,2 years,Norwich Terrier Mix,Tan/White,Terrier,Medium/Light
A720342,,2/7/16 11:37,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
