AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A611152,*Coal,2/16/14 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Labrador Retriever/Beagle,Black/White,Sporting,Dark/Light
A672758,Daisy,2/16/14 15:15,Owner Surrender,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair/Rat Terrier,Tan/White,Terrier,Medium/Light
A672757,Bucky,2/16/14 15:23,Public Assist,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A672765,Scrappy,2/16/14 17:47,Stray,Normal,Dog,Neutered Male,3 years,Norwich Terrier/Cairn Terrier,White,Terrier,Light
A570181,Perlita,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Cocker Spaniel Mix,Tan/White,Sporting,Medium/Light
A570182,Chloe,2/17/14 13:25,Owner Surrender,Normal,Dog,Spayed Female,4 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A672845,Bj,2/17/14 15:19,Owner Surrender,Normal,Cat,Neutered Male,14 years,Maine Coon Mix,Brown Tabby,Exotic,Medium/Light
A672862,Diamond,2/17/14 18:13,Stray,Normal,Dog,Neutered Male,2 years,Boxer Mix,White,Working,Light
A672895,Mona,2/18/14 12:39,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A672979,Sam,2/18/14 17:04,Stray,Normal,Dog,Neutered Male,1 year,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A672981,*Topper,2/18/14 17:17,Public Assist,Other,Dog,Intact Male,3 years,American Pit Bull Terrier,Black/White,Terrier,Dark/Light
A660512,Filina,2/19/14 9:26,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog Mix,White/Brown Brindle,Herding,Light/Medium
A673006,Mika,2/19/14 11:12,Stray,Normal,Dog,Spayed Female,2 years,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A673121,Princess,2/19/14 13:51,Public Assist,Normal,Dog,Intact Female,5 years,Yorkshire Terrier/Maltese,Black/Buff,Terrier,Dark/Light
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A669067,Rocky,2/20/14 14:04,Owner Surrender,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog Mix,White/Red Merle,Herding,Light/Medium
A670102,Aria,2/20/14 17:37,Owner Surrender,Pregnant,Dog,Intact Female,8 months,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A532351,Bridget,2/20/14 22:31,Stray,Normal,Dog,Spayed Female,5 years,Toy Poodle,Gray/Black,Toy,Medium/Dark
A628369,Lucky,2/20/14 22:31,Stray,Normal,Dog,Neutered Male,9 years,Lhasa Apso/Miniature Poodle,Cream,Non-Sporting,Light
A673263,*Pepper,2/21/14 10:56,Owner Surrender,Normal,Dog,Intact Female,4 years,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
A673234,*Baxter,2/21/14 11:18,Stray,Injured,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A673271,Tera,2/21/14 11:54,Owner Surrender,Normal,Dog,Intact Female,7 months,German Shepherd/Labrador Retriever,Black/Brown,Herding,Dark/Medium
A673337,Tony,2/22/14 12:37,Owner Surrender,Normal,Dog,Neutered Male,3 years,German Pinscher Mix,Black/Tan,Working,Dark/Medium
A667894,Ginger,2/22/14 13:59,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673394,Maya,2/23/14 13:24,Owner Surrender,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A629747,Otis,2/23/14 13:24,Owner Surrender,Normal,Dog,Neutered Male,2 years,American Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A558033,Beau,2/23/14 15:57,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever/American Pit Bull Terrier,Red/White,Terrier,Medium/Light
A566868,Mayhem,2/23/14 17:57,Stray,Normal,Dog,Intact Female,11 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A672668,Jasmine,2/24/14 10:52,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673466,*Guinness,2/24/14 15:05,Owner Surrender,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A673472,*Eliza,2/24/14 16:20,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A673493,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673494,,2/25/14 9:24,Stray,Nursing,Cat,Intact Female,0 years,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A673527,Polly,2/25/14 15:49,Stray,Normal,Dog,Intact Female,2 years,French Bulldog Mix,White,Non-Sporting,Light
A673540,Doc,2/25/14 18:38,Owner Surrender,Normal,Dog,Neutered Male,7 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A673577,Diesel,2/26/14 17:49,Owner Surrender,Normal,Dog,Intact Female,4 months,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A673530,Cece,2/27/14 12:14,Public Assist,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A657795,Jack,2/27/14 12:15,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A673532,Capulin,2/27/14 12:17,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A673620,Louie,2/27/14 14:17,Owner Surrender,Normal,Dog,Intact Male,9 years,Chihuahua Shorthair,Black/Brown,Toy,Dark/Medium
A302820,*Ladybug,2/27/14 14:17,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd Mix,Brown,Herding,Medium
A673655,Whiskey,2/28/14 12:04,Stray,Normal,Dog,Intact Male,1 year,Dachshund/Chihuahua Shorthair,Chocolate/White,Hound,Dark/Light
A673659,*Austin,2/28/14 12:28,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A673677,Sofia,2/28/14 14:37,Stray,Normal,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A673682,Lady,2/28/14 15:04,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Labrador Retriever,Brown Brindle,Herding,Medium
A635818,Oscar,2/28/14 16:41,Stray,Normal,Dog,Neutered Male,4 years,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A673708,Toby,2/28/14 18:36,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A642946,Pico,3/1/14 11:05,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A673739,Ozziepawsbor,3/1/14 15:43,Stray,Normal,Dog,Intact Male,1 year,Finnish Spitz/Chow Chow,Red/Black,Non-Sporting,Medium/Dark
A673755,Mr. Johnson,3/1/14 17:19,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A673771,Dub,3/2/14 10:50,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A651248,Titus,3/2/14 10:56,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A611924,Kiwi,3/2/14 15:09,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A673804,*Tippy,3/2/14 16:46,Stray,Normal,Cat,Intact Female,2 years,Siamese Mix,Tortie Point,Siamese,Light/Dark
A662826,Tyson,3/3/14 12:26,Stray,Normal,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A673851,*Lily,3/3/14 17:19,Stray,Normal,Dog,Intact Female,10 months,Queensland Heeler/Pit Bull,White/Tan,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A673898,Blue Eyes,3/4/14 12:48,Stray,Normal,Dog,Intact Male,2 months,Catahoula Mix,White/Brown Brindle,Herding,Light/Medium
A457858,Weda,3/4/14 15:58,Stray,Normal,Dog,Spayed Female,8 years,Beagle Mix,Buff/Yellow,Hound,Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A629636,Betty,3/4/14 18:52,Stray,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,Working,Dark/Light
A673977,*Sophie,3/5/14 14:21,Owner Surrender,Sick,Cat,Intact Female,7 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A673985,Bully,3/5/14 15:41,Stray,Normal,Dog,Intact Male,5 years,Staffordshire Mix,Black/White,Terrier,Dark/Light
A674001,*Melody,3/5/14 17:46,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/Black,Terrier,Medium/Dark
A650069,Luke,3/6/14 13:28,Public Assist,Normal,Dog,Neutered Male,1 year,Pointer/Labrador Retriever,Black/White,Sporting,Dark/Light
A619822,Sky,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A006100,Scamp,3/7/14 14:26,Public Assist,Normal,Dog,Neutered Male,6 years,Spinone Italiano Mix,Yellow/White,Sporting,Light
A549098,Ladybug,3/7/14 14:26,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull/Labrador Retriever,Red,Pit Bull,Medium
A575180,Blue,3/7/14 18:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A674157,*Dobby,3/8/14 12:31,Stray,Normal,Dog,Intact Male,4 months,Plott Hound/Labrador Retriever,Black/Brown Brindle,Hound,Dark/Medium
A674167,Kevin,3/8/14 15:19,Stray,Normal,Dog,Intact Male,11 months,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A674225,*Toby,3/10/14 7:06,Stray,Injured,Cat,Intact Male,6 years,Snowshoe Mix,Lilac Point,Exotic,Light/Medium
A601696,Lady,3/10/14 11:35,Public Assist,Injured,Dog,Spayed Female,5 years,Labrador Retriever/Pit Bull,Black Smoke/White,Sporting,Dark/Light
A671805,Dosha,3/10/14 15:12,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A583427,Princess,3/10/14 17:01,Public Assist,Pregnant,Dog,Intact Female,4 years,Pit Bull,Blue/White,Pit Bull,Medium/Light
A674280,Moon,3/10/14 18:25,Stray,Normal,Dog,Intact Female,1 year,American Staffordshire Terrier Mix,White/Blue,Terrier,Light/Medium
A674292,Dallas,3/10/14 19:13,Public Assist,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Red,Pit Bull,Medium
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674305,Aspen,3/11/14 10:42,Stray,Normal,Dog,Intact Male,4 years,Siberian Husky Mix,White/Black,Working,Light/Dark
A674310,Petey,3/11/14 11:31,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog/Pit Bull,White,Herding,Light
A674320,Layla,3/11/14 13:31,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie/White,Domestic Shorthair,Tricolor
A674368,Brownie,3/12/14 7:35,Stray,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair/Rat Terrier,Tan,Terrier,Medium
A674373,Sasha,3/12/14 11:53,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Blue/White,Domestic Medium Hair,Medium/Light
A674381,Ruilo,3/12/14 12:13,Stray,Normal,Dog,Intact Male,2 years,German Shepherd/Pit Bull,Brown,Herding,Medium
A627558,Penelope,3/12/14 12:42,Stray,Normal,Dog,Spayed Female,3 years,Rat Terrier Mix,Tricolor,Terrier,Tricolor
A674392,Shorty,3/12/14 12:53,Stray,Injured,Dog,Intact Male,8 years,Dachshund Mix,Black/Brown,Hound,Dark/Medium
A674390,Lover,3/12/14 12:53,Stray,Injured,Dog,Neutered Male,10 years,Labrador Retriever Mix,Brown,Sporting,Medium
A674445,*Seymore,3/13/14 11:02,Stray,Normal,Dog,Intact Male,1 year,Pointer Mix,Black,Sporting,Dark
A674450,Kane,3/13/14 12:05,Stray,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A459766,Joey,3/13/14 15:06,Owner Surrender,Normal,Dog,Spayed Female,8 years,Beagle/German Shepherd,Brown/Black,Herding,Medium/Dark
A674486,Hershey,3/13/14 18:13,Stray,Normal,Dog,Intact Male,10 months,Labrador Retriever Mix,Black,Sporting,Dark
A674492,Peeve,3/13/14 19:42,Public Assist,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A674508,*Spencer,3/14/14 11:15,Stray,Normal,Dog,Neutered Male,8 years,Labrador Retriever Mix,Yellow,Sporting,Light
A674513,Zoe,3/14/14 12:31,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674530,*Jackson,3/14/14 15:05,Stray,Normal,Dog,Intact Male,4 years,Pit Bull,Black,Pit Bull,Dark
A674561,*Gibson,3/15/14 10:20,Stray,Normal,Dog,Intact Male,1 year,American Staffordshire Terrier Mix,Red/White,Terrier,Medium/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674590,*Hailey,3/15/14 14:52,Stray,Normal,Dog,Intact Female,2 years,Rat Terrier Mix,Black/White,Terrier,Dark/Light
A674685,Lilith,3/16/14 15:33,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
A674677,Cocoa,3/16/14 16:35,Stray,Pregnant,Dog,Intact Female,4 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A674708,Lucky,3/17/14 11:32,Stray,Normal,Dog,Intact Male,1 year,American Pit Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A674746,Toby,3/17/14 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,White,Toy,Light
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A443085,Shadow,3/19/14 10:33,Stray,Normal,Dog,Intact Male,7 years,Labrador Retriever/Chinese Sharpei,Black,Sporting,Dark
A674847,Chichio,3/19/14 11:02,Stray,Other,Dog,Intact Male,4 years,Pit Bull Mix,Brown,Pit Bull,Medium
A597150,Kola,3/19/14 12:57,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A674868,Lencho,3/19/14 13:00,Stray,Normal,Dog,Intact Male,2 years,Pomeranian Mix,Tan/White,Toy,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A674917,Lana,3/20/14 12:04,Stray,Normal,Dog,Intact Female,2 years,Australian Cattle Dog/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A674931,*Zena,3/20/14 13:21,Stray,Normal,Dog,Intact Female,2 years,Rottweiler/Pit Bull,Black/Brown,Working,Dark/Medium
A674130,Roy Jones,3/20/14 14:07,Owner Surrender,Normal,Dog,Neutered Male,2 years,Finnish Spitz Mix,Red,Non-Sporting,Medium
A674985,Yankee,3/21/14 10:09,Stray,Normal,Dog,Neutered Male,6 years,Anatol Shepherd Mix,Cream,Herding,Light
A674986,Freedom,3/21/14 10:09,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever,Black,Sporting,Dark
A674998,Buttercup,3/21/14 12:17,Stray,Normal,Cat,Spayed Female,4 years,Maine Coon Mix,Calico,Exotic,Tricolor
A675002,*Jess,3/21/14 12:36,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675035,Shelly,3/21/14 18:47,Wildlife,Normal,Other,Intact Female,15 years,Tortoise Mix,Tan,Unknown,Medium
A675064,*Zoe,3/22/14 13:00,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675096,Lexi,3/23/14 9:23,Stray,Normal,Dog,Intact Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A363653,Goofy,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,10 years,Catahoula/Labrador Retriever,Blue Merle/White,Herding,Light/Medium
A650560,Yellow,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A670664,*Riley,3/23/14 19:16,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A605337,Ruby,3/24/14 13:14,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675212,*Ivy,3/25/14 11:12,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Chocolate/White,Domestic Shorthair,Dark/Light
A675226,*Caleb,3/25/14 12:11,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Buff,Sporting,Light
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A620178,*Melody,3/25/14 15:36,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White,Working,Medium/Light
A675294,Alfie,3/26/14 7:33,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A628417,Coby,3/26/14 16:56,Public Assist,Normal,Dog,Neutered Male,4 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A675357,*Hooch,3/26/14 17:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red,Pit Bull,Medium
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675430,*Maggie,3/27/14 14:53,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A675432,Chuck,3/27/14 15:43,Public Assist,Normal,Dog,Neutered Male,2 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675450,Westley,3/27/14 18:01,Stray,Normal,Dog,Intact Male,1 year,Chinese Sharpei Mix,Brown,Non-Sporting,Medium
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675495,Lotus,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A675501,Capone,3/28/14 13:23,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675525,Leah,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A675526,Cooper,3/28/14 14:10,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A521806,Kiki,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675509,*Dwight,3/28/14 14:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A675512,*Molly,3/28/14 14:41,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675541,Caprice,3/28/14 17:52,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675567,Lola,3/29/14 12:40,Stray,Normal,Dog,Spayed Female,3 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A675573,*Pancho,3/29/14 13:08,Stray,Normal,Other,Intact Male,2 years,Dutch Mix,Blue/White,Unknown,Medium/Light
A663703,Sam,3/30/14 14:06,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675662,*Duncan,3/31/14 10:38,Stray,Normal,Dog,Intact Male,3 years,Dogo Argentino Mix,White,Hound,Light
A642176,Precious,3/31/14 11:13,Stray,Normal,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A675674,,3/31/14 12:20,Stray,Normal,Cat,Intact Male,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675675,,3/31/14 12:20,Stray,Normal,Cat,Intact Female,4 weeks,Snowshoe Mix,Chocolate Point,Exotic,Medium/Dark
A675679,*Bella,3/31/14 13:23,Stray,Normal,Dog,Intact Female,4 years,Great Dane Mix,Black/White,Working,Dark/Light
A675762,*Rusty,3/31/14 19:08,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/American Staffordshire Terrier,Tan/White,Terrier,Medium/Light
A675775,,4/1/14 11:13,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675828,Buttercup,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A675830,*Lily,4/1/14 13:17,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A646955,Cleo,4/1/14 13:18,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Parson Russell Terrier,Tricolor,Terrier,Tricolor
A675850,*Oliver,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A675851,*Tiger,4/1/14 15:37,Stray,Normal,Cat,Intact Male,1 week,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675840,Peppy,4/1/14 16:01,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A675597,Gorda,4/1/14 17:12,Stray,Normal,Dog,Intact Female,1 year,Chow Chow Mix,Red,Non-Sporting,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A675665,Sammy,4/2/14 11:04,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675903,Shilo,4/2/14 12:30,Stray,Normal,Dog,Intact Female,1 year,Border Collie Mix,Black/White,Herding,Dark/Light
A675908,*Naomi,4/2/14 13:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675687,Sintex,4/2/14 13:11,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675914,Charli,4/2/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A675921,*Dutchess,4/2/14 14:01,Stray,Other,Dog,Intact Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675944,Tucker,4/2/14 15:04,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A676007,Maggie,4/3/14 12:06,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676014,Prometheus,4/3/14 12:56,Owner Surrender,Normal,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Blue/White,Domestic Shorthair,Medium/Light
