AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A720411,Leonard,2/9/16 6:58,Stray,Injured,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720419,*Homer,2/9/16 11:11,Stray,Aged,Dog,Neutered Male,15 years,Beagle,Tricolor,Hound,Tricolor
A717874,*Trixie,2/9/16 12:11,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Fawn/White,Pit Bull,Light
A720403,Penny,2/9/16 12:15,Public Assist,Normal,Dog,Intact Female,1 year,Australian Shepherd,Tricolor,Herding,Tricolor
A660045,Savannah,2/9/16 12:25,Public Assist,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A697880,Pearl,2/9/16 12:28,Public Assist,Normal,Dog,Spayed Female,3 years,Staffordshire/Bull Terrier,Tan/White,Terrier,Medium/Light
A720423,*Hondo,2/9/16 12:51,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A720425,Chikilin,2/9/16 12:55,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A720426,Tux,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720427,Callie,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A720428,Tori,2/9/16 13:23,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A720430,*Sabrina,2/9/16 13:52,Stray,Normal,Dog,Intact Female,8 months,Norwegian Elkhound Mix,Black,Hound,Dark
A648550,Juji,2/9/16 14:27,Stray,Normal,Dog,Intact Male,3 years,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A720434,Mochi,2/9/16 14:43,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A720439,Juniper,2/9/16 14:55,Owner Surrender,Normal,Dog,Intact Female,3 years,Border Collie Mix,Black/White,Herding,Dark/Light
A720440,**Jamie,2/9/16 15:06,Stray,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A720443,*Sleepy,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720445,*Sneezy,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A720447,*Doc,2/9/16 15:29,Stray,Normal,Dog,Intact Male,2 months,Pointer Mix,Black/White,Sporting,Dark/Light
A719219,Penny,2/9/16 16:28,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A720461,Aitana,2/10/16 7:26,Stray,Normal,Dog,Spayed Female,6 months,Chow Chow/German Shepherd,Black,Herding,Dark
A720462,Darwin,2/10/16 7:26,Stray,Normal,Dog,Neutered Male,6 months,German Shepherd Mix,Black,Herding,Dark
A720468,*Fausto,2/10/16 9:51,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720470,,2/10/16 10:59,Stray,Normal,Dog,Intact Male,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A720471,Dixie,2/10/16 11:03,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A720471,Dixie,2/10/16 11:03,Stray,Normal,Dog,Intact Female,1 year,Jack Russell Terrier Mix,White/Black,Terrier,Light/Dark
A683469,Dakota,2/10/16 12:30,Owner Surrender,Normal,Dog,Neutered Male,3 years,Border Collie Mix,Brown Brindle/White,Herding,Medium/Light
A511822,Kitty,2/10/16 13:55,Owner Surrender,Normal,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A705006,Nuckles,2/10/16 14:33,Owner Surrender,Normal,Dog,Neutered Male,5 years,Beagle Mix,Red,Hound,Medium
A720481,*Achilles,2/10/16 14:33,Stray,Normal,Dog,Intact Male,1 year,Border Collie Mix,Black,Herding,Dark
A720486,*Carina,2/10/16 15:04,Stray,Normal,Dog,Intact Female,8 months,Dachshund Wirehair/Chihuahua Shorthair,White/Tan,Hound,Light/Medium
A720487,*Amador,2/10/16 15:07,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A720354,Luna,2/10/16 15:17,Public Assist,Normal,Dog,Intact Female,2 years,Miniature Poodle Mix,White,Non-Sporting,Light
A720492,Gypsy,2/10/16 16:07,Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A720493,Penelope,2/10/16 16:07,Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720494,*Flower,2/10/16 16:07,Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black,Sporting,Dark
A720495,*Bashful,2/10/16 16:07,Owner Surrender,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720499,,2/10/16 16:48,Stray,Normal,Dog,Neutered Male,6 years,Dachshund Longhair Mix,Red/Black,Hound,Medium/Dark
A720498,*Valentino,2/10/16 16:50,Stray,Normal,Dog,Intact Male,2 years,Pug/Border Terrier,Black/Tan,Terrier,Dark/Medium
A720500,*Tina,2/10/16 16:53,Stray,Normal,Dog,Intact Female,5 years,Cairn Terrier Mix,Black/Gray,Terrier,Dark/Medium
A720506,Preciouso,2/10/16 19:02,Stray,Normal,Dog,Intact Male,2 years,Chow Chow Mix,Brown,Non-Sporting,Medium
A720466,Axel,2/11/16 11:18,Public Assist,Normal,Dog,Neutered Male,10 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A684473,Bear,2/11/16 11:42,Stray,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A516577,Joker,2/11/16 11:53,Owner Surrender,Normal,Dog,Neutered Male,10 years,Chihuahua Shorthair Mix,Black/Tricolor,Toy,Tricolor
A720610,,2/12/16 17:07,Stray,Normal,Dog,Intact Male,2 months,Blue Lacy Mix,Tan/White,Herding,Medium/Light
A720523,Sam,2/11/16 12:04,Stray,Normal,Dog,Intact Male,9 years,Miniature Schnauzer,White,Terrier,Light
A720527,Nala,2/11/16 12:15,Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720524,*Pocahontas,2/11/16 12:15,Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720525,*Merida,2/11/16 12:15,Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720526,*Hazel,2/11/16 12:15,Owner Surrender,Normal,Dog,Intact Female,1 month,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720530,*Gina,2/11/16 12:37,Stray,Normal,Dog,Intact Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A720531,*Patrick,2/11/16 12:57,Owner Surrender,Normal,Cat,Intact Male,10 months,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A720532,*Ellie,2/11/16 12:57,Owner Surrender,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720535,,2/11/16 13:36,Stray,Normal,Dog,Intact Male,2 months,Blue Lacy,Blue/Tan,Herding,Medium
A720536,,2/11/16 13:36,Stray,Normal,Dog,Intact Male,1 year,Bichon Frise Mix,White,Toy,Light
A720544,*Mina,2/11/16 14:45,Public Assist,Other,Dog,Intact Female,2 months,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A719169,Craig,2/11/16 15:31,Owner Surrender,Normal,Dog,Neutered Male,10 months,Scottish Terrier/Basset Hound,Gray/Silver,Hound,Medium
A720546,,2/11/16 15:40,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,Cream,Non-Sporting,Light
A720553,,2/11/16 16:33,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/Dachshund,White/Brown,Toy,Light/Medium
A720554,,2/11/16 16:33,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A720557,*Sandi,2/11/16 16:50,Stray,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,White,Domestic Longhair,Light
A720562,*Joni,2/11/16 17:46,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720563,Yoshi,2/11/16 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A720565,,2/11/16 20:02,Stray,Normal,Dog,Intact Female,10 months,Boston Terrier Mix,Tan/Black,Terrier,Medium/Dark
A711712,Sydney,2/12/16 0:49,Public Assist,Normal,Dog,Spayed Female,2 years,Pit Bull/Weimaraner,Blue,Pit Bull,Medium
A694329,Jackson,2/12/16 7:15,Stray,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Black/White,Herding,Dark/Light
A720572,Tweeder,2/12/16 7:24,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,White/Brown,Terrier,Light/Medium
A720574,Mimi,2/12/16 7:24,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720577,,2/12/16 10:58,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Longhair Mix,Tan,Toy,Medium
A720578,Lady,2/12/16 11:01,Owner Surrender,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A720581,,2/12/16 11:35,Wildlife,Nursing,Other,Unknown,2 years,Bat Mix,Black,Unknown,Dark
A720582,,2/12/16 11:35,Wildlife,Nursing,Other,Unknown,2 years,Bat Mix,Black,Unknown,Dark
A720585,Dog,2/12/16 12:15,Owner Surrender,Normal,Dog,Intact Male,5 years,Chow Chow Mix,Red,Non-Sporting,Medium
A706648,Kane,2/12/16 12:47,Owner Surrender,Normal,Dog,Neutered Male,10 months,Redbone Hound/Dachshund,Red,Hound,Medium
A720590,,2/12/16 13:18,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A720598,Buddy,2/12/16 14:27,Stray,Normal,Dog,Intact Male,5 months,Great Pyrenees Mix,White,Working,Light
A720597,*Franklin,2/12/16 14:35,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A720607,Zeus,2/12/16 16:39,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A720612,Cocoa,2/12/16 17:11,Stray,Normal,Dog,Spayed Female,10 years,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A720611,Scooby,2/12/16 17:15,Stray,Normal,Dog,Intact Male,4 weeks,Rhod Ridgeback Mix,Tan/White,Hound,Medium/Light
A702800,,2/12/16 17:27,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A720614,,2/12/16 17:28,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A720425,Chikilin,2/12/16 17:55,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A720616,Dr Cat,2/12/16 17:58,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720617,Adeleine,2/12/16 18:14,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A720620,,2/12/16 23:12,Wildlife,Normal,Other,Unknown,4 weeks,Bat,Black/Brown,Unknown,Dark/Medium
A720622,,2/12/16 23:29,Wildlife,Normal,Other,Unknown,1 year,Bat,Red,Unknown,Medium
A720624,,2/12/16 23:38,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A720625,Frio,2/13/16 7:58,Stray,Normal,Dog,Intact Male,2 years,Australian Shepherd Mix,Red/White,Herding,Medium/Light
A720627,Nike,2/13/16 8:02,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A720628,Mia,2/13/16 8:02,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A720626,Buttros,2/13/16 8:06,Stray,Normal,Dog,Intact Male,5 years,Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A720636,,2/13/16 11:01,Stray,Normal,Cat,Unknown,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720638,Lucy,2/13/16 11:01,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A720640,,2/13/16 11:10,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A720639,*Burt,2/13/16 11:17,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719691,Tarzan,2/13/16 11:51,Stray,Normal,Dog,Neutered Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
