AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675008,Lulu,3/21/14 13:40,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Brown,Toy,Dark/Medium
A675035,Shelly,3/21/14 18:47,Wildlife,Normal,Other,Intact Female,15 years,Tortoise Mix,Tan,Unknown,Medium
A675064,*Zoe,3/22/14 13:00,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675068,Griffin,3/22/14 14:04,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Beagle,Tricolor,Toy,Tricolor
A675096,Lexi,3/23/14 9:23,Stray,Normal,Dog,Intact Female,2 years,Staffordshire/Blue Lacy,Blue/White,Terrier,Medium/Light
A363653,Goofy,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,10 years,Catahoula/Labrador Retriever,Blue Merle/White,Herding,Light/Medium
A650560,Yellow,3/23/14 11:02,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A605337,Ruby,3/24/14 13:14,Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675164,Bama,3/24/14 15:50,Owner Surrender,Normal,Dog,Intact Male,7 years,Labrador Retriever Mix,Yellow,Sporting,Light
A675212,*Ivy,3/25/14 11:12,Stray,Normal,Cat,Intact Female,4 months,Domestic Shorthair Mix,Chocolate/White,Domestic Shorthair,Dark/Light
A675233,Tina,3/25/14 12:50,Owner Surrender,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A675236,Shilo,3/25/14 13:11,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair/Basenji,Black/White,Toy,Dark/Light
A620178,*Melody,3/25/14 15:36,Owner Surrender,Normal,Dog,Spayed Female,4 years,Dogue De Bordeaux Mix,Brown/White,Working,Medium/Light
A675294,Alfie,3/26/14 7:33,Stray,Injured,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/26/14 10:30,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A628417,Coby,3/26/14 16:56,Public Assist,Normal,Dog,Neutered Male,4 years,Blue Lacy Mix,Blue/White,Herding,Medium/Light
A675357,*Hooch,3/26/14 17:04,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Red,Pit Bull,Medium
A675373,Guzi,3/26/14 17:53,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A675430,*Maggie,3/27/14 14:53,Stray,Normal,Dog,Spayed Female,4 years,Labrador Retriever/Pointer,Black/White,Sporting,Dark/Light
A675432,Chuck,3/27/14 15:43,Public Assist,Normal,Dog,Neutered Male,2 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675494,Shadow,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Border Collie,Black/White,Sporting,Dark/Light
A675495,Lotus,3/28/14 11:56,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Basset Hound,Black/White,Hound,Dark/Light
A675525,Leah,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Blue,Exotic,Medium
A675526,Cooper,3/28/14 14:10,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A521806,Kiki,3/28/14 14:10,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A675509,*Dwight,3/28/14 14:22,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Chocolate,Pit Bull,Dark
A675541,Caprice,3/28/14 17:52,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A675567,Lola,3/29/14 12:40,Stray,Normal,Dog,Spayed Female,3 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A663703,Sam,3/30/14 14:06,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Tan,Herding,Dark/Medium
A675639,Boomer,3/30/14 16:18,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675762,*Rusty,3/31/14 19:08,Stray,Normal,Dog,Intact Male,2 years,American Bulldog/American Staffordshire Terrier,Tan/White,Terrier,Medium/Light
A675775,,4/1/14 11:13,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A675828,Buttercup,4/1/14 13:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Fawn,Toy,Light
A675830,*Lily,4/1/14 13:17,Stray,Normal,Dog,Intact Female,7 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A675808,Prada,4/1/14 13:18,Stray,Normal,Dog,Intact Female,8 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A646955,Cleo,4/1/14 13:18,Stray,Normal,Dog,Spayed Female,2 years,Beagle/Parson Russell Terrier,Tricolor,Terrier,Tricolor
A675597,Gorda,4/1/14 17:12,Stray,Normal,Dog,Intact Female,1 year,Chow Chow Mix,Red,Non-Sporting,Medium
A675862,Shady,4/1/14 17:34,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A648685,Hog,4/2/14 11:06,Stray,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A675908,*Naomi,4/2/14 13:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A675687,Sintex,4/2/14 13:11,Public Assist,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A675914,Charli,4/2/14 13:41,Stray,Normal,Dog,Intact Female,2 years,Dachshund Mix,Black/White,Hound,Dark/Light
A675921,*Dutchess,4/2/14 14:01,Stray,Other,Dog,Intact Female,10 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A675944,Tucker,4/2/14 15:04,Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A676007,Maggie,4/3/14 12:06,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A676033,Chiquita,4/3/14 15:56,Owner Surrender,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,4/3/14 16:05,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A668919,Gufi,4/3/14 16:16,Owner Surrender,Sick,Dog,Neutered Male,9 months,Australian Kelpie Mix,Black,Working,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676071,Jackson,4/4/14 10:39,Stray,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Black,Sporting,Dark
A676111,Saroc,4/5/14 14:59,Public Assist,Normal,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A663422,Sparky Rex,4/5/14 18:46,Stray,Normal,Dog,Neutered Male,2 years,German Shepherd/Rottweiler,Chocolate/Tan,Herding,Dark/Medium
A673755,Mr. Johnson,4/6/14 10:02,Owner Surrender,Sick,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A676203,Gracie,4/6/14 12:31,Stray,Normal,Dog,Intact Female,4 years,Labrador Retriever Mix,Black,Sporting,Dark
A676205,,4/6/14 12:31,Stray,Normal,Dog,Intact Female,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676206,,4/6/14 12:31,Stray,Normal,Dog,Intact Male,5 days,Labrador Retriever Mix,Black,Sporting,Dark
A676217,*Theodore,4/6/14 13:51,Stray,Normal,Dog,Neutered Male,8 years,Pit Bull Mix,Red,Pit Bull,Medium
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A676235,Lily,4/6/14 16:23,Stray,Normal,Dog,Intact Female,2 months,Boxer Mix,Black/White,Working,Dark/Light
A676277,*Claire,4/7/14 13:15,Stray,Normal,Cat,Intact Female,11 months,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676312,*Dexter,4/7/14 21:41,Stray,Normal,Dog,Intact Male,2 years,Plott Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676330,Bella,4/8/14 11:23,Euthanasia Request,Sick,Dog,Intact Female,1 month,Smooth Fox Terrier Mix,Tan,Terrier,Medium
A676345,Parker,4/8/14 12:49,Stray,Normal,Dog,Intact Male,3 years,Norfolk Terrier/Yorkshire Terrier,Tan/Black,Terrier,Medium/Dark
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676356,Lemon Drop,4/8/14 14:03,Stray,Normal,Dog,Intact Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A676319,Cowboy,4/8/14 14:41,Stray,Normal,Dog,Intact Male,2 weeks,Australian Cattle Dog Mix,Tricolor,Herding,Tricolor
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A669782,Jake,4/8/14 15:23,Stray,Normal,Dog,Neutered Male,1 year,Labrador Retriever/Great Pyrenees,Yellow,Sporting,Light
A676375,*Gretta,4/8/14 18:14,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A676390,Harvey,4/9/14 11:03,Stray,Normal,Dog,Intact Male,9 months,Pbgv/Jack Russell Terrier,White/Black,Terrier,Light/Dark
A676428,*Milo,4/9/14 15:55,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676429,*Sophie,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A676430,*Tabitha,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A676522,Tigger,4/11/14 11:00,Stray,Normal,Dog,Intact Male,1 year,Basset Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676523,Biah,4/11/14 11:00,Stray,Normal,Dog,Intact Female,3 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A676548,*Sammy,4/11/14 14:15,Stray,Injured,Dog,Intact Male,1 year,Queensland Heeler Mix,Brown/White,Herding,Medium/Light
A675639,Boomer,4/11/14 18:30,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A676433,*Truffle,4/12/14 14:47,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676557,Moo,4/12/14 16:13,Public Assist,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A594707,*Frisco,4/13/14 12:25,Stray,Normal,Dog,Spayed Female,4 years,German Shepherd/Labrador Retriever,White,Herding,Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676686,*Rado,4/13/14 23:00,Stray,Normal,Dog,Intact Male,2 years,Great Dane/Pit Bull,Blue,Working,Medium
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A651248,Titus,4/14/14 12:23,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672895,Mona,4/14/14 12:27,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A676723,*Ophelia,4/14/14 14:24,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676744,*Tramp,4/14/14 16:46,Stray,Normal,Dog,Intact Male,9 months,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676762,Adrian,4/14/14 18:43,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A608475,Wicked,4/14/14 20:06,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Fawn,Terrier,Light
A676815,Star,4/15/14 14:51,Stray,Normal,Dog,Intact Female,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A642201,Sam,4/15/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676851,Joey,4/15/14 18:21,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A676860,*Pippa,4/15/14 18:57,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A504009,Buddy,4/16/14 11:50,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A676879,Missy,4/16/14 13:40,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A487253,Artemis,4/16/14 14:03,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A657905,Moca,4/16/14 15:23,Public Assist,Normal,Dog,Spayed Female,2 years,Rottweiler/Australian Cattle Dog,Brown/Black,Working,Medium/Dark
A676898,*Shirley,4/16/14 16:26,Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A676905,*Diego,4/16/14 19:42,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A676920,Jello,4/17/14 10:59,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Longhair Mix,Black,Domestic Longhair,Dark
A676957,*Guapo,4/17/14 13:46,Stray,Normal,Dog,Intact Male,3 years,Alaskan Malamute/Border Collie,Black/Tan,Working,Dark/Medium
A676987,Skyler,4/17/14 17:39,Stray,Normal,Dog,Intact Female,2 months,German Shepherd/Labrador Retriever,Black Brindle/White,Herding,Tricolor
A675775,,4/17/14 18:23,Stray,Sick,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677001,Yeti,4/18/14 1:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A677004,Fanniemae,4/18/14 7:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A558566,Honey,4/18/14 11:05,Public Assist,Normal,Dog,Spayed Female,4 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A674054,*Whitt,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,5 years,Dogo Argentino Mix,White,Hound,Light
A673988,Sinsae,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677071,June,4/19/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,11 months,Rhod Ridgeback Mix,Black/Tan,Hound,Dark/Medium
A677087,*Marco,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A677089,Kit Kat,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677098,*Mickey,4/19/14 13:21,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666752,Floyd,4/19/14 18:30,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A677146,Pluto,4/20/14 11:20,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/German Shorthair Pointer,Tan,Sporting,Medium
A677149,Brutus,4/20/14 11:37,Stray,Normal,Dog,Intact Male,2 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677151,Bitsy,4/20/14 12:07,Stray,Injured,Dog,Spayed Female,3 years,Chihuahua Shorthair,Tan/White,Toy,Medium/Light
A677159,Scooter,4/20/14 14:00,Stray,Normal,Dog,Intact Male,8 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A677189,Luna,4/21/14 10:42,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A677193,Scrappy,4/21/14 12:14,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,Tan,Hound,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A609952,June,4/22/14 11:13,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A677260,Baxter,4/22/14 13:11,Stray,Normal,Dog,Intact Male,8 months,Norfolk Terrier Mix,Tan,Terrier,Medium
A621164,Gigi,4/22/14 18:29,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A677305,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677306,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A462504,Lady Bug,4/23/14 11:26,Owner Surrender,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A677330,*Millie,4/23/14 16:13,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A671323,Riley,4/23/14 16:28,Owner Surrender,Injured,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677343,Foley,4/23/14 17:52,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees/Labrador Retriever,White,Working,Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A677320,Charm,4/24/14 10:58,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A677445,Pirate,4/25/14 10:57,Stray,Normal,Dog,Neutered Male,5 years,Pug Mix,Fawn/Black,Toy,Light/Dark
A677458,*Buddy,4/25/14 12:40,Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever/Boxer,Brown/White,Sporting,Medium/Light
A677523,Candy,4/26/14 7:42,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A677541,Tommy,4/26/14 11:37,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A677563,Rosie,4/26/14 13:01,Stray,Normal,Dog,Intact Female,2 years,Chinese Sharpei/Boxer,White/Black,Non-Sporting,Light/Dark
A677619,Jammer,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,White/Black Brindle,Herding,Tricolor
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677650,*Denny,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677651,*Drew,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677659,Swirly,4/27/14 14:27,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A677735,Rupaul,4/28/14 15:34,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A677755,Macy,4/28/14 21:23,Stray,Normal,Cat,Spayed Female,7 years,Domestic Longhair Mix,Brown Tabby,Domestic Longhair,Medium/Light
A672093,Boss,5/3/14 22:26,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A607745,Player,4/29/14 12:01,Owner Surrender,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677827,*Hamm,4/29/14 17:15,Stray,Normal,Dog,Intact Male,5 years,Great Pyrenees,White,Working,Light
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677863,Scooter,4/30/14 13:13,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Miniature Pinscher,Brown,Herding,Medium
A677865,Milo,4/30/14 13:46,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/English Springer Spaniel,Black/White,Sporting,Dark/Light
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677911,Tiny,5/1/14 10:07,Stray,Injured,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677919,Gigi,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,1 year,Cardigan Welsh Corgi Mix,Red/White,Herding,Medium/Light
A677934,Rocky,5/1/14 13:46,Owner Surrender,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Tricolor,Working,Tricolor
A677936,*Angie,5/1/14 14:09,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677946,Bella,5/1/14 15:36,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A677982,Chachi,5/2/14 10:47,Stray,Normal,Dog,Intact Male,2 years,West Highland Mix,White,Terrier,Light
A677984,Shadow,5/2/14 11:32,Public Assist,Normal,Dog,Intact Female,2 years,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
