AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A720546,,2/11/16 15:40,Stray,Normal,Dog,Intact Male,1 year,Miniature Poodle Mix,Cream,Non-Sporting,Light
A720553,,2/11/16 16:33,Stray,Normal,Dog,Intact Male,2 months,Chihuahua Shorthair/Dachshund,White/Brown,Toy,Light/Medium
A720554,,2/11/16 16:33,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Shorthair/Dachshund,Black/Tan,Toy,Dark/Medium
A720557,*Sandi,2/11/16 16:50,Stray,Normal,Cat,Spayed Female,4 years,Domestic Longhair Mix,White,Domestic Longhair,Light
A720562,*Joni,2/11/16 17:46,Stray,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720563,Yoshi,2/11/16 18:41,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan,Toy,Medium
A720565,,2/11/16 20:02,Stray,Normal,Dog,Intact Female,10 months,Boston Terrier Mix,Tan/Black,Terrier,Medium/Dark
A694329,Jackson,2/12/16 7:15,Stray,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Black/White,Herding,Dark/Light
A720572,Tweeder,2/12/16 7:24,Stray,Normal,Dog,Intact Male,2 years,American Pit Bull Terrier Mix,White/Brown,Terrier,Light/Medium
A720574,Mimi,2/12/16 7:24,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720577,,2/12/16 10:58,Stray,Normal,Dog,Intact Female,2 months,Chihuahua Longhair Mix,Tan,Toy,Medium
A720578,Lady,2/12/16 11:01,Owner Surrender,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A720581,,2/12/16 11:35,Wildlife,Nursing,Other,Unknown,2 years,Bat Mix,Black,Unknown,Dark
A720582,,2/12/16 11:35,Wildlife,Nursing,Other,Unknown,2 years,Bat Mix,Black,Unknown,Dark
A720585,Dog,2/12/16 12:15,Owner Surrender,Normal,Dog,Intact Male,5 years,Chow Chow Mix,Red,Non-Sporting,Medium
A706648,Kane,2/12/16 12:47,Owner Surrender,Normal,Dog,Neutered Male,10 months,Redbone Hound/Dachshund,Red,Hound,Medium
A720590,,2/12/16 13:18,Stray,Normal,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A720598,Buddy,2/12/16 14:27,Stray,Normal,Dog,Intact Male,5 months,Great Pyrenees Mix,White,Working,Light
A720597,*Franklin,2/12/16 14:35,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A720612,Cocoa,2/12/16 17:11,Stray,Normal,Dog,Spayed Female,10 years,Rat Terrier Mix,White/Brown,Terrier,Light/Medium
A720611,Scooby,2/12/16 17:15,Stray,Normal,Dog,Intact Male,4 weeks,Rhod Ridgeback Mix,Tan/White,Hound,Medium/Light
A720614,,2/12/16 17:28,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Black/Tan,Toy,Dark/Medium
A720425,Chikilin,2/12/16 17:55,Owner Surrender,Normal,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A720617,Adeleine,2/12/16 18:14,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A720627,Nike,2/13/16 8:02,Stray,Normal,Dog,Neutered Male,1 year,Black Mouth Cur Mix,Tan/White,Herding,Medium/Light
A720628,Mia,2/13/16 8:02,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White,Pit Bull,Light
A720626,Buttros,2/13/16 8:06,Stray,Normal,Dog,Intact Male,5 years,Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A720636,,2/13/16 11:01,Stray,Normal,Cat,Unknown,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720638,Lucy,2/13/16 11:01,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown,Sporting,Medium
A720640,,2/13/16 11:10,Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black Tabby/White,Domestic Shorthair,Dark/Light
A720639,*Burt,2/13/16 11:17,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A719691,Tarzan,2/13/16 11:51,Stray,Normal,Dog,Neutered Male,6 years,Collie Rough Mix,Black/Brown,Herding,Dark/Medium
A720644,*Magenta,2/13/16 12:20,Stray,Sick,Cat,Intact Female,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A720645,*Missy,2/13/16 12:35,Stray,Injured,Dog,Intact Female,3 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A720650,Jasper,2/13/16 12:43,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A720650,Jasper,2/13/16 12:43,Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A684596,Silvy,2/13/16 12:46,Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720651,Lily,2/13/16 12:56,Stray,Normal,Dog,Intact Female,2 months,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A720652,,2/13/16 13:01,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A720653,,2/13/16 13:01,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720655,,2/13/16 13:24,Stray,Normal,Dog,Intact Female,3 months,Collie Smooth Mix,Brown Brindle/White,Herding,Medium/Light
A720656,Gypsy,2/13/16 13:24,Stray,Normal,Dog,Intact Female,2 years,Miniature Poodle,White,Non-Sporting,Light
A720661,Charlie,2/13/16 13:55,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever Mix,Tricolor,Sporting,Tricolor
A649375,Man,2/13/16 14:02,Stray,Normal,Dog,Intact Male,5 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A710342,Fonzie,2/13/16 14:44,Stray,Normal,Dog,Intact Male,5 years,Shih Tzu Mix,White/Tan,Toy,Light/Medium
A720664,Jack,2/13/16 14:51,Stray,Normal,Dog,Intact Male,3 years,Chow Chow Mix,Black,Non-Sporting,Dark
A720665,Hambone,2/13/16 14:51,Stray,Normal,Dog,Intact Male,11 months,Basset Hound Mix,Tricolor,Hound,Tricolor
A720666,Lola,2/13/16 14:59,Stray,Normal,Dog,Spayed Female,5 years,Miniature Poodle Mix,White,Non-Sporting,Light
A720667,Ally,2/13/16 14:59,Stray,Normal,Dog,Spayed Female,3 years,Bruss Griffon Mix,White,Toy,Light
A720668,,2/13/16 15:07,Stray,Normal,Dog,Intact Female,5 months,Labrador Retriever Mix,White,Sporting,Light
A720669,,2/13/16 15:12,Stray,Normal,Dog,Intact Female,7 months,Australian Cattle Dog Mix,Tan,Herding,Medium
A720671,*Liza,2/13/16 15:24,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720674,,2/13/16 15:34,Stray,Normal,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue Tabby/White,Domestic Shorthair,Medium/Light
A720676,Jake,2/13/16 15:57,Stray,Normal,Dog,Intact Male,3 years,Australian Cattle Dog Mix,Red/White,Herding,Medium/Light
A720675,*Peach,2/13/16 16:01,Stray,Normal,Dog,Intact Female,6 months,Black Mouth Cur Mix,Brown/White,Herding,Medium/Light
A720680,Tho,2/13/16 16:14,Stray,Normal,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A720685,Cash,2/13/16 16:53,Stray,Normal,Dog,Intact Male,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A720686,Chimi,2/13/16 17:17,Stray,Normal,Dog,Intact Male,8 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A720684,Oreo,2/13/16 17:17,Stray,Normal,Dog,Intact Male,7 months,Labrador Retriever Mix,Tricolor/White,Sporting,Tricolor
A720688,,2/13/16 18:10,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Red,Toy,Medium
A720690,Joey,2/13/16 18:21,Stray,Normal,Dog,Intact Male,5 months,Dachshund Mix,Tricolor,Hound,Tricolor
A720692,,2/13/16 18:50,Stray,Normal,Dog,Intact Female,1 month,Jack Russell Terrier Mix,Brown/White,Terrier,Medium/Light
A720696,,2/13/16 21:41,Wildlife,Normal,Other,Unknown,1 year,Bat Mix,Brown,Unknown,Medium
A720697,,2/14/16 8:02,Stray,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A720041,*Mario,2/14/16 8:10,Stray,Normal,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown Brindle,Toy,Medium
A720699,Harvey Dent,2/14/16 10:42,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A716168,*Atlas,2/14/16 11:00,Owner Surrender,Normal,Dog,Neutered Male,10 months,Pharaoh Hound Mix,Yellow/White,Hound,Light
