AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A676430,*Tabitha,4/9/14 15:55,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A607663,Chopper,4/9/14 16:08,Stray,Normal,Dog,Neutered Male,5 years,Catahoula/Plott Hound,Brown Brindle/White,Hound,Medium/Light
A676522,Tigger,4/11/14 11:00,Stray,Normal,Dog,Intact Male,1 year,Basset Hound Mix,Brown Brindle/White,Hound,Medium/Light
A676523,Biah,4/11/14 11:00,Stray,Normal,Dog,Intact Female,3 years,English Bulldog Mix,Brown Brindle/White,Non-Sporting,Medium/Light
A675639,Boomer,4/11/14 18:30,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A676433,*Truffle,4/12/14 14:47,Stray,Normal,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Tricolor,Toy,Tricolor
A676557,Moo,4/12/14 16:13,Public Assist,Normal,Dog,Intact Female,1 year,Rat Terrier Mix,White/Black,Terrier,Light/Dark
A594707,*Frisco,4/13/14 12:25,Stray,Normal,Dog,Spayed Female,4 years,German Shepherd/Labrador Retriever,White,Herding,Light
A676663,*Fred,4/13/14 15:21,Stray,Normal,Dog,Intact Male,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A676686,*Rado,4/13/14 23:00,Stray,Normal,Dog,Intact Male,2 years,Great Dane/Pit Bull,Blue,Working,Medium
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A616444,Springdale,4/14/14 8:10,Stray,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Yellow,Sporting,Light
A651248,Titus,4/14/14 12:23,Stray,Normal,Dog,Intact Male,2 years,Doberman Pinsch,Black/Tan,Working,Dark/Medium
A672895,Mona,4/14/14 12:27,Stray,Normal,Dog,Spayed Female,1 year,Doberman Pinsch Mix,Black/Tan,Working,Dark/Medium
A676723,*Ophelia,4/14/14 14:24,Stray,Normal,Cat,Intact Female,4 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A676571,Apple,4/14/14 18:30,Public Assist,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Brown,Herding,Dark/Medium
A676762,Adrian,4/14/14 18:43,Stray,Normal,Dog,Neutered Male,1 year,American Bulldog Mix,Tan/White,Non-Sporting,Medium/Light
A608475,Wicked,4/14/14 20:06,Stray,Normal,Dog,Neutered Male,3 years,Staffordshire Mix,Fawn,Terrier,Light
A676815,Star,4/15/14 14:51,Stray,Normal,Dog,Intact Female,7 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A676817,Flecha,4/15/14 15:01,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A642201,Sam,4/15/14 18:07,Owner Surrender,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A676851,Joey,4/15/14 18:21,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,White/Black,Domestic Shorthair,Light/Dark
A676860,*Pippa,4/15/14 18:57,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A504009,Buddy,4/16/14 11:50,Stray,Normal,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A676879,Missy,4/16/14 13:40,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A487253,Artemis,4/16/14 14:03,Owner Surrender,Normal,Cat,Neutered Male,6 years,Domestic Longhair Mix,Black Smoke,Domestic Longhair,Dark
A657905,Moca,4/16/14 15:23,Public Assist,Normal,Dog,Spayed Female,2 years,Rottweiler/Australian Cattle Dog,Brown/Black,Working,Medium/Dark
A676898,*Shirley,4/16/14 16:26,Stray,Normal,Dog,Spayed Female,2 years,Catahoula Mix,White/Tan,Herding,Light/Medium
A676905,*Diego,4/16/14 19:42,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A676957,*Guapo,4/17/14 13:46,Stray,Normal,Dog,Intact Male,3 years,Alaskan Malamute/Border Collie,Black/Tan,Working,Dark/Medium
A676987,Skyler,4/17/14 17:39,Stray,Normal,Dog,Intact Female,2 months,German Shepherd/Labrador Retriever,Black Brindle/White,Herding,Tricolor
A675775,,4/17/14 18:23,Stray,Sick,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A677001,Yeti,4/18/14 1:28,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Brown,Pit Bull,Medium
A677004,Fanniemae,4/18/14 7:17,Stray,Normal,Dog,Intact Female,9 years,Chihuahua Shorthair Mix,Black/Brown,Toy,Dark/Medium
A558566,Honey,4/18/14 11:05,Public Assist,Normal,Dog,Spayed Female,4 years,German Shepherd Mix,Tan/Black,Herding,Medium/Dark
A674054,*Whitt,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,5 years,Dogo Argentino Mix,White,Hound,Light
A673988,Sinsae,4/18/14 12:04,Owner Surrender,Normal,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677071,June,4/19/14 11:12,Owner Surrender,Normal,Dog,Spayed Female,11 months,Rhod Ridgeback Mix,Black/Tan,Hound,Dark/Medium
A677087,*Marco,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A677089,Kit Kat,4/19/14 12:49,Stray,Normal,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677098,*Mickey,4/19/14 13:21,Stray,Normal,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A666752,Floyd,4/19/14 18:30,Stray,Normal,Dog,Neutered Male,1 year,Australian Kelpie/Whippet,Brown Brindle/White,Working,Medium/Light
A677146,Pluto,4/20/14 11:20,Stray,Normal,Dog,Neutered Male,2 years,Labrador Retriever/German Shorthair Pointer,Tan,Sporting,Medium
A677149,Brutus,4/20/14 11:37,Stray,Normal,Dog,Intact Male,2 years,English Bulldog Mix,White/Brown Brindle,Non-Sporting,Light/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677150,Bear,4/20/14 11:37,Stray,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Black/Tan,Working,Dark/Medium
A677159,Scooter,4/20/14 14:00,Stray,Normal,Dog,Intact Male,8 years,Siberian Husky Mix,Black/White,Working,Dark/Light
A677189,Luna,4/21/14 10:42,Stray,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Tan/White,Sporting,Medium/Light
A670953,Penny,4/21/14 11:58,Stray,Normal,Dog,Spayed Female,1 year,Australian Kelpie Mix,Red,Working,Medium
A677193,Scrappy,4/21/14 12:14,Stray,Normal,Dog,Intact Male,2 years,Dachshund Mix,Tan,Hound,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A589206,Georgia,4/21/14 13:42,Owner Surrender,Normal,Dog,Spayed Female,7 years,Bull Terrier Mix,Blue,Terrier,Medium
A609952,June,4/22/14 11:13,Stray,Normal,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black,Sporting,Dark
A677260,Baxter,4/22/14 13:11,Stray,Normal,Dog,Intact Male,8 months,Norfolk Terrier Mix,Tan,Terrier,Medium
A621164,Gigi,4/22/14 18:29,Stray,Normal,Dog,Spayed Female,9 years,Beagle Mix,White/Brown,Hound,Light/Medium
A677305,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A677306,,4/23/14 11:22,Stray,Feral,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A462504,Lady Bug,4/23/14 11:26,Owner Surrender,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A616559,Stella,4/23/14 12:55,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A677333,Plex,4/23/14 16:25,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A671323,Riley,4/23/14 16:28,Owner Surrender,Injured,Dog,Spayed Female,8 months,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A677343,Foley,4/23/14 17:52,Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees/Labrador Retriever,White,Working,Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A666617,Sasha,4/23/14 18:35,Public Assist,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A677320,Charm,4/24/14 10:58,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A677445,Pirate,4/25/14 10:57,Stray,Normal,Dog,Neutered Male,5 years,Pug Mix,Fawn/Black,Toy,Light/Dark
A677458,*Buddy,4/25/14 12:40,Stray,Injured,Dog,Intact Male,2 years,Labrador Retriever/Boxer,Brown/White,Sporting,Medium/Light
A677523,Candy,4/26/14 7:42,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown,Toy,Medium
A677541,Tommy,4/26/14 11:37,Stray,Normal,Dog,Neutered Male,3 years,Miniature Poodle Mix,White,Non-Sporting,Light
A677619,Jammer,4/27/14 10:40,Stray,Normal,Dog,Intact Male,1 month,Australian Cattle Dog Mix,White/Black Brindle,Herding,Tricolor
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677626,Peppa,4/27/14 11:23,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A677650,*Denny,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677651,*Drew,4/27/14 13:33,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A677735,Rupaul,4/28/14 15:34,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair,Black/White,Domestic Shorthair,Dark/Light
A672093,Boss,5/3/14 22:26,Stray,Normal,Dog,Intact Male,7 months,Pit Bull Mix,Tan,Pit Bull,Medium
A607745,Player,4/29/14 12:01,Owner Surrender,Sick,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677853,*Otto,4/30/14 11:29,Stray,Normal,Dog,Intact Male,1 year,Pit Bull/Catahoula,White/Brown,Pit Bull,Light/Medium
A677863,Scooter,4/30/14 13:13,Stray,Normal,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Miniature Pinscher,Brown,Herding,Medium
A677865,Milo,4/30/14 13:46,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/English Springer Spaniel,Black/White,Sporting,Dark/Light
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677884,Juliette,4/30/14 16:16,Stray,Nursing,Dog,Intact Female,2 years,Pit Bull Mix,Brown,Pit Bull,Medium
A677911,Tiny,5/1/14 10:07,Stray,Injured,Dog,Spayed Female,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677918,Buddy,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A677919,Gigi,5/1/14 10:58,Stray,Normal,Dog,Neutered Male,1 year,Cardigan Welsh Corgi Mix,Red/White,Herding,Medium/Light
A677934,Rocky,5/1/14 13:46,Owner Surrender,Normal,Dog,Intact Male,9 months,Rottweiler Mix,Tricolor,Working,Tricolor
A677936,*Angie,5/1/14 14:09,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A677946,Bella,5/1/14 15:36,Stray,Normal,Dog,Intact Female,1 year,American Pit Bull Terrier Mix,Black/White,Terrier,Dark/Light
A677982,Chachi,5/2/14 10:47,Stray,Normal,Dog,Intact Male,2 years,West Highland Mix,White,Terrier,Light
A678011,Rhino,5/3/14 10:11,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Gray/White,Pit Bull,Medium/Light
A671791,*Simon,5/3/14 11:30,Stray,Injured,Cat,Neutered Male,6 months,Siamese Mix,Seal Point,Siamese,Light/Dark
A666110,Precious,5/3/14 12:12,Owner Surrender,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Brown/Black,Terrier,Medium/Dark
A678063,*Julia,5/3/14 12:51,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678084,*Oakley,5/3/14 16:18,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678093,Gigi,5/3/14 16:43,Owner Surrender,Normal,Dog,Intact Female,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678099,Spartacus,5/3/14 22:26,Stray,Normal,Dog,Intact Male,1 year,Akita/Pit Bull,Tan/White,Working,Medium/Light
A650904,Tiny,5/4/14 12:50,Public Assist,Normal,Dog,Neutered Male,1 year,Dachshund/Greyhound,Tan/White,Hound,Medium/Light
A678131,Peewee,5/4/14 13:03,Public Assist,Normal,Dog,Intact Male,1 year,Jack Russell Terrier/Australian Cattle Dog,White/Black,Terrier,Light/Dark
A678170,,5/5/14 11:11,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Chocolate Point/White,Domestic Shorthair,Tricolor
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678174,Scarlet Rose,5/5/14 12:05,Public Assist,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Red/White,Pit Bull,Medium/Light
A678201,*Trace,5/5/14 16:05,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A678243,Ace,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A627189,Axel,5/6/14 11:50,Stray,Normal,Dog,Neutered Male,2 years,Otterhound Mix,Brown/Black,Hound,Medium/Dark
A570182,Chloe,5/6/14 12:00,Owner Surrender,Normal,Dog,Spayed Female,5 years,Beagle/Pug,Tan/Black,Hound,Medium/Dark
A565221,Prieto,5/6/14 13:01,Public Assist,Normal,Dog,Intact Male,8 years,Labrador Retriever Mix,Black,Sporting,Dark
A678270,,5/6/14 14:28,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678294,Bro,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue,Pit Bull,Medium
A678296,Si,5/6/14 20:32,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue,Pit Bull,Medium
A677983,Neo,5/7/14 11:43,Owner Surrender,Normal,Dog,Intact Male,1 year,Staffordshire Mix,Blue/White,Terrier,Medium/Light
A678327,Lucy,5/7/14 13:41,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Longhair Mix,Calico,Domestic Longhair,Tricolor
A678339,Cookie,5/7/14 16:03,Stray,Normal,Dog,Spayed Female,8 years,Miniature Poodle Mix,Cream/Black,Non-Sporting,Light/Dark
A678341,Bear,5/7/14 16:13,Public Assist,Normal,Dog,Neutered Male,2 years,Golden Retriever/Chow Chow,Tan,Sporting,Medium
A678366,Collins,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678367,Daisy,5/8/14 11:08,Owner Surrender,Normal,Cat,Spayed Female,3 years,Angora Mix,Calico,Exotic,Tricolor
A678374,Capitan,5/8/14 13:12,Stray,Normal,Dog,Neutered Male,12 years,Border Collie Mix,Tricolor,Herding,Tricolor
A678399,*Charlie,5/8/14 15:57,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A664543,Angel,5/8/14 18:16,Owner Surrender,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A678422,*Artie,5/8/14 19:14,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,White/Brown,Pit Bull,Light/Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A582002,Rocky,5/9/14 12:41,Public Assist,Normal,Dog,Neutered Male,5 years,German Shepherd/Labrador Retriever,Brown/Tan,Herding,Medium
A675862,Shady,5/9/14 15:22,Owner Surrender,Normal,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A678499,Tiger,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,Tricolor,Hound,Tricolor
A678500,Copper,5/9/14 15:36,Stray,Normal,Dog,Intact Male,1 year,Basset Hound,White/Black,Hound,Light/Dark
A678529,Big Boy,5/9/14 17:42,Stray,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A678588,*Jackson,5/10/14 14:23,Stray,Normal,Cat,Intact Male,5 weeks,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678474,Figaro,5/11/14 11:55,Owner Surrender,Normal,Cat,Neutered Male,4 years,Angora Mix,Black,Exotic,Dark
A678660,*Stevie,5/11/14 13:30,Stray,Injured,Dog,Intact Male,8 months,Pit Bull Mix,White/Brown Brindle,Pit Bull,Light/Medium
A678664,*Gloria,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678670,Chiquita,5/11/14 14:46,Owner Surrender,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A606171,Savage,5/11/14 14:56,Stray,Normal,Dog,Spayed Female,3 years,Toy Fox Terrier Mix,White/Black,Terrier,Light/Dark
A648742,Chuckee,5/11/14 23:55,Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A678709,*Corban,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Cream Tabby/White,Domestic Longhair,Light/Medium
A678710,*Ricky,5/12/14 11:45,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby/White,Domestic Shorthair,Medium/Light
A678711,*Duchess,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Siamese Mix,Flame Point,Siamese,Light
A678712,*Leelou,5/12/14 11:45,Stray,Normal,Cat,Intact Female,1 month,Snowshoe Mix,Lynx Point,Exotic,Light/Medium
A346599,Assassin,5/12/14 15:04,Stray,Normal,Cat,Intact Male,10 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678770,Des,5/12/14 16:20,Stray,Normal,Dog,Intact Female,1 year,Catahoula Mix,Brown Merle,Herding,Light/Medium
A662136,Nena,5/12/14 16:20,Owner Surrender,Normal,Dog,Spayed Female,4 years,American Bulldog Mix,Brown/White,Non-Sporting,Medium/Light
A678782,Fred,5/12/14 17:11,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A678783,Ethel,5/12/14 17:11,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,5/13/14 12:08,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Black,Sporting,Dark
A678853,Kiki,5/13/14 14:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Tortie,Domestic Shorthair,Dark/Medium
A678865,Mila,5/13/14 14:44,Stray,Normal,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A678866,Javiersita,5/13/14 14:44,Stray,Normal,Dog,Intact Female,6 years,Chihuahua Shorthair Mix,Brown,Toy,Medium
A640464,Beau,5/13/14 14:46,Stray,Normal,Dog,Neutered Male,2 years,Australian Cattle Dog,Red/White,Herding,Medium/Light
A678933,*Biscuit,5/14/14 11:30,Stray,Normal,Dog,Spayed Female,5 years,Australian Cattle Dog/Labrador Retriever,Tan/White,Herding,Medium/Light
A678953,Momo,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 years,Domestic Shorthair Mix,Torbie,Domestic Shorthair,Medium/Dark
A678954,*Whisper,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678954,*Whisper,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A678955,*Lavender,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Blue Cream,Domestic Shorthair,Medium/Light
A678956,,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A678957,Sparks,5/14/14 13:42,Owner Surrender,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A678913,*Michael,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Tricolor,Herding,Tricolor
A678905,*Alice,5/14/14 14:09,Stray,Normal,Dog,Intact Female,0 years,Labrador Retriever/Australian Shepherd,Black/White,Herding,Dark/Light
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A678984,Patsy,5/14/14 17:41,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A615725,Cookie,5/15/14 0:25,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,White,Pit Bull,Light
A679003,Billy,5/15/14 10:46,Stray,Normal,Dog,Intact Male,3 years,Labrador Retriever/Chow Chow,Black,Sporting,Dark
A679018,*Wyatt,5/15/14 12:55,Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier/Rhod Ridgeback,Tan/White,Terrier,Medium/Light
A679019,Jack,5/15/14 12:55,Stray,Normal,Dog,Intact Male,4 months,Border Collie Mix,Black/White,Herding,Dark/Light
A679070,,5/16/14 11:06,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair/Pug,Yellow/White,Toy,Light
A667894,Ginger,5/16/14 12:57,Stray,Normal,Dog,Spayed Female,1 year,American Foxhound Mix,Tricolor,Hound,Tricolor
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A679096,Copper,5/16/14 13:01,Stray,Normal,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Red,Toy,Medium
A679098,Lola,5/16/14 13:18,Public Assist,Normal,Dog,Intact Female,7 months,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679105,Diamond,5/16/14 14:50,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Apricot/White,Pit Bull,Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A676035,Sasha,5/16/14 16:12,Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A640310,Cochi,5/16/14 16:28,Stray,Normal,Dog,Neutered Male,3 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A448267,Gus,5/16/14 17:04,Stray,Normal,Dog,Neutered Male,11 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A679144,Makarov,5/17/14 7:25,Stray,Injured,Cat,Intact Male,1 year,Domestic Shorthair Mix,Blue,Domestic Shorthair,Medium
A679174,Cali,5/17/14 11:10,Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie/White,Domestic Shorthair,Tricolor
A671229,Blackie,5/17/14 11:53,Stray,Normal,Dog,Neutered Male,5 years,Miniature Poodle/Maltese,Black/White,Non-Sporting,Dark/Light
A679187,Ginger,5/17/14 12:33,Stray,Normal,Dog,Intact Female,5 months,Pit Bull Mix,Brown Brindle,Pit Bull,Medium
