AnimalID,Name,DateTime_x,Intake Type,Intake Condition,AnimalType,Sex upon Intake,Age upon Intake,Breed,Color,Breed group,Color group
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A694329,Jackson,1/12/15 18:55,Stray,Normal,Dog,Intact Male,1 year,Catahoula Mix,Black/White,Herding,Dark/Light
A695302,*Edna,1/13/15 14:07,Stray,Normal,Dog,Intact Female,6 years,Pit Bull Mix,White/Chocolate,Pit Bull,Light/Dark
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695310,Elijah,1/13/15 14:30,Stray,Normal,Dog,Neutered Male,12 years,Miniature Schnauzer Mix,Gray,Terrier,Medium
A695349,*Mila,1/14/15 11:29,Stray,Normal,Cat,Intact Female,6 months,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A695353,Smooches,1/14/15 12:07,Owner Surrender,Normal,Dog,Intact Female,4 months,Maltese/Miniature Poodle,Tan/White,Toy,Medium/Light
A666617,Sasha,1/15/15 11:01,Stray,Nursing,Dog,Spayed Female,1 year,Pit Bull Mix,Chocolate/White,Pit Bull,Dark/Light
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A646776,Hercules,1/15/15 13:59,Public Assist,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,Herding,Dark/Medium
A673466,*Guinness,1/15/15 17:03,Public Assist,Normal,Dog,Neutered Male,3 years,Catahoula/Chinese Sharpei,Brown Merle,Herding,Light/Medium
A695474,*Minnie,1/16/15 13:12,Stray,Normal,Dog,Spayed Female,10 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A695479,Hera,1/16/15 13:24,Owner Surrender,Normal,Dog,Intact Female,2 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A695507,*Tangelo,1/17/15 7:49,Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A695530,Padme,1/17/15 14:32,Stray,Normal,Dog,Intact Female,4 months,Labrador Retriever/German Shepherd,Brown,Herding,Medium
A678243,Ace,1/17/15 14:53,Stray,Normal,Dog,Neutered Male,2 years,Redbone Hound Mix,Red/White,Hound,Medium/Light
A695647,Thunder,1/19/15 19:38,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A695679,Rolo,1/20/15 13:10,Stray,Normal,Dog,Intact Male,2 years,Chihuahua Longhair/Dachshund,Red,Toy,Medium
A695710,Layla,1/21/15 6:51,Stray,Normal,Dog,Intact Female,5 months,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A695717,*Harris,1/21/15 11:05,Stray,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A683108,Clyde,1/21/15 15:17,Stray,Normal,Dog,Neutered Male,7 years,Australian Cattle Dog/Akita,Brown/White,Herding,Medium/Light
A695778,Leo,1/22/15 15:42,Owner Surrender,Normal,Dog,Neutered Male,3 years,Manchester Terrier Mix,Black/Tan,Terrier,Dark/Medium
A695820,*Dotty,1/23/15 18:10,Stray,Normal,Dog,Intact Female,2 years,American Bulldog Mix,White,Non-Sporting,Light
A695830,Snowy,1/24/15 0:09,Stray,Normal,Dog,Intact Male,11 months,Catahoula Mix,White,Herding,Light
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A593109,Sydney,1/24/15 15:03,Stray,Normal,Dog,Spayed Female,5 years,Pit Bull Mix,White/Black,Pit Bull,Light/Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695857,Cherry,1/24/15 15:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A695859,*Maddie,1/24/15 15:24,Stray,Normal,Dog,Intact Female,2 years,Boxer/American Pit Bull Terrier,Blue/White,Terrier,Medium/Light
A695882,*Sonora,1/24/15 18:05,Stray,Normal,Dog,Intact Female,3 years,Labrador Retriever Mix,White,Sporting,Light
A695904,Indiana,1/25/15 12:21,Owner Surrender,Normal,Dog,Intact Male,1 month,Border Collie Mix,Tricolor,Herding,Tricolor
A691732,Copper,1/26/15 13:21,Owner Surrender,Normal,Dog,Neutered Male,2 years,Catahoula Mix,Tan/White,Herding,Medium/Light
A695970,Koda,1/26/15 14:02,Owner Surrender,Normal,Dog,Neutered Male,3 years,Boxer Mix,Brown Brindle/White,Working,Medium/Light
A695988,*Vinnie,1/27/15 10:55,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696047,White,1/28/15 11:01,Stray,Normal,Dog,Intact Female,1 month,Collie Smooth Mix,White/Brown,Herding,Light/Medium
A696048,Ivy,1/28/15 11:10,Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696083,*Delena,1/28/15 18:01,Stray,Normal,Dog,Intact Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A676035,Sasha,1/29/15 7:18,Stray,Injured,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A695904,Indiana,1/29/15 18:45,Owner Surrender,Normal,Dog,Neutered Male,2 months,Border Collie Mix,Tricolor,Herding,Tricolor
A647338,Pinocchio,1/30/15 11:02,Public Assist,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A696155,Brurdaoex,1/30/15 13:26,Stray,Injured,Dog,Intact Male,2 years,Pit Bull Mix,Red,Pit Bull,Medium
A696174,Clancy,1/30/15 16:08,Owner Surrender,Normal,Cat,Intact Male,1 year,Domestic Shorthair,Brown Tabby,Domestic Shorthair,Medium/Light
A600762,Cedric,1/30/15 16:08,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby,Domestic Shorthair,Medium
A696233,*Sharona,1/31/15 14:09,Stray,Normal,Dog,Spayed Female,1 year,Staffordshire Mix,Black/White,Terrier,Dark/Light
A696247,*Jillian,2/1/15 12:15,Stray,Normal,Dog,Spayed Female,2 years,Pointer Mix,Chocolate/White,Sporting,Dark/Light
A696268,Duncan,2/1/15 15:37,Stray,Normal,Dog,Intact Male,2 years,American Bulldog Mix,White/Red,Non-Sporting,Light/Medium
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/2/15 12:47,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696324,*Bonnie,2/2/15 17:59,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696339,Thumper,2/3/15 11:01,Owner Surrender,Normal,Other,Intact Female,4 years,Lionhead Mix,Gray,Unknown,Medium
A696345,Elsa,2/3/15 11:19,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Black,Sporting,Light/Dark
A696350,Minnie,2/3/15 11:52,Stray,Normal,Dog,Intact Female,2 months,Pit Bull,Brown Brindle,Pit Bull,Medium
A696370,*John,2/3/15 14:17,Owner Surrender,Normal,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A696382,*Izzy,2/3/15 17:44,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A696393,Princess,2/4/15 11:47,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd,Brown,Herding,Medium
A696413,Tony,2/4/15 13:45,Stray,Normal,Cat,Neutered Male,8 months,Domestic Shorthair Mix,Cream Tabby,Domestic Shorthair,Light/Medium
A696438,Samba,2/4/15 16:10,Stray,Normal,Dog,Intact Male,2 years,Manchester Terrier/Norfolk Terrier,Tricolor,Terrier,Tricolor
A502862,Checkers,2/4/15 18:36,Public Assist,Normal,Dog,Neutered Male,7 years,Labrador Retriever/Golden Retriever,Brown,Sporting,Medium
A696511,Honey,2/6/15 11:27,Stray,Normal,Dog,Intact Female,4 years,Catahoula Mix,Brown Brindle/White,Herding,Medium/Light
A696524,Bertrand,2/6/15 16:14,Stray,Normal,Dog,Intact Male,11 months,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A696572,*Sierra,2/7/15 13:42,Stray,Normal,Dog,Intact Female,1 year,Australian Cattle Dog Mix,Red Tick,Herding,Light/Medium
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694501,Penelope,2/7/15 13:53,Stray,Normal,Dog,Spayed Female,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A696582,Kilo,2/7/15 16:07,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown/White,Pit Bull,Medium/Light
A693266,Muneca,2/7/15 17:53,Owner Surrender,Normal,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black,Herding,Medium/Dark
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696594,Riggins,2/7/15 18:16,Stray,Normal,Dog,Intact Female,3 months,Labrador Retriever Mix,Brown/White,Sporting,Medium/Light
A696606,*Finn,2/8/15 11:38,Public Assist,Normal,Dog,Intact Male,2 years,Labrador Retriever Mix,White/Tan,Sporting,Light/Medium
A696608,Brownie,2/8/15 11:55,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever,Chocolate,Sporting,Dark
A696609,Lizzy,2/8/15 11:55,Stray,Normal,Dog,Intact Female,2 years,Labrador Retriever,Black,Sporting,Dark
A696622,Roco,2/8/15 14:03,Stray,Normal,Dog,Intact Male,2 years,English Shepherd,Black/Brown,Herding,Dark/Medium
A696647,*Misty,2/9/15 12:37,Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A664702,Harley,2/9/15 13:37,Public Assist,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White,Pit Bull,Light
A696652,Archie,2/9/15 14:29,Stray,Normal,Dog,Intact Male,2 months,Great Pyrenees/Labrador Retriever,Cream,Working,Light
A696665,*Flintstone,2/9/15 17:12,Stray,Normal,Dog,Intact Male,1 year,Flat Coat Retriever Mix,Black,Sporting,Dark
A696688,Mari,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico/White,Domestic Shorthair,Tricolor
A696689,Tipper,2/10/15 11:00,Owner Surrender,Normal,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby,Domestic Shorthair,Medium/Light
A696692,Ling Ling,2/10/15 11:00,Owner Surrender,Normal,Cat,Spayed Female,3 years,Siamese Mix,Lynx Point,Siamese,Light/Medium
A696702,*Sammy,2/10/15 12:20,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever Mix,Black,Sporting,Dark
A696718,Myrtle,2/10/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan,Pit Bull,Medium
A696716,Biggie,2/10/15 14:04,Stray,Normal,Cat,Neutered Male,13 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696738,Scooby,2/11/15 10:46,Public Assist,Normal,Dog,Intact Male,4 months,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A696744,*Mia,2/11/15 12:39,Stray,Sick,Dog,Intact Female,3 months,Chihuahua Shorthair Mix,White/Tan,Toy,Light/Medium
A696746,Nibbler,2/11/15 12:43,Owner Surrender,Normal,Cat,Spayed Female,12 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A696755,April,2/11/15 15:29,Stray,Normal,Dog,Intact Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A691436,Roxie,2/11/15 16:54,Owner Surrender,Normal,Dog,Spayed Female,9 years,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A692033,Brick,2/12/15 13:03,Stray,Normal,Dog,Intact Male,2 years,Bull Terrier Mix,White/Tan,Terrier,Light/Medium
A687654,Tupac,2/12/15 15:49,Stray,Normal,Dog,Neutered Male,7 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A694611,Roscoe,2/13/15 7:04,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Blue,Pit Bull,Light/Medium
A696823,*Sadie,2/13/15 9:06,Stray,Aged,Dog,Intact Female,10 years,Labrador Retriever Mix,Yellow/White,Sporting,Light
A696833,*Joey,2/13/15 11:10,Stray,Normal,Dog,Neutered Male,4 years,Staffordshire/Boston Terrier,Brown/White,Terrier,Medium/Light
A696868,Zues,2/13/15 16:00,Stray,Normal,Dog,Neutered Male,1 year,Doberman Pinsch Mix,Black/Red,Working,Dark/Medium
A696872,Kitty,2/13/15 16:11,Owner Surrender,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Calico,Domestic Shorthair,Tricolor
A694047,Rello,2/13/15 18:58,Stray,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A696928,*Ranger,2/14/15 15:16,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black,Domestic Shorthair,Dark
A696939,*Buddy,2/14/15 18:04,Stray,Injured,Dog,Intact Male,5 years,English Coonhound Mix,White/Tan,Hound,Light/Medium
A651305,Roxie,2/14/15 18:15,Stray,Normal,Dog,Spayed Female,3 years,Rottweiler,Black/Tan,Working,Dark/Medium
A696942,*Penny,2/15/15 9:16,Stray,Injured,Cat,Spayed Female,10 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A696957,*Alexander,2/15/15 12:36,Stray,Normal,Dog,Intact Male,7 years,Staffordshire Mix,Tan/White,Terrier,Medium/Light
A610270,Daisy,2/15/15 12:56,Stray,Normal,Dog,Spayed Female,7 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A696964,*Johnny,2/15/15 13:52,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696965,*June,2/15/15 13:52,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,Domestic Shorthair,Medium/Light
A696966,*Farrah,2/15/15 14:14,Stray,Injured,Dog,Intact Female,2 years,English Coonhound Mix,Red/White,Hound,Medium/Light
A696970,Rowdy,2/15/15 14:38,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A696975,Polly,2/15/15 16:07,Owner Surrender,Normal,Dog,Spayed Female,8 years,Miniature Schnauzer/Miniature Poodle,Gray,Terrier,Medium
A621306,Django,2/16/15 9:23,Stray,Normal,Dog,Neutered Male,5 years,German Shepherd,Sable,Herding,Medium/Dark
A697049,*Marigold,2/17/15 11:06,Stray,Injured,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby/White,Domestic Shorthair,Light/Medium
A697076,*Kewpie,2/17/15 15:19,Stray,Normal,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A695717,*Harris,2/18/15 11:45,Owner Surrender,Normal,Dog,Neutered Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A697187,Cookie,2/19/15 13:04,Owner Surrender,Normal,Dog,Spayed Female,4 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697188,Blue,2/19/15 13:04,Owner Surrender,Normal,Dog,Neutered Male,6 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A693388,Cowboy,2/19/15 16:59,Stray,Normal,Dog,Neutered Male,8 years,Parson Russell Terrier/Beagle,White/Brown,Terrier,Light/Medium
A638351,Sam,2/20/15 13:12,Owner Surrender,Injured,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A697253,Hazel,2/20/15 14:11,Stray,Normal,Dog,Intact Female,2 months,Black Mouth Cur Mix,Tan/Black,Herding,Medium/Dark
A697255,*Cammy,2/20/15 14:17,Stray,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White,Domestic Shorthair,Dark/Light
A697353,Dutchess,2/22/15 11:24,Owner Surrender,Normal,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A644301,Cloy,2/23/15 11:49,Stray,Normal,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,Black,Toy,Dark
A697428,*Jordy,2/23/15 16:55,Public Assist,Injured,Dog,Intact Male,1 year,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A543377,Tasha,2/24/15 12:54,Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair,Calico,Domestic Shorthair,Tricolor
A676356,Lemon Drop,2/24/15 13:54,Owner Surrender,Normal,Dog,Spayed Female,2 years,Pointer/Catahoula,Tan/White,Sporting,Medium/Light
A696524,Bertrand,2/24/15 18:14,Owner Surrender,Normal,Dog,Neutered Male,1 year,Beauceron Mix,Black/Brown,Herding,Dark/Medium
A697488,*Presley,2/24/15 18:53,Stray,Normal,Dog,Intact Female,3 years,Black Mouth Cur/Basset Hound,Brown/White,Hound,Medium/Light
A649782,Blue,2/25/15 10:48,Stray,Normal,Dog,Intact Male,6 years,Pit Bull Mix,Blue/White,Pit Bull,Medium/Light
A697537,*Annie,2/25/15 11:43,Public Assist,Other,Dog,Intact Female,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A697605,Milo,2/25/15 12:59,Stray,Normal,Dog,Intact Male,6 months,Australian Shepherd,Black/Brown,Herding,Dark/Medium
A697483,Mr. Bean,2/25/15 13:15,Stray,Normal,Dog,Intact Male,6 months,Chihuahua Shorthair Mix,Tan/White,Toy,Medium/Light
A697579,*Carbon,2/25/15 13:27,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Jack Russell Terrier,Black/White,Terrier,Dark/Light
A697617,*Walter,2/25/15 15:18,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A697617,*Walter,2/25/15 15:18,Stray,Normal,Dog,Intact Male,5 months,Chihuahua Shorthair Mix,Black/White,Toy,Dark/Light
A647338,Pinocchio,2/26/15 9:32,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,White/Red,Pit Bull,Light/Medium
A697686,*Remy,2/26/15 12:47,Stray,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Black/White,Domestic Longhair,Dark/Light
A692797,Suzze,2/26/15 12:59,Stray,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A692797,Suzze,2/26/15 12:59,Stray,Normal,Dog,Spayed Female,4 years,Miniature Poodle Mix,White,Non-Sporting,Light
A691000,Puchungas,2/26/15 12:59,Stray,Normal,Dog,Intact Female,7 years,Miniature Schnauzer Mix,Gray/Silver,Terrier,Medium
A697713,Rambo,2/27/15 9:42,Stray,Normal,Dog,Intact Male,1 year,Labrador Retriever/Black Mouth Cur,Tan/White,Sporting,Medium/Light
A692511,Ella,2/27/15 12:56,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White,Pit Bull,Medium/Light
A697740,*Gunthor,2/27/15 14:55,Owner Surrender,Normal,Dog,Neutered Male,5 years,Pit Bull Mix,White/Tan,Pit Bull,Light/Medium
A695188,Spot,2/27/15 15:51,Owner Surrender,Normal,Dog,Neutered Male,5 months,Australian Cattle Dog/Labrador Retriever,Black/White,Herding,Dark/Light
A697762,Socks,2/27/15 18:43,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan,Working,Medium
A697762,Socks,2/27/15 18:43,Stray,Normal,Dog,Intact Female,1 year,Boxer Mix,Tan,Working,Medium
A650409,Cricket,2/28/15 11:36,Stray,Normal,Dog,Spayed Female,2 years,Australian Kelpie/Pit Bull,Black,Working,Dark
A634843,King,2/28/15 12:33,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White,Pit Bull,Tricolor
A634845,Winston,2/28/15 12:33,Owner Surrender,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,Pit Bull,Medium/Light
A697794,*Trent,2/28/15 14:42,Public Assist,Normal,Dog,Intact Male,2 years,Pit Bull Mix,White,Pit Bull,Light
A593537,Chacha,3/1/15 10:41,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A593537,Chacha,3/1/15 10:41,Stray,Normal,Dog,Spayed Female,6 years,Labrador Retriever Mix,Black,Sporting,Dark
A628456,Tasha,3/1/15 15:46,Owner Surrender,Normal,Dog,Spayed Female,4 years,American Staffordshire Terrier Mix,Tan/White,Terrier,Medium/Light
A697851,Maxy,3/2/15 13:34,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A697851,Maxy,3/2/15 13:34,Owner Surrender,Normal,Dog,Spayed Female,10 years,German Shepherd/Labrador Retriever,Tan/Black,Herding,Medium/Dark
A697854,Monty,3/2/15 13:34,Owner Surrender,Normal,Dog,Neutered Male,9 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A697854,Monty,3/2/15 13:34,Owner Surrender,Normal,Dog,Neutered Male,9 years,Beauceron Mix,Black/Tan,Herding,Dark/Medium
A631804,Root Beer,3/2/15 14:44,Stray,Normal,Dog,Spayed Female,5 years,German Shepherd Mix,Tan,Herding,Medium
A697910,Boris,3/3/15 14:03,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A697910,Boris,3/3/15 14:03,Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White,Domestic Medium Hair,Medium/Light
A697976,*Allie,3/4/15 12:17,Stray,Normal,Dog,Intact Female,2 years,Miniature Pinscher Mix,Black/Tan,Toy,Dark/Medium
A697974,Sugar Mama,3/4/15 13:06,Owner Surrender,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,Toy,Medium/Light
A627862,Blanca,3/4/15 13:36,Stray,Normal,Dog,Spayed Female,4 years,Chihuahua Shorthair Mix,White/Brown,Toy,Light/Medium
A322813,Tyson,3/5/15 14:49,Public Assist,Normal,Dog,Neutered Male,11 years,Rottweiler Mix,Black/Brown,Working,Dark/Medium
A698072,Ace,3/5/15 15:54,Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,Sporting,Dark/Light
A672136,Chica,3/5/15 17:11,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Boxer,Red/White,Pit Bull,Medium/Light
A672136,Chica,3/5/15 17:11,Stray,Normal,Dog,Spayed Female,1 year,Pit Bull/Boxer,Red/White,Pit Bull,Medium/Light
A698086,Ernie,3/5/15 17:59,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Black/White,Sporting,Dark/Light
A698086,Ernie,3/5/15 17:59,Stray,Normal,Dog,Intact Male,2 years,Labrador Retriever/Great Pyrenees,Black/White,Sporting,Dark/Light
A673530,Cece,3/6/15 1:02,Stray,Normal,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Tan/Tan,Toy,Medium
A698129,Pepper,3/6/15 11:20,Stray,Normal,Dog,Intact Female,3 months,Dachshund Mix,Black/Tan,Hound,Dark/Medium
A698131,Ruby Rose,3/6/15 11:20,Stray,Normal,Dog,Intact Female,3 years,Dachshund Mix,Red/White,Hound,Medium/Light
A698141,Max,3/6/15 13:36,Stray,Normal,Dog,Intact Male,1 year,Plott Hound Mix,Brown Brindle,Hound,Medium
A696755,April,3/6/15 16:16,Owner Surrender,Injured,Dog,Spayed Female,10 months,Pit Bull Mix,Yellow Brindle/White,Pit Bull,Light/Medium
A698222,*Moonpie,3/7/15 14:51,Stray,Normal,Dog,Spayed Female,5 years,Labrador Retriever Mix,Brown,Sporting,Medium
A652101,Stella,3/7/15 14:59,Stray,Normal,Dog,Spayed Female,3 years,Pit Bull/Chow Chow,Tan/White,Pit Bull,Medium/Light
A695189,Gunner,3/7/15 16:36,Owner Surrender,Normal,Dog,Neutered Male,5 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A695189,Gunner,3/7/15 16:36,Owner Surrender,Normal,Dog,Neutered Male,5 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A695189,Gunner,3/7/15 16:36,Owner Surrender,Normal,Dog,Neutered Male,5 months,Border Collie/German Shepherd,Black/White,Herding,Dark/Light
A698269,Cheekeis,3/8/15 12:46,Owner Surrender,Normal,Other,Intact Female,2 years,Cinnamon,Tricolor,Unknown,Tricolor
A696970,Rowdy,3/8/15 18:41,Public Assist,Normal,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/Black,Toy,Medium/Dark
A698327,Kodah,3/10/15 8:22,Stray,Normal,Dog,Intact Male,4 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698340,Gizmo,3/10/15 13:03,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Pembroke Welsh Corgi,Brown/White,Toy,Medium/Light
A698340,Gizmo,3/10/15 13:03,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair/Pembroke Welsh Corgi,Brown/White,Toy,Medium/Light
A698351,Amy,3/10/15 13:57,Owner Surrender,Normal,Cat,Spayed Female,4 years,Domestic Shorthair Mix,Brown Tabby,Domestic Shorthair,Medium/Light
A685916,Georgie,3/10/15 15:41,Owner Surrender,Normal,Dog,Spayed Female,1 year,Labrador Retriever/Pointer,White/Brown,Sporting,Light/Medium
A698366,Lola,3/10/15 15:49,Stray,Normal,Dog,Intact Female,7 years,Basset Hound,White/Brown,Hound,Light/Medium
A698367,Dragon,3/10/15 15:49,Stray,Normal,Dog,Intact Male,7 years,Basset Hound,White/Tricolor,Hound,Tricolor
A663819,Zeus,3/10/15 15:55,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A663819,Zeus,3/10/15 15:55,Stray,Normal,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White,Pit Bull,Dark/Light
A698372,Coco,3/10/15 16:41,Stray,Normal,Dog,Intact Female,2 years,Vizsla Mix,Brown/White,Sporting,Medium/Light
A698434,*Dolly,3/11/15 13:16,Stray,Injured,Dog,Intact Female,3 years,Australian Cattle Dog Mix,Black/White,Herding,Dark/Light
