ID,Name_x,DateTime_x,AnimalType_x,SexuponOutcome,AgeuponOutcome,Breed_x,Color_x,AnimalID,Name_y,DateTime_y,MonthYear,Intake Type,Intake Condition,AnimalType_y,Sex upon Intake,Age upon Intake,Breed_y,Color_y,MultipleIntakes
1313,Poppy,2014-10-30 16:51:00,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,A690792,*Poppy,10/26/14 11:25,10/26/14 11:25,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Medium Hair Mix,Brown Tabby,1.0
1314,Ice,2015-07-20 14:28:00,Cat,Unknown,2 years,Siamese Mix,Seal Point,A707237,*Ice,7/10/15 11:14,7/10/15 11:14,Owner Surrender,Normal,Cat,Unknown,2 years,Siamese Mix,Seal Point,1.0
1315,Zeffie,2016-01-04 14:10:00,Dog,Spayed Female,1 year,German Shepherd Mix,Black,A705147,Zeffie,1/4/16 7:13,1/4/16 7:13,Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black,2.0
1316,Nougat,2013-10-13 14:39:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Chocolate/Black Smoke,A662488,,,,,,,,,,,1.0
1317,,2016-02-15 00:00:00,Dog,Intact Male,2 weeks,Labrador Retriever Mix,White/Blue Merle,A720088,,2/2/16 13:00,2/2/16 13:00,Public Assist,Normal,Dog,Intact Male,1 week,Labrador Retriever Mix,White/Blue Merle,1.0
1318,Diamond,2015-03-31 17:16:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,A699489,Diamond,3/28/15 10:16,3/28/15 10:16,Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Brown Brindle/White,1.0
1319,Sage,2013-11-03 17:39:00,Dog,Spayed Female,7 months,German Shepherd Mix,Black/Brown,A664141,,,,,,,,,,,1.0
1320,Nan,2013-11-13 14:46:00,Dog,Spayed Female,7 years,Dachshund,Black/Tan,A666257,Nan,10/29/13 14:10,10/29/13 14:10,Stray,Normal,Dog,Spayed Female,7 years,Dachshund,Black/Tan,1.0
1321,,2014-10-27 18:10:00,Dog,Neutered Male,10 months,Australian Shepherd Mix,Tricolor,A690664,,10/23/14 18:01,10/23/14 18:01,Stray,Normal,Dog,Intact Male,9 months,Australian Shepherd Mix,Tricolor,1.0
1322,Athena,2014-02-26 18:52:00,Dog,Spayed Female,11 months,German Shepherd Mix,Brown/Black,A653637,Athena,2/24/14 10:02,2/24/14 10:02,Public Assist,Normal,Dog,Spayed Female,11 months,German Shepherd Mix,Brown/Black,2.0
1323,Jo-Jo,2013-11-13 12:56:00,Dog,Spayed Female,13 years,Australian Shepherd Mix,Black/White,A666943,Jo-Jo,11/9/13 18:40,11/9/13 18:40,Stray,Injured,Dog,Spayed Female,12 years,Australian Shepherd Mix,Black/White,1.0
1324,Marty,2015-07-02 00:00:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,A704326,Oj,6/3/15 15:50,6/3/15 15:50,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Orange Tabby,1.0
1325,Hercules,2014-02-19 18:31:00,Dog,Intact Male,1 year,German Shepherd Mix,Sable,A672849,Hercules,2/17/14 16:21,2/17/14 16:21,Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Sable,1.0
1326,,2014-08-01 16:45:00,Cat,Neutered Male,5 months,Siamese Mix,Flame Point,A684763,,7/28/14 13:13,7/28/14 13:13,Stray,Normal,Cat,Intact Male,4 months,Siamese Mix,Flame Point,1.0
1327,,2014-09-26 18:48:00,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,A688591,,9/21/14 11:16,9/21/14 11:16,Stray,Injured,Dog,Intact Female,1 year,Pit Bull Mix,White/Black,1.0
1328,,2015-10-19 17:58:00,Dog,Spayed Female,7 months,Dachshund Longhair Mix,Sable,A713858,,10/14/15 11:43,10/14/15 11:43,Stray,Normal,Dog,Intact Female,7 months,Dachshund Longhair Mix,Sable,1.0
1329,Linden,2015-06-24 13:10:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,A704384,*Linden,6/4/15 11:13,6/4/15 11:13,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby,1.0
1330,Leilani,2016-01-15 12:57:00,Cat,Spayed Female,3 months,Domestic Longhair Mix,Black Smoke,A718027,*Leilani,12/19/15 16:47,12/19/15 16:47,Stray,Normal,Cat,Intact Female,2 months,Domestic Longhair Mix,Black Smoke,1.0
1331,,2015-06-30 18:33:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,A706595,,6/30/15 15:58,6/30/15 15:58,Stray,Sick,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Orange Tabby,1.0
1332,Pablo,2015-05-28 18:34:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown,A703418,Pablo,5/24/15 14:15,5/24/15 14:15,Stray,Normal,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Brown,1.0
1333,Jack,2015-09-04 12:06:00,Dog,Neutered Male,2 months,Boxer Mix,Brown Brindle/White,A708244,*Jack,7/24/15 15:15,7/24/15 15:15,Stray,Normal,Dog,Intact Male,4 weeks,Boxer Mix,Brown Brindle/White,1.0
1334,Charlotte,2016-02-13 13:05:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,A717063,*Charlotte,12/1/15 13:17,12/1/15 13:17,Stray,Nursing,Dog,Intact Female,1 week,Chihuahua Shorthair/Cardigan Welsh Corgi,White/Tan,1.0
1335,Nyla,2015-04-15 13:34:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,A700408,Nyla,4/13/15 12:24,4/13/15 12:24,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White,1.0
1336,Shelby,2015-08-20 16:59:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Black,A708053,*Shelby,7/22/15 9:03,7/22/15 9:03,Stray,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Black,1.0
1337,Little Joe,2015-04-11 15:19:00,Dog,Intact Male,12 years,Jack Russell Terrier Mix,White/Brown,A700264,Little Joe,4/10/15 19:00,4/10/15 19:00,Stray,Normal,Dog,Intact Male,12 years,Jack Russell Terrier Mix,White/Brown,1.0
1338,Nymeria,2016-01-13 17:00:00,Dog,Spayed Female,1 year,Labrador Retriever Mix,Gold,A718754,Nymeria,1/6/16 13:50,1/6/16 13:50,Owner Surrender,Normal,Dog,Intact Female,1 year,Labrador Retriever Mix,Gold,1.0
1339,Brooks,2016-02-02 15:56:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,A704913,*Brooks,6/10/15 16:47,6/10/15 16:47,Owner Surrender,Normal,Dog,Intact Male,1 year,Pit Bull Mix,Blue/White,1.0
1340,Cinnamon,2015-01-27 12:18:00,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,A695602,Cinnamon,1/18/15 18:08,1/18/15 18:08,Owner Surrender,Injured,Dog,Intact Female,10 months,Pit Bull Mix,Brown Brindle,1.0
1341,,2015-04-09 15:09:00,Dog,Intact Male,5 years,Old English Bulldog,Brown Brindle/White,A699881,,4/3/15 15:56,4/3/15 15:56,Stray,Normal,Dog,Intact Male,5 years,Old English Bulldog,Brown Brindle/White,1.0
1342,Mr.Giggles,2014-03-13 18:44:00,Dog,Neutered Male,2 years,Pug Mix,Black/White,A674475,Mr.Giggles,3/13/14 15:00,3/13/14 15:00,Stray,Normal,Dog,Neutered Male,2 years,Pug Mix,Black/White,1.0
1343,Bruce,2015-10-23 15:11:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,A714052,*Bruce,10/17/15 12:55,10/17/15 12:55,Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Brown Tabby/White,1.0
1344,Tyson,2013-11-23 15:02:00,Dog,Intact Male,8 months,Pit Bull Mix,Brown/Black,A667817,Tyson,11/23/13 11:52,11/23/13 11:52,Owner Surrender,Sick,Dog,Intact Male,8 months,Pit Bull Mix,Brown/Black,1.0
1345,Hank,2015-03-25 18:40:00,Dog,Neutered Male,4 years,Australian Cattle Dog/Chinese Sharpei,Red Merle/White,A698733,Hank,3/17/15 11:00,3/17/15 11:00,Owner Surrender,Normal,Dog,Neutered Male,4 years,Australian Cattle Dog/Chinese Sharpei,Red Merle/White,1.0
1346,Nala,2015-05-06 17:14:00,Dog,Spayed Female,2 years,Pit Bull Mix,Tan/White,A701617,Nala,5/2/15 11:24,5/2/15 11:24,Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,Tan/White,1.0
1347,Blinky,2013-12-04 18:09:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Black,A667392,*Blinky,11/17/13 12:25,11/17/13 12:25,Stray,Normal,Dog,Intact Female,1 year,Australian Shepherd Mix,Black,1.0
1348,Maci,2016-01-26 17:23:00,Dog,Spayed Female,2 years,Dachshund/Chihuahua Longhair,Black,A719477,Maci,1/21/16 0:02,1/21/16 0:02,Public Assist,Normal,Dog,Intact Female,2 years,Dachshund/Chihuahua Longhair,Black,1.0
1349,Mustache,2013-10-14 16:46:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White,A663640,,,,,,,,,,,1.0
1350,Eva,2015-12-19 14:20:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black,A715879,*Eva,11/11/15 17:26,11/11/15 17:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,1.0
1351,Bella,2015-09-08 11:47:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,A711485,Bella,9/7/15 14:14,9/7/15 14:14,Owner Surrender,Normal,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Calico,1.0
1352,,2013-11-05 17:44:00,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,A666489,,11/2/13 10:05,11/2/13 10:05,Stray,Injured,Cat,Intact Female,3 months,Domestic Shorthair Mix,Brown Tabby,1.0
1353,Mooster,2016-01-06 14:11:00,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tricolor,A629916,Mooster,12/31/15 11:54,12/31/15 11:54,Public Assist,Normal,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tricolor,1.0
1354,Sparkle,2015-10-27 13:21:00,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,A702164,Sparkle,10/25/15 12:22,10/25/15 12:22,Stray,Normal,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Black,2.0
1355,Winston,2016-02-01 00:00:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,A710898,*Winston,1/18/16 14:50,1/18/16 14:50,Owner Surrender,Normal,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,2.0
1356,Pegasus,2015-10-01 11:49:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,A712385,*Pegasus,9/22/15 12:02,9/22/15 12:02,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie,1.0
1357,Draco,2015-07-21 18:19:00,Dog,Neutered Male,6 years,Dachshund Mix,Black/Tan,A707757,*Draco,7/17/15 13:24,7/17/15 13:24,Stray,Normal,Dog,Intact Male,6 years,Dachshund Mix,Black/Tan,1.0
1358,Zero,2014-09-28 18:46:00,Dog,Neutered Male,7 years,Pit Bull Mix,Black/White,A476605,Zero,9/22/14 20:24,9/22/14 20:24,Stray,Normal,Dog,Intact Male,7 years,Pit Bull Mix,Black/White,1.0
1359,Missty,2014-01-21 15:54:00,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Tan,A670818,Missty,1/14/14 15:52,1/14/14 15:52,Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Black/Tan,1.0
1360,,2015-05-13 09:00:00,Cat,Intact Female,7 months,Domestic Shorthair Mix,Torbie,A702337,,5/12/15 13:18,5/12/15 13:18,Stray,Normal,Cat,Intact Female,7 months,Domestic Shorthair Mix,Torbie,1.0
1361,Ziggy,2016-01-09 12:31:00,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/White,A718710,Ziggy,1/5/16 15:50,1/5/16 15:50,Stray,Normal,Dog,Intact Male,2 years,Miniature Schnauzer Mix,Black/White,1.0
1362,,2013-12-16 12:28:00,Dog,Spayed Female,1 year,Beagle/Chihuahua Shorthair,Tan/White,A668770,,12/9/13 11:18,12/9/13 11:18,Stray,Normal,Dog,Intact Female,1 year,Beagle/Chihuahua Shorthair,Tan/White,1.0
1363,Oreo,2014-06-27 11:37:00,Dog,Intact Female,8 years,Miniature Schnauzer Mix,Gray/White,A682381,Oreo,6/27/14 11:22,6/27/14 11:22,Euthanasia Request,Sick,Dog,Intact Female,8 years,Miniature Schnauzer Mix,Gray/White,1.0
1364,Zeus,2015-06-04 16:25:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White,A703667,Zeus,5/27/15 18:36,5/27/15 18:36,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White,1.0
1365,,2014-09-13 16:16:00,Dog,Spayed Female,2 months,Pointer Mix,White/Brown,A687598,,9/7/14 11:29,9/7/14 11:29,Stray,Normal,Dog,Intact Female,2 months,Pointer Mix,White/Brown,1.0
1366,Madigan,2016-02-20 13:57:00,Dog,Spayed Female,12 years,Blue Lacy Mix,Blue,A339523,Madigan,2/19/16 20:50,2/19/16 20:50,Stray,Injured,Dog,Spayed Female,12 years,Blue Lacy Mix,Blue,1.0
1367,Sunny,2015-12-11 13:20:00,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,A714369,Sunny,12/11/15 12:15,12/11/15 12:15,Euthanasia Request,Injured,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan/White,1.0
1368,French Fry,2015-11-16 12:34:00,Dog,Spayed Female,2 months,German Shepherd Mix,Brown/Black,A714245,*French Fry,10/20/15 11:19,10/20/15 11:19,Stray,Normal,Dog,Intact Female,1 month,German Shepherd Mix,Brown/Black,1.0
1369,Sugar,2015-12-26 18:31:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black,A716691,Sugar,11/23/15 10:48,11/23/15 10:48,Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Black,1.0
1370,Tinka-Jo,2015-12-21 14:31:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Torbie/White,A717104,Tinka-Jo,12/2/15 12:26,12/2/15 12:26,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie/White,1.0
1371,,2016-02-06 18:49:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,A720310,,2/6/16 14:41,2/6/16 14:41,Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White,1.0
1372,,2014-07-23 09:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,A684164,,7/20/14 12:57,7/20/14 12:57,Stray,Normal,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White,1.0
1373,,2014-04-23 14:47:00,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,A677317,,4/23/14 12:32,4/23/14 12:32,Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Brown Tabby,1.0
1374,,2014-06-08 14:48:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Cream Tabby,A680751,,6/7/14 12:21,6/7/14 12:21,Stray,Normal,Cat,Intact Female,5 months,Domestic Shorthair Mix,Cream Tabby,1.0
1375,Luna,2014-10-29 17:07:00,Dog,Spayed Female,7 months,Weimaraner/Pit Bull,Blue/White,A690743,Luna,10/25/14 12:25,10/25/14 12:25,Stray,Normal,Dog,Intact Female,7 months,Weimaraner/Pit Bull,Blue/White,1.0
1376,,2014-12-02 13:14:00,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn,A692900,,11/28/14 11:11,11/28/14 11:11,Public Assist,Injured,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn,1.0
1377,,2014-05-29 17:49:00,Cat,Unknown,4 weeks,Domestic Shorthair,Black/White,A680097,,5/29/14 17:38,5/29/14 17:38,Stray,Sick,Cat,Unknown,4 weeks,Domestic Shorthair,Black/White,1.0
1378,Avalon,2013-10-07 18:48:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,A664665,Avalon,10/7/13 11:15,10/7/13 11:15,Stray,Normal,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black,1.0
1379,,2015-08-14 09:00:00,Cat,Unknown,10 months,Domestic Shorthair Mix,Black/White,A709813,,8/13/15 12:19,8/13/15 12:19,Stray,Normal,Cat,Unknown,9 months,Domestic Shorthair Mix,Black/White,1.0
1380,Muneca,2016-01-18 17:41:00,Dog,Spayed Female,1 year,Dachshund Mix,Brown/Black,A719179,Muneca,1/14/16 16:55,1/14/16 16:55,Owner Surrender,Normal,Dog,Intact Female,1 year,Dachshund Mix,Brown/Black,1.0
1381,,2013-12-20 17:23:00,Dog,Spayed Female,3 years,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,A669055,,12/13/13 15:36,12/13/13 15:36,Stray,Normal,Dog,Intact Female,3 years,Chihuahua Shorthair/Jack Russell Terrier,Tricolor,1.0
1382,Romeo,2016-01-23 18:02:00,Dog,Neutered Male,3 years,Pit Bull Mix,White/Brown,A719135,Romeo,1/13/16 16:41,1/13/16 16:41,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,White/Brown,1.0
1383,Oscar,2014-11-15 17:06:00,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White,A684803,Oscar,7/28/14 18:47,7/28/14 18:47,Owner Surrender,Normal,Dog,Neutered Male,13 years,Lhasa Apso Mix,Black/White,1.0
1384,Buddha,2015-11-01 18:40:00,Cat,Neutered Male,1 month,Domestic Longhair Mix,Brown Tabby/White,A713493,*Buddha,10/7/15 14:53,10/7/15 14:53,Stray,Normal,Cat,Intact Male,1 month,Domestic Longhair Mix,Brown Tabby/White,1.0
1385,Moonshine,2014-01-04 13:25:00,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby,A669700,Moonshine,12/26/13 7:28,12/26/13 7:28,Stray,Injured,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Brown Tabby,1.0
1386,Infinity,2014-08-13 16:47:00,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,White/Tan,A681967,*Infinity,6/22/14 10:47,6/22/14 10:47,Stray,Normal,Dog,Intact Male,4 days,Australian Cattle Dog Mix,White/Tan,1.0
1387,Chuckie,2014-07-13 14:29:00,Dog,Neutered Male,5 years,Rhod Ridgeback/Labrador Retriever,Red/White,A619865,Chuckie,6/2/14 9:28,6/2/14 9:28,Stray,Normal,Dog,Neutered Male,5 years,Rhod Ridgeback/Labrador Retriever,Red/White,1.0
1388,Penny,2013-12-16 12:57:00,Dog,Spayed Female,2 years,Border Collie/Jack Russell Terrier,Brown/White,A668652,Penny,12/6/13 15:05,12/6/13 15:05,Stray,Normal,Dog,Spayed Female,2 years,Border Collie/Jack Russell Terrier,Brown/White,1.0
1389,Gracie,2013-10-16 11:09:00,Dog,Spayed Female,5 years,Weimaraner Mix,Blue,A663132,,,,,,,,,,,1.0
1390,,2015-09-13 12:20:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,A711883,,9/13/15 11:50,9/13/15 11:50,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,1.0
1391,Charlie,2013-10-16 17:08:00,Dog,Neutered Male,5 years,Miniature Poodle Mix,Apricot,A665165,Charlie,10/14/13 15:15,10/14/13 15:15,Owner Surrender,Normal,Dog,Intact Male,5 years,Miniature Poodle Mix,Apricot,1.0
1392,Roscoe,2015-10-29 12:48:00,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black Smoke,A568306,Roscoe,10/26/15 10:46,10/26/15 10:46,Stray,Injured,Cat,Neutered Male,9 years,Domestic Shorthair Mix,Black Smoke,1.0
1393,,2014-05-22 11:45:00,Cat,Spayed Female,3 years,Ragdoll,White/Brown,A679252,,5/18/14 8:28,5/18/14 8:28,Stray,Injured,Cat,Spayed Female,3 years,Ragdoll,White/Brown,1.0
1394,Zoey,2013-12-15 18:54:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,A667713,Zoey,11/21/13 17:01,11/21/13 17:01,Owner Surrender,Normal,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Calico,1.0
1395,Cronus,2014-05-20 19:02:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,A675228,*Cronus,3/25/14 12:25,3/25/14 12:25,Stray,Normal,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black,1.0
1396,Pickle,2015-12-06 17:36:00,Dog,Neutered Male,1 year,Maltese/Miniature Poodle,White/Tan,A717261,Pickle,12/4/15 18:07,12/4/15 18:07,Stray,Normal,Dog,Intact Male,1 year,Maltese/Miniature Poodle,White/Tan,1.0
1397,,2015-10-04 15:28:00,Dog,Neutered Male,1 year,Manchester Terrier Mix,Black/Tan,A712761,,9/27/15 16:26,9/27/15 16:26,Stray,Normal,Dog,Intact Male,1 year,Manchester Terrier Mix,Black/Tan,1.0
1398,,2014-07-08 15:27:00,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,A683257,,7/8/14 14:40,7/8/14 14:40,Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,White/Brown Tabby,1.0
1399,Hazel,2015-09-14 11:50:00,Dog,Spayed Female,1 year,Carolina Dog,Tan,A686365,Hazel,9/2/15 16:04,9/2/15 16:04,Public Assist,Normal,Dog,Spayed Female,1 year,Carolina Dog,Tan,3.0
1400,Handsome Dan,2015-11-07 15:03:00,Dog,Neutered Male,2 years,Border Collie Mix,Black/White,A713674,Handsome Dan,10/10/15 16:16,10/10/15 16:16,Stray,Injured,Dog,Intact Male,2 years,Border Collie Mix,Black/White,1.0
1401,Tango,2014-07-26 17:26:00,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan,A632295,Tango,7/24/14 12:48,7/24/14 12:48,Owner Surrender,Normal,Dog,Neutered Male,4 years,Chihuahua Shorthair Mix,Tan,1.0
1402,,2014-09-21 13:22:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,A688603,,9/21/14 12:01,9/21/14 12:01,Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black,1.0
1403,Buster,2014-06-19 17:43:00,Dog,Neutered Male,12 years,Golden Retriever Mix,Red/Black,A337187,Buster,6/10/14 11:20,6/10/14 11:20,Owner Surrender,Normal,Dog,Neutered Male,12 years,Golden Retriever Mix,Red/Black,1.0
1404,Sparky,2014-11-30 12:22:00,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,A692354,Sparky,11/18/14 18:03,11/18/14 18:03,Stray,Normal,Cat,Intact Male,4 months,Domestic Shorthair Mix,Brown Tabby/White,1.0
1405,Tango,2014-08-13 08:24:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue,A682220,*Tango,6/25/14 15:06,6/25/14 15:06,Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue,1.0
1406,,2014-06-11 19:03:00,Cat,Intact Female,2 years,Domestic Longhair Mix,Orange Tabby/White,A680868,,6/9/14 12:34,6/9/14 12:34,Stray,Normal,Cat,Intact Female,2 years,Domestic Longhair Mix,Orange Tabby/White,1.0
1407,,2015-09-06 17:57:00,Dog,Spayed Female,7 months,Dachshund Wirehair/Miniature Schnauzer,Black,A711052,,9/1/15 11:25,9/1/15 11:25,Stray,Normal,Dog,Intact Female,7 months,Dachshund Wirehair/Miniature Schnauzer,Black,1.0
1408,Queso,2014-07-10 19:07:00,Dog,Neutered Male,9 months,Soft Coated Wheaten Terrier/Labrador Retriever,Sable/Tan,A683346,Queso,7/9/14 13:27,7/9/14 13:27,Owner Surrender,Normal,Dog,Neutered Male,8 months,Soft Coated Wheaten Terrier/Labrador Retriever,Sable/Tan,1.0
1409,,2014-06-22 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,A681846,,6/21/14 7:32,6/21/14 7:32,Stray,Normal,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White,1.0
1410,Daisy,2016-01-31 13:55:00,Dog,Spayed Female,13 years,Jack Russell Terrier Mix,White/Brown,A719972,Daisy,1/31/16 12:23,1/31/16 12:23,Euthanasia Request,Normal,Dog,Spayed Female,13 years,Jack Russell Terrier Mix,White/Brown,1.0
1411,Trudy,2015-12-02 13:51:00,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,White/Brown,A716164,*Trudy,11/15/15 16:50,11/15/15 16:50,Stray,Normal,Dog,Spayed Female,12 years,Australian Cattle Dog Mix,White/Brown,1.0
1412,Sunny,2013-10-07 18:21:00,Dog,Spayed Female,4 years,Australian Shepherd Mix,Black/Blue Merle,A590251,,,,,,,,,,,1.0
1413,Arabelle,2016-02-05 17:46:00,Dog,Spayed Female,2 months,Pit Bull Mix,White/Tan,A719986,*Arabelle,1/31/16 14:51,1/31/16 14:51,Stray,Normal,Dog,Intact Female,1 month,Pit Bull Mix,White/Tan,1.0
1414,Daisy,2013-12-22 17:18:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Brown/White,A669462,Daisy,12/21/13 13:36,12/21/13 13:36,Stray,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Brown/White,1.0
1415,,2013-11-09 13:21:00,Dog,Spayed Female,6 months,Chihuahua Shorthair/Dachshund,Red Merle/White,A666544,,11/3/13 12:37,11/3/13 12:37,Stray,Normal,Dog,Intact Female,5 months,Chihuahua Shorthair/Dachshund,Red Merle/White,1.0
1416,Blanca,2016-02-07 18:11:00,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,A719834,Blanca,1/31/16 18:23,1/31/16 18:23,Public Assist,Normal,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,White,1.0
1417,Sir Parker,2014-07-08 18:55:00,Dog,Neutered Male,1 year,Australian Shepherd/Border Collie,Brown Brindle/White,A681228,*Sir Parker,6/13/14 23:27,6/13/14 23:27,Stray,Normal,Dog,Intact Male,11 months,Australian Shepherd/Border Collie,Brown Brindle/White,1.0
1418,Domino,2015-01-17 18:39:00,Dog,Spayed Female,4 years,Australian Shepherd/Dalmatian,White/Black,A695198,Domino,1/12/15 12:11,1/12/15 12:11,Public Assist,Normal,Dog,Intact Female,4 years,Australian Shepherd/Dalmatian,White/Black,1.0
1419,Luna,2014-06-05 18:36:00,Dog,Spayed Female,5 months,Chihuahua Shorthair,Tricolor,A680304,Luna,6/1/14 13:47,6/1/14 13:47,Stray,Normal,Dog,Intact Female,4 months,Chihuahua Shorthair,Tricolor,1.0
1420,,2015-02-18 12:06:00,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown,A697098,,2/18/15 7:46,2/18/15 7:46,Stray,Sick,Dog,Intact Female,1 month,German Shepherd Mix,Black/Brown,1.0
1421,Taco,2015-10-21 18:51:00,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White,A700110,Taco,4/8/15 13:10,4/8/15 13:10,Owner Surrender,Normal,Dog,Neutered Male,5 years,Labrador Retriever,Brown Brindle/White,1.0
1422,Norbert,2016-02-13 14:50:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,A719528,*Norbert,1/22/16 10:42,1/22/16 10:42,Stray,Normal,Dog,Intact Male,2 years,Pit Bull Mix,Brown Brindle/White,1.0
